model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers10-20_lr3e-1,13,17,74.17550659179688,0.8974550366401672,0.9998507499694824,1.7959214448928833,0.024211785364354973,78.96414792537689
ifevalg-opd,singlev_layers10-20_lr3e-1,13,18,75.3008041381836,0.898857593536377,0.9998815655708313,1.6092174053192139,0.021370520856140638,80.5733653306961
ifevalg-opd,singlev_layers10-20_lr3e-1,13,19,76.29302978515625,0.9001381397247314,0.9999023675918579,1.4513537883758545,0.019023412655951873,82.02471911907196
ifevalg-opd,singlev_layers10-20_lr3e-1,13,20,77.15975952148438,0.9013693928718567,0.9999159574508667,1.318779706954956,0.017091547655585355,83.34349882602692
ifevalg-opd,singlev_layers10-20_lr3e-1,13,21,77.91153717041016,0.9025829434394836,0.9999253749847412,1.2093991041183472,0.015522721640995451,84.55289793014526
ifevalg-opd,singlev_layers10-20_lr3e-1,13,22,78.5526123046875,0.9038324952125549,0.9999303221702576,1.125799298286438,0.014331786878324577,85.6786972284317
ifevalg-opd,singlev_layers10-20_lr3e-1,13,23,79.08476257324219,0.9051722884178162,0.9999300241470337,1.0737980604171753,0.013577812279864994,86.75249528884888
ifevalg-opd,singlev_layers10-20_lr3e-1,13,24,79.52180480957031,0.9065563678741455,0.9999279379844666,1.048323154449463,0.013182839058543337,87.80081844329834
ifevalg-opd,singlev_layers10-20_lr3e-1,13,25,79.86308288574219,0.9080158472061157,0.9999182224273682,1.0758514404296875,0.013471198475632067,88.87666988372803
ifevalg-opd,singlev_layers10-20_lr3e-1,13,26,80.11519622802734,0.9095543026924133,0.9999077916145325,1.1155771017074585,0.013924662913291188,89.99224698543549
ifevalg-opd,singlev_layers10-20_lr3e-1,13,27,80.28717803955078,0.91121906042099,0.9999123215675354,1.075481653213501,0.013395434731604355,91.06772863864899
ifevalg-opd,singlev_layers10-20_lr3e-1,13,28,80.39188385009766,0.913034975528717,0.999906063079834,1.1063573360443115,0.013762052623462282,92.1740859746933
ifevalg-opd,singlev_layers10-20_lr3e-1,13,29,80.44713592529297,0.9149322509765625,0.9998958110809326,1.1631007194519043,0.014457950628994609,93.3371866941452
ifevalg-opd,singlev_layers10-20_lr3e-1,13,30,80.47116088867188,0.9167172312736511,0.9999008774757385,1.1341326236724854,0.014093653069594776,94.47131931781769
ifevalg-opd,singlev_layers10-20_lr3e-1,13,31,80.46854400634766,0.9183610677719116,0.9999130368232727,1.0619502067565918,0.013197084896587928,95.53326952457428
ifevalg-opd,singlev_layers10-20_lr3e-1,13,32,80.44088745117188,0.9198663234710693,0.9999249577522278,0.9876866340637207,0.012278415434728424,96.520956158638
ifevalg-opd,singlev_layers10-20_lr3e-1,13,33,80.38663482666016,0.92128586769104,0.9999318718910217,0.941489040851593,0.011712009625502435,97.4624451994896
ifevalg-opd,singlev_layers10-20_lr3e-1,13,34,80.30416870117188,0.9226917028427124,0.9999343156814575,0.9242326021194458,0.011509148492137477,98.38667780160904
ifevalg-opd,singlev_layers10-20_lr3e-1,13,35,80.18959045410156,0.9241635799407959,0.9999299645423889,0.9564610123634338,0.011927495912463691,99.34313881397247
ifevalg-opd,singlev_layers10-20_lr3e-1,13,36,80.03205108642578,0.9257944226264954,0.9999083280563354,1.0964264869689941,0.01369984240170197,100.43956530094147
ifevalg-opd,singlev_layers10-20_lr3e-1,13,37,79.8139419555664,0.9278150796890259,0.999840259552002,1.444913625717163,0.018103524150223874,101.88447892665863
ifevalg-opd,singlev_layers10-20_lr3e-1,13,38,79.54180908203125,0.930630087852478,0.9997707009315491,1.727346420288086,0.02171620736594862,103.61182534694672
ifevalg-opd,singlev_layers10-20_lr3e-1,13,39,79.21709442138672,0.935051679611206,0.9996867179870605,2.0131657123565674,0.025413273827587658,105.62499105930328
ifevalg-opd,singlev_layers10-20_lr3e-1,13,40,78.87793731689453,0.9411873817443848,0.9995794296264648,2.317408561706543,0.029379680054211904,107.94239962100983
ifevalg-opd,singlev_layers10-20_lr3e-1,13,41,78.6038818359375,0.9535701870918274,0.9990069270133972,3.5198006629943848,0.04477896740953499,111.46220028400421
ifevalg-opd,singlev_layers10-20_lr3e-1,13,42,78.46112060546875,0.9634727835655212,0.9991455674171448,3.249119281768799,0.041410564324037134,114.71131956577301
ifevalg-opd,singlev_layers10-20_lr3e-1,13,43,78.41358947753906,0.9709814786911011,0.9993241429328918,2.8843178749084473,0.03678339295683737,117.59563744068146
ifevalg-opd,singlev_layers10-20_lr3e-1,13,44,78.4316177368164,0.976693332195282,0.9994569420814514,2.584362506866455,0.03295051895446669,120.17999994754791
ifevalg-opd,singlev_layers10-20_lr3e-1,13,45,78.49014282226562,0.9810647368431091,0.9995589256286621,2.3312058448791504,0.029700619224989455,122.51120579242706
ifevalg-opd,singlev_layers10-20_lr3e-1,13,46,78.5692367553711,0.9844624400138855,0.9996358752250671,2.121361255645752,0.026999896438484022,124.63256704807281
ifevalg-opd,singlev_layers10-20_lr3e-1,13,47,78.65705871582031,0.9872016906738281,0.999688446521759,1.9644981622695923,0.024975484646166567,126.59706521034241
ifevalg-opd,singlev_layers10-20_lr3e-1,13,48,78.74114227294922,0.990020215511322,0.999691903591156,1.9550657272338867,0.02482902420258045,128.5521309375763
ifevalg-opd,singlev_layers10-20_lr3e-1,13,49,78.78935241699219,0.9949928522109985,0.9991399645805359,3.266889810562134,0.04146359514763034,131.81902074813843
ifevalg-opd,singlev_layers10-20_lr3e-1,13,50,78.93042755126953,0.9980204105377197,0.9993032217025757,2.9470956325531006,0.03733789013924706,134.76611638069153
ifevalg-opd,singlev_layers10-20_lr3e-1,13,51,79.12001037597656,0.9995534420013428,0.999452531337738,2.6215415000915527,0.03313373554470032,137.38765788078308
ifevalg-opd,singlev_layers10-20_lr3e-1,13,52,79.33967590332031,1.0,0.9995534420013428,2.3779234886169434,0.029971429320111816,139.76558136940002
ifevalg-opd,singlev_layers10-20_lr3e-1,14,1,17.952857971191406,0.4504123628139496,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr3e-1,14,2,26.542076110839844,0.5873748064041138,0.9188703298568726,12.291952133178711,0.4631119314799437,12.291952133178711
ifevalg-opd,singlev_layers10-20_lr3e-1,14,3,32.98147201538086,0.7034866809844971,0.9697595238685608,9.716506958007812,0.2946050119738905,22.008459091186523
ifevalg-opd,singlev_layers10-20_lr3e-1,14,4,38.66991424560547,0.7697141170501709,0.9865716695785522,8.161538124084473,0.21105653537910204,30.169997215270996
ifevalg-opd,singlev_layers10-20_lr3e-1,14,5,43.664798736572266,0.8147582411766052,0.9930022954940796,6.969935894012451,0.15962368076082878,37.13993310928345
ifevalg-opd,singlev_layers10-20_lr3e-1,14,6,48.08976745605469,0.8470287322998047,0.9956804513931274,6.141704559326172,0.12771333454541187,43.28163766860962
ifevalg-opd,singlev_layers10-20_lr3e-1,14,7,52.12261199951172,0.8685052990913391,0.9972489476203918,5.482298851013184,0.10518081578614175,48.7639365196228
ifevalg-opd,singlev_layers10-20_lr3e-1,14,8,55.824462890625,0.8821188807487488,0.9983344674110413,4.836965084075928,0.08664597621929353,53.60090160369873
ifevalg-opd,singlev_layers10-20_lr3e-1,14,9,59.19107437133789,0.8909193277359009,0.9989771842956543,4.253629207611084,0.07186267951356565,57.854530811309814
ifevalg-opd,singlev_layers10-20_lr3e-1,14,10,62.21793746948242,0.8970323801040649,0.9993360042572021,3.74871563911438,0.06025136466397822,61.603246450424194
ifevalg-opd,singlev_layers10-20_lr3e-1,14,11,64.9089126586914,0.9017546772956848,0.9995219111442566,3.3319249153137207,0.05133231753293853,64.93517136573792
ifevalg-opd,singlev_layers10-20_lr3e-1,14,12,67.30133819580078,0.905448853969574,0.9996182918548584,3.009662628173828,0.04471920928849545,67.94483399391174
ifevalg-opd,singlev_layers10-20_lr3e-1,14,13,69.43061065673828,0.9083594679832458,0.9996855854988098,2.7335920333862305,0.03937156835478493,70.67842602729797
ifevalg-opd,singlev_layers10-20_lr3e-1,14,14,71.32780456542969,0.9107401967048645,0.999743640422821,2.477808713912964,0.034738328608446736,73.15623474121094
ifevalg-opd,singlev_layers10-20_lr3e-1,14,15,73.0244369506836,0.9126885533332825,0.9997963905334473,2.236166000366211,0.03062216011164024,75.39240074157715
ifevalg-opd,singlev_layers10-20_lr3e-1,14,16,74.54550170898438,0.91424959897995,0.9998403191566467,2.012976884841919,0.02700333137068834,77.40537762641907
ifevalg-opd,singlev_layers10-20_lr3e-1,14,17,75.90465545654297,0.91555255651474,0.9998744130134583,1.8081514835357666,0.023821351571393035,79.21352910995483
ifevalg-opd,singlev_layers10-20_lr3e-1,14,18,77.11251068115234,0.916698157787323,0.99989914894104,1.6247568130493164,0.021069950889907096,80.83828592300415
ifevalg-opd,singlev_layers10-20_lr3e-1,14,19,78.18094635009766,0.9177381992340088,0.9999164938926697,1.4658759832382202,0.018749785614949763,82.30416190624237
ifevalg-opd,singlev_layers10-20_lr3e-1,14,20,79.1191177368164,0.9187327027320862,0.9999279975891113,1.3306174278259277,0.016817900222953992,83.6347793340683
ifevalg-opd,singlev_layers10-20_lr3e-1,14,21,79.93701934814453,0.9197041988372803,0.9999359846115112,1.216086506843567,0.01521305793936629,84.85086584091187
ifevalg-opd,singlev_layers10-20_lr3e-1,14,22,80.63973999023438,0.9206997156143188,0.9999399781227112,1.125885248184204,0.013961915654992822,85.97675108909607
ifevalg-opd,singlev_layers10-20_lr3e-1,14,23,81.23060607910156,0.921758770942688,0.9999400973320007,1.0647659301757812,0.013107940240393167,87.04151701927185
ifevalg-opd,singlev_layers10-20_lr3e-1,14,24,81.72126007080078,0.9228528738021851,0.9999380707740784,1.0297791957855225,0.01260111744353126,88.07129621505737
ifevalg-opd,singlev_layers10-20_lr3e-1,14,25,82.11137390136719,0.9240201711654663,0.9999295473098755,1.0466980934143066,0.012747297282732212,89.11799430847168
ifevalg-opd,singlev_layers10-20_lr3e-1,14,26,82.40692138671875,0.925256609916687,0.9999211430549622,1.0757006406784058,0.013053522963567146,90.19369494915009
ifevalg-opd,singlev_layers10-20_lr3e-1,14,27,82.61638641357422,0.9266175031661987,0.999925434589386,1.029650092124939,0.012463025034410886,91.22334504127502
ifevalg-opd,singlev_layers10-20_lr3e-1,14,28,82.75037384033203,0.9281328916549683,0.9999186992645264,1.0627949237823486,0.012843385165038962,92.28613996505737
ifevalg-opd,singlev_layers10-20_lr3e-1,14,29,82.8255386352539,0.9297375679016113,0.9999071955680847,1.1296826601028442,0.013639303513349028,93.41582262516022
ifevalg-opd,singlev_layers10-20_lr3e-1,14,30,82.86454772949219,0.9312488436698914,0.9999103546142578,1.1081281900405884,0.013372765801582916,94.5239508152008
ifevalg-opd,singlev_layers10-20_lr3e-1,14,31,82.873779296875,0.9326256513595581,0.9999212622642517,1.039244294166565,0.012540085693977186,95.56319510936737
ifevalg-opd,singlev_layers10-20_lr3e-1,14,32,82.85636138916016,0.9338608980178833,0.9999316930770874,0.9690771698951721,0.011695869256720143,96.53227227926254
ifevalg-opd,singlev_layers10-20_lr3e-1,14,33,82.81136322021484,0.9349848628044128,0.999937891960144,0.9244007468223572,0.011162728288437406,97.4566730260849
ifevalg-opd,singlev_layers10-20_lr3e-1,14,34,82.73735809326172,0.9360418319702148,0.9999403953552246,0.9055318236351013,0.010944654802905164,98.36220484972
ifevalg-opd,singlev_layers10-20_lr3e-1,14,35,82.63211822509766,0.9370840191841125,0.9999371767044067,0.9317535161972046,0.01127592437675409,99.2939583659172
ifevalg-opd,singlev_layers10-20_lr3e-1,14,36,82.48615264892578,0.9381605982780457,0.9999197125434875,1.0569156408309937,0.012813249338096725,100.3508740067482
ifevalg-opd,singlev_layers10-20_lr3e-1,14,37,82.28316497802734,0.9395055174827576,0.9998623132705688,1.3815327882766724,0.016789981141896924,101.73240679502487
ifevalg-opd,singlev_layers10-20_lr3e-1,14,38,82.00816345214844,0.9416104555130005,0.9998083114624023,1.6319022178649902,0.019899265501991167,103.36430901288986
ifevalg-opd,singlev_layers10-20_lr3e-1,14,39,81.65448760986328,0.9453220963478088,0.9997414946556091,1.8940678834915161,0.023196127229910216,105.25837689638138
ifevalg-opd,singlev_layers10-20_lr3e-1,14,40,81.26799774169922,0.95085608959198,0.9996398687362671,2.220674991607666,0.027325331659650585,107.47905188798904
ifevalg-opd,singlev_layers10-20_lr3e-1,14,41,80.8662109375,0.9608152508735657,0.999202311038971,3.2630631923675537,0.040351379822773134,110.7421150803566
ifevalg-opd,singlev_layers10-20_lr3e-1,14,42,80.57817840576172,0.9688425660133362,0.9993059635162354,3.0214388370513916,0.03749698611746408,113.76355391740799
ifevalg-opd,singlev_layers10-20_lr3e-1,14,43,80.38197326660156,0.9749448895454407,0.9994490742683411,2.678532838821411,0.033322556413706905,116.4420867562294
ifevalg-opd,singlev_layers10-20_lr3e-1,14,44,80.25084686279297,0.9795956015586853,0.9995571374893188,2.394272565841675,0.029834857318518107,118.83635932207108
ifevalg-opd,singlev_layers10-20_lr3e-1,14,45,80.16129302978516,0.9831694960594177,0.999639630317688,2.155097484588623,0.026884514996381902,120.9914568066597
ifevalg-opd,singlev_layers10-20_lr3e-1,14,46,80.09491729736328,0.985971212387085,0.999701976776123,1.9573644399642944,0.024438060566281786,122.948821246624
ifevalg-opd,singlev_layers10-20_lr3e-1,14,47,80.04035186767578,0.988274335861206,0.999743640422821,1.8141088485717773,0.02266492845472364,124.76293009519577
ifevalg-opd,singlev_layers10-20_lr3e-1,14,48,79.9876708984375,0.9907767176628113,0.9997377395629883,1.8339227437973022,0.022927567751358624,126.59685283899307
ifevalg-opd,singlev_layers10-20_lr3e-1,14,49,79.92697143554688,0.9953612685203552,0.9992095828056335,3.179497003555298,0.03978002602186979,129.77634984254837
ifevalg-opd,singlev_layers10-20_lr3e-1,14,50,79.96216583251953,0.9981604814529419,0.9993573427200317,2.866547107696533,0.035848792711549435,132.6428969502449
ifevalg-opd,singlev_layers10-20_lr3e-1,14,51,80.05472564697266,0.9995841383934021,0.9994917511940002,2.5522143840789795,0.03188087103481934,135.19511133432388
ifevalg-opd,singlev_layers10-20_lr3e-1,14,52,80.18681335449219,1.0000001192092896,0.9995841383934021,2.3138272762298584,0.028855458640073696,137.50893861055374
ifevalg-opd,singlev_layers10-20_lr3e-1,15,1,17.95252227783203,0.4535592794418335,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr3e-1,15,2,26.431901931762695,0.6003745794296265,0.9156671762466431,12.326181411743164,0.46633728604036,12.326181411743164
ifevalg-opd,singlev_layers10-20_lr3e-1,15,3,32.85305404663086,0.7143419981002808,0.9698255658149719,9.676572799682617,0.294541042849408,22.00275421142578
ifevalg-opd,singlev_layers10-20_lr3e-1,15,4,38.48048782348633,0.777752161026001,0.9868468046188354,8.05758285522461,0.20939398929102748,30.06033706665039
ifevalg-opd,singlev_layers10-20_lr3e-1,15,5,43.353721618652344,0.8215565085411072,0.993269145488739,6.797538757324219,0.15679250831374233,36.85787582397461
ifevalg-opd,singlev_layers10-20_lr3e-1,15,6,47.6495361328125,0.8527239561080933,0.9958291053771973,5.973856449127197,0.12537071572903458,42.83173227310181
ifevalg-opd,singlev_layers10-20_lr3e-1,15,7,51.59859848022461,0.8738866448402405,0.9972862601280212,5.379582405090332,0.10425830475128274,48.21131467819214
ifevalg-opd,singlev_layers10-20_lr3e-1,15,8,55.23762130737305,0.8872718811035156,0.9983410835266113,4.764336109161377,0.08625165234125387,52.975650787353516
ifevalg-opd,singlev_layers10-20_lr3e-1,15,9,58.54997634887695,0.8958480358123779,0.9989804029464722,4.191348075866699,0.07158582013581109,57.166998863220215
ifevalg-opd,singlev_layers10-20_lr3e-1,15,10,61.52995300292969,0.9017688632011414,0.999340832233429,3.69195294380188,0.0600025315089399,60.858951807022095
ifevalg-opd,singlev_layers10-20_lr3e-1,15,11,64.17542266845703,0.906321108341217,0.9995331764221191,3.2688424587249756,0.050936048767648394,64.12779426574707
ifevalg-opd,singlev_layers10-20_lr3e-1,15,12,66.52198791503906,0.9099153876304626,0.9996340870857239,2.93782377243042,0.044163198733365674,67.06561803817749
ifevalg-opd,singlev_layers10-20_lr3e-1,15,13,68.6063003540039,0.9127945303916931,0.999701738357544,2.658601760864258,0.03875156869188472,69.72421979904175
ifevalg-opd,singlev_layers10-20_lr3e-1,15,14,70.46060943603516,0.9151641726493835,0.9997570514678955,2.405830144882202,0.034144327790213605,72.13004994392395
ifevalg-opd,singlev_layers10-20_lr3e-1,15,15,72.11722564697266,0.9171154499053955,0.9998064041137695,2.1708691120147705,0.030101949881455255,74.30091905593872
ifevalg-opd,singlev_layers10-20_lr3e-1,15,16,73.60222625732422,0.9186874628067017,0.9998475909233093,1.9557119607925415,0.026571369647910983,76.25663101673126
ifevalg-opd,singlev_layers10-20_lr3e-1,15,17,74.93019104003906,0.9200015664100647,0.999879777431488,1.7582604885101318,0.02346531436935217,78.0148915052414
ifevalg-opd,singlev_layers10-20_lr3e-1,15,18,76.1113052368164,0.9211632013320923,0.9999027252197266,1.5816971063613892,0.02078136883134536,79.59658861160278
ifevalg-opd,singlev_layers10-20_lr3e-1,15,19,77.15884399414062,0.9222155213356018,0.9999191164970398,1.4302456378936768,0.018536379808934002,81.02683424949646
ifevalg-opd,singlev_layers10-20_lr3e-1,15,20,78.0815658569336,0.9232181906700134,0.9999297857284546,1.3022332191467285,0.01667785737715314,82.32906746864319
ifevalg-opd,singlev_layers10-20_lr3e-1,15,21,78.88906860351562,0.9241869449615479,0.9999368786811829,1.1947855949401855,0.015145135011607185,83.52385306358337
ifevalg-opd,singlev_layers10-20_lr3e-1,15,22,79.58728790283203,0.9251638650894165,0.9999405145645142,1.1111351251602173,0.013961213586230002,84.63498818874359
ifevalg-opd,singlev_layers10-20_lr3e-1,15,23,80.17990112304688,0.9261862635612488,0.9999400973320007,1.0562585592269897,0.013173607655190525,85.69124674797058
ifevalg-opd,singlev_layers10-20_lr3e-1,15,24,80.67758178710938,0.9272204637527466,0.9999379515647888,1.0241798162460327,0.012694726261734282,86.71542656421661
ifevalg-opd,singlev_layers10-20_lr3e-1,15,25,81.07998657226562,0.9282891154289246,0.9999293088912964,1.0419797897338867,0.012851257551765657,87.7574063539505
ifevalg-opd,singlev_layers10-20_lr3e-1,15,26,81.39212799072266,0.9294000864028931,0.9999203681945801,1.071771502494812,0.013167999522226229,88.82917785644531
ifevalg-opd,singlev_layers10-20_lr3e-1,15,27,81.61893463134766,0.9306312799453735,0.9999247193336487,1.0245393514633179,0.012552716549056984,89.85371720790863
ifevalg-opd,singlev_layers10-20_lr3e-1,15,28,81.77152252197266,0.9320123791694641,0.9999184012413025,1.0544370412826538,0.012894917555183325,90.90815424919128
ifevalg-opd,singlev_layers10-20_lr3e-1,15,29,81.86489868164062,0.9334848523139954,0.9999071359634399,1.1184693574905396,0.013662380037140048,92.02662360668182
ifevalg-opd,singlev_layers10-20_lr3e-1,15,30,81.91947174072266,0.9348801970481873,0.9999108910560608,1.0951571464538574,0.013368703718208284,93.12178075313568
ifevalg-opd,singlev_layers10-20_lr3e-1,15,31,81.94281768798828,0.9361646771430969,0.9999217391014099,1.0257306098937988,0.012517638993077451,94.14751136302948
ifevalg-opd,singlev_layers10-20_lr3e-1,15,32,81.93937683105469,0.9373281598091125,0.9999321699142456,0.9552554488182068,0.01165807558907586,95.10276681184769
ifevalg-opd,singlev_layers10-20_lr3e-1,15,33,81.90836334228516,0.9383909106254578,0.9999387860298157,0.9087488055229187,0.011094701059101465,96.0115156173706
ifevalg-opd,singlev_layers10-20_lr3e-1,15,34,81.84991455078125,0.9393913745880127,0.9999416470527649,0.8866984248161316,0.010833223585908656,96.89821404218674
ifevalg-opd,singlev_layers10-20_lr3e-1,15,35,81.76205444335938,0.9403673410415649,0.9999390840530396,0.9073333740234375,0.011097242849395282,97.80554741621017
ifevalg-opd,singlev_layers10-20_lr3e-1,15,36,81.63806915283203,0.941371738910675,0.9999234080314636,1.0184239149093628,0.012474865286228215,98.82397133111954
ifevalg-opd,singlev_layers10-20_lr3e-1,15,37,81.46072387695312,0.9426817297935486,0.9998720288276672,1.3166590929031372,0.016163115551145336,100.14063042402267
ifevalg-opd,singlev_layers10-20_lr3e-1,15,38,81.19953918457031,0.9448137879371643,0.9998219013214111,1.557774543762207,0.01918452443703299,101.69840496778488
ifevalg-opd,singlev_layers10-20_lr3e-1,15,39,80.84435272216797,0.9486000537872314,0.9997515082359314,1.8413792848587036,0.02277684492306891,103.53978425264359
ifevalg-opd,singlev_layers10-20_lr3e-1,15,40,80.44609832763672,0.9542546272277832,0.9996404647827148,2.199406385421753,0.02734012501717764,105.73919063806534
ifevalg-opd,singlev_layers10-20_lr3e-1,15,41,80.02499389648438,0.9632038474082947,0.9992842078208923,3.0653035640716553,0.038304327370980516,108.804494202137
ifevalg-opd,singlev_layers10-20_lr3e-1,15,42,79.71155548095703,0.9704357981681824,0.9993746876716614,2.8417258262634277,0.03565011131845635,111.64622002840042
ifevalg-opd,singlev_layers10-20_lr3e-1,15,43,79.49125671386719,0.9759366512298584,0.9995035529136658,2.5177760124206543,0.03167362193660514,114.16399604082108
ifevalg-opd,singlev_layers10-20_lr3e-1,15,44,79.33789825439453,0.9801336526870728,0.9996012449264526,2.2476093769073486,0.028329580520276176,116.41160541772842
ifevalg-opd,singlev_layers10-20_lr3e-1,15,45,79.22876739501953,0.9833733439445496,0.9996756315231323,2.0221943855285645,0.025523486632655645,118.43379980325699
ifevalg-opd,singlev_layers10-20_lr3e-1,15,46,79.14640045166016,0.9859388470649719,0.99973064661026,1.8392983675003052,0.02323919163732132,120.2730981707573
ifevalg-opd,singlev_layers10-20_lr3e-1,15,47,79.08073425292969,0.9880915284156799,0.9997658729553223,1.7130637168884277,0.021662213092374826,121.98616188764572
ifevalg-opd,singlev_layers10-20_lr3e-1,15,48,79.02416229248047,0.9905526638031006,0.9997501373291016,1.7679383754730225,0.02237212422359649,123.75410026311874
ifevalg-opd,singlev_layers10-20_lr3e-1,15,49,79.01777648925781,0.9952518343925476,0.999189019203186,3.182208776473999,0.040272061779751664,126.93630903959274
ifevalg-opd,singlev_layers10-20_lr3e-1,15,50,79.10787963867188,0.9981220960617065,0.9993394613265991,2.875089406967163,0.03634390682823555,129.8113984465599
ifevalg-opd,singlev_layers10-20_lr3e-1,15,51,79.24773406982422,0.9995768070220947,0.9994801878929138,2.556892156600952,0.032264545940810185,132.36829060316086
ifevalg-opd,singlev_layers10-20_lr3e-1,15,52,79.4218978881836,1.000000238418579,0.9995768070220947,2.3147690296173096,0.0291452243168027,134.68305963277817
ifevalg-opd,singlev_layers10-20_lr3e-1,16,1,17.954057693481445,0.4590596556663513,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr3e-1,16,2,26.5673770904541,0.608024001121521,0.9199548959732056,12.269922256469727,0.46184168706960615,12.269922256469727
ifevalg-opd,singlev_layers10-20_lr3e-1,16,3,32.9080810546875,0.7184551954269409,0.9698676466941833,9.638092994689941,0.2928792164658009,21.908015251159668
ifevalg-opd,singlev_layers10-20_lr3e-1,16,4,38.54421615600586,0.7821221351623535,0.9868986010551453,8.06241226196289,0.20917307617129027,29.97042751312256
ifevalg-opd,singlev_layers10-20_lr3e-1,16,5,43.455230712890625,0.8261191248893738,0.9932336807250977,6.839967727661133,0.15740263290403184,36.81039524078369
ifevalg-opd,singlev_layers10-20_lr3e-1,16,6,47.822139739990234,0.8569304347038269,0.9958524107933044,6.025630950927734,0.12600086453030312,42.836026191711426
ifevalg-opd,singlev_layers10-20_lr3e-1,16,7,51.8372917175293,0.8779271245002747,0.9972892999649048,5.437017440795898,0.10488621725114773,48.273043632507324
ifevalg-opd,singlev_layers10-20_lr3e-1,16,8,55.5379524230957,0.891172468662262,0.9983522891998291,4.81478214263916,0.08669354797165535,53.087825775146484
ifevalg-opd,singlev_layers10-20_lr3e-1,16,9,58.904945373535156,0.8995786905288696,0.9989925026893616,4.234158515930176,0.0718812060529047,57.32198429107666
ifevalg-opd,singlev_layers10-20_lr3e-1,16,10,61.92947769165039,0.9052538275718689,0.9993529915809631,3.7242136001586914,0.060136363795957,61.04619789123535
ifevalg-opd,singlev_layers10-20_lr3e-1,16,11,64.61021423339844,0.9094921350479126,0.9995462894439697,3.288952589035034,0.05090453000440451,64.33515048027039
ifevalg-opd,singlev_layers10-20_lr3e-1,16,12,66.98645782470703,0.9127578139305115,0.9996476769447327,2.9487555027008057,0.04402017360609263,67.28390598297119
ifevalg-opd,singlev_layers10-20_lr3e-1,16,13,69.09941101074219,0.9153300523757935,0.9997141361236572,2.6668083667755127,0.0385937930261219,69.9507143497467
ifevalg-opd,singlev_layers10-20_lr3e-1,16,14,70.98294830322266,0.917425274848938,0.9997672438621521,2.415067195892334,0.03402320210166149,72.36578154563904
ifevalg-opd,singlev_layers10-20_lr3e-1,16,15,72.66838073730469,0.9191356897354126,0.9998144507408142,2.1807339191436768,0.030009391939349844,74.54651546478271
ifevalg-opd,singlev_layers10-20_lr3e-1,16,16,74.17965698242188,0.9204931855201721,0.9998542666435242,1.9639668464660645,0.026475814614934923,76.51048231124878
ifevalg-opd,singlev_layers10-20_lr3e-1,16,17,75.53158569335938,0.9216138124465942,0.9998849630355835,1.7658159732818604,0.023378510553858374,78.27629828453064
ifevalg-opd,singlev_layers10-20_lr3e-1,16,18,76.73368835449219,0.9225890636444092,0.9999074339866638,1.5869687795639038,0.020681513082395686,79.86326706409454
ifevalg-opd,singlev_layers10-20_lr3e-1,16,19,77.7998046875,0.9234654903411865,0.9999231100082397,1.4333051443099976,0.018422991549492732,81.29657220840454
ifevalg-opd,singlev_layers10-20_lr3e-1,16,20,78.73834228515625,0.9242977499961853,0.9999337792396545,1.3020973205566406,0.01653701719857153,82.59866952896118
ifevalg-opd,singlev_layers10-20_lr3e-1,16,21,79.55919647216797,0.9251041412353516,0.9999402761459351,1.1923470497131348,0.014986916693285748,83.79101657867432
ifevalg-opd,singlev_layers10-20_lr3e-1,16,22,80.26844024658203,0.9259281754493713,0.9999435544013977,1.1048680543899536,0.013764663309712198,84.89588463306427
ifevalg-opd,singlev_layers10-20_lr3e-1,16,23,80.8707504272461,0.9268025755882263,0.9999439120292664,1.0453027486801147,0.012925597241990508,85.94118738174438
ifevalg-opd,singlev_layers10-20_lr3e-1,16,24,81.37704467773438,0.9277069568634033,0.9999420046806335,1.0099430084228516,0.012410662151991159,86.95113039016724
ifevalg-opd,singlev_layers10-20_lr3e-1,16,25,81.78913879394531,0.9286726713180542,0.9999333620071411,1.0273007154464722,0.012560356186590892,87.97843110561371
ifevalg-opd,singlev_layers10-20_lr3e-1,16,26,82.11041259765625,0.929705023765564,0.9999244809150696,1.0579016208648682,0.012883891182579014,89.03633272647858
ifevalg-opd,singlev_layers10-20_lr3e-1,16,27,82.34165954589844,0.9308797121047974,0.9999277591705322,1.015812635421753,0.012336557716031022,90.05214536190033
ifevalg-opd,singlev_layers10-20_lr3e-1,16,28,82.49382019042969,0.9322336316108704,0.9999186992645264,1.061514139175415,0.012867801936254177,91.11365950107574
ifevalg-opd,singlev_layers10-20_lr3e-1,16,29,82.5825424194336,0.9336979985237122,0.9999045133590698,1.1443148851394653,0.013856619711797361,92.25797438621521
ifevalg-opd,singlev_layers10-20_lr3e-1,16,30,82.63092041015625,0.9350815415382385,0.9999071359634399,1.1266560554504395,0.013634799780252248,93.38463044166565
ifevalg-opd,singlev_layers10-20_lr3e-1,16,31,82.64755249023438,0.9363452792167664,0.9999185800552368,1.0544406175613403,0.012758280019071743,94.43907105922699
ifevalg-opd,singlev_layers10-20_lr3e-1,16,32,82.63641357421875,0.9374818205833435,0.9999297857284546,0.9785292148590088,0.011841380482711248,95.417600274086
