model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,84,3.0323379039764404,0.9902703762054443,0.999981164932251,0.03173476830124855,0.010465445905495337,3.263550888746977
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,85,3.0577173233032227,0.9910492897033691,0.9999815821647644,0.03138411417603493,0.010263903055018496,3.294935002923012
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,86,3.0829102993011475,0.9917936325073242,0.9999817609786987,0.03128159046173096,0.010146772829823188,3.3262165933847427
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,87,3.10783052444458,0.9925050735473633,0.9999820590019226,0.031087061390280724,0.01000281744637169,3.3573036547750235
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,88,3.1322367191314697,0.9931885004043579,0.9999817609786987,0.0308066476136446,0.009835351021038698,3.388110302388668
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,89,3.156489849090576,0.9938302636146545,0.9999822378158569,0.03059641644358635,0.00969317751881938,3.4187067188322544
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,90,3.180546283721924,0.9944361448287964,0.9999827146530151,0.030418604612350464,0.009563955968203723,3.449125323444605
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,91,3.2042715549468994,0.9950048327445984,0.9999831318855286,0.030090194195508957,0.009390650473757242,3.479215517640114
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,92,3.227753162384033,0.9955397248268127,0.9999834299087524,0.029847370460629463,0.00924710439709834,3.5090628881007433
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,93,3.2509140968322754,0.996040403842926,0.9999838471412659,0.029545851051807404,0.00908847486329989,3.5386087391525507
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,94,3.273902177810669,0.9965112209320068,0.9999838471412659,0.029475992545485497,0.009003321096538305,3.568084731698036
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,95,3.2965598106384277,0.9969469904899597,0.9999845623970032,0.029116932302713394,0.008832520559387172,3.5972016640007496
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,96,3.3188676834106445,0.9973511695861816,0.999984860420227,0.028800982981920242,0.008677954570434342,3.62600264698267
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,97,3.3407602310180664,0.9977229237556458,0.9999852180480957,0.028399480506777763,0.008500903549765761,3.6544021274894476
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,98,3.3622255325317383,0.9980641603469849,0.9999854564666748,0.02804490737617016,0.008341173756732639,3.6824470348656178
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,99,3.383387327194214,0.9983776211738586,0.9999855756759644,0.027846969664096832,0.00823050007909968,3.7102940045297146
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,100,3.4042351245880127,0.9986642003059387,0.9999855756759644,0.027673736214637756,0.008129208236750946,3.7379677407443523
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,101,3.4245669841766357,0.9989221096038818,0.9999857544898987,0.027297794818878174,0.007971166849709423,3.7652655355632305
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,102,3.4443984031677246,0.9991522431373596,0.9999857544898987,0.026952534914016724,0.00782503408700607,3.7922180704772472
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,103,3.463881015777588,0.99935382604599,0.9999862313270569,0.02669912949204445,0.0077078656485118635,3.8189171999692917
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,104,3.482897996902466,0.9995287656784058,0.9999859929084778,0.026471981778740883,0.007600561889060169,3.8453891817480326
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,105,3.50178861618042,0.9996750354766846,0.999985933303833,0.026336761191487312,0.007520945459070618,3.87172594293952
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,106,3.5203745365142822,0.9997937083244324,0.9999862313270569,0.02606273628771305,0.00740339870584316,3.897788679227233
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,107,3.5387768745422363,0.9998840093612671,0.9999868273735046,0.025779254734516144,0.007284792358617087,3.923567933961749
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,108,3.55678653717041,0.9999485611915588,0.9999868869781494,0.025562284514307976,0.007186904315782742,3.949130218476057
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,109,3.574413299560547,0.9999872446060181,0.9999871253967285,0.02530634216964245,0.007079859000287883,3.9744365606456995
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,110,3.591688871383667,0.9999999403953552,0.9999872446060181,0.025008592754602432,0.006962906212131924,3.999445153400302
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,1,0.05056309327483177,0.6859667897224426,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,2,0.09835595637559891,0.7032209634780884,0.992010235786438,0.04861714690923691,0.4942979429082987,0.04861714690923691
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,3,0.14581091701984406,0.7097429037094116,0.9980024099349976,0.048054881393909454,0.3295698454963386,0.09667202830314636
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,4,0.19302739202976227,0.714453935623169,0.999260425567627,0.04765523225069046,0.24688326226436635,0.14432726055383682
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,5,0.239817276597023,0.7192257642745972,0.9995650053024292,0.04721828177571297,0.19689274453339828,0.1915455423295498
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,6,0.28596654534339905,0.7253733277320862,0.9996962547302246,0.04659857228398323,0.1629511320214956,0.23814411461353302
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,7,0.33182287216186523,0.7313399910926819,0.9997685551643372,0.04633275046944618,0.13963097289702436,0.2844768650829792
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,8,0.3776639699935913,0.7366008758544922,0.9998450875282288,0.046262625604867935,0.1224967941889002,0.33073949068784714
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,9,0.42286500334739685,0.7429667711257935,0.9998603463172913,0.04569224268198013,0.10805397070053235,0.37643173336982727
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,10,0.46772587299346924,0.7494403719902039,0.999870777130127,0.04542633518576622,0.09712170698412594,0.4218580685555935
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,11,0.5122889280319214,0.7560815215110779,0.9998752474784851,0.045227471739053726,0.08828508535760418,0.4670855402946472
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,12,0.5564633011817932,0.7626590728759766,0.9998796582221985,0.044943083077669144,0.08076558325090069,0.5120286233723164
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,13,0.6003772020339966,0.7689223289489746,0.9998921751976013,0.0447249598801136,0.07449476717069119,0.55675358325243
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,14,0.6438887715339661,0.7752288579940796,0.9998936653137207,0.044443655759096146,0.06902380927254868,0.6011972390115261
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,15,0.6867867708206177,0.7816189527511597,0.9998929500579834,0.0439869724214077,0.06404749522016738,0.6451842114329338
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,16,0.7295181751251221,0.787684440612793,0.9999000430107117,0.0438884012401104,0.06016080577099118,0.6890726126730442
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,17,0.7721566557884216,0.7934999465942383,0.9999097585678101,0.04381571710109711,0.056744595507447176,0.7328883297741413
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,18,0.8143991231918335,0.7993611097335815,0.9999105930328369,0.04355080425739288,0.05347599600390827,0.7764391340315342
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,19,0.8559688925743103,0.8053935766220093,0.9999085068702698,0.04307246208190918,0.05032012548069307,0.8195115961134434
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,20,0.8970275521278381,0.8114449381828308,0.9999077916145325,0.042745985090732574,0.04765292324559582,0.862257581204176
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,21,0.9376358985900879,0.8174061179161072,0.9999091029167175,0.042449500411748886,0.04527290441372787,0.9047070816159248
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,22,0.9780091047286987,0.8232055902481079,0.9999128580093384,0.042305245995521545,0.043256495047924004,0.9470123276114464
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,23,1.0177419185638428,0.8289747834205627,0.9999136924743652,0.04183937609195709,0.04111000571834314,0.9888517037034035
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,24,1.0572330951690674,0.8346796035766602,0.9999154806137085,0.041732676327228546,0.03947348651675993,1.030584380030632
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,25,1.0964775085449219,0.8402756452560425,0.9999170303344727,0.041622523218393326,0.037960216141258024,1.0722069032490253
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,26,1.1353850364685059,0.8457592725753784,0.9999179244041443,0.041447851806879044,0.03650554699557973,1.1136547550559044
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,27,1.1738851070404053,0.8511571288108826,0.999918520450592,0.04123101010918617,0.035123548175117106,1.1548857651650906
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,28,1.2121156454086304,0.8564242124557495,0.9999204874038696,0.0410846583545208,0.03389499880654562,1.1959704235196114
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,29,1.2498993873596191,0.8615960478782654,0.9999212622642517,0.04081639647483826,0.03265574564450492,1.2367868199944496
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,30,1.287296175956726,0.8666365742683411,0.9999229311943054,0.04057711362838745,0.03152119487827291,1.277363933622837
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,31,1.3243738412857056,0.8715515732765198,0.99992436170578,0.040409937500953674,0.030512485403459497,1.3177738711237907
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,32,1.361436128616333,0.8762567043304443,0.9999281167984009,0.04040589928627014,0.029678879851187605,1.3581797704100609
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,33,1.3982253074645996,0.8807989954948425,0.9999304413795471,0.04022594168782234,0.028769284515929694,1.3984057120978832
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,34,1.434743046760559,0.8852086663246155,0.9999327063560486,0.04004860296845436,0.02791343234517029,1.4384543150663376
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,35,1.4710012674331665,0.889508068561554,0.9999337792396545,0.039915066212415695,0.027134623943639257,1.4783693812787533
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,36,1.5069165229797363,0.8936908841133118,0.9999351501464844,0.039704229682683945,0.026347995444481468,1.5180736109614372
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,37,1.5426387786865234,0.897718071937561,0.9999376535415649,0.039561860263347626,0.02564557614520263,1.5576354712247849
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,38,1.5780127048492432,0.9015659689903259,0.9999405741691589,0.03925180435180664,0.02487420046187562,1.5968872755765915
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,39,1.6131888628005981,0.9053353071212769,0.9999406337738037,0.0392373725771904,0.02432286354188674,1.636124648153782
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,40,1.6482759714126587,0.9089214205741882,0.9999440312385559,0.0390922874212265,0.02371707656923638,1.6752169355750084
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,41,1.6832226514816284,0.9123798608779907,0.999946117401123,0.03897523880004883,0.02315512969466133,1.7141921743750572
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,42,1.7177740335464478,0.9157339334487915,0.9999477863311768,0.03867070749402046,0.02251210388492278,1.7528628818690777
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,43,1.7522084712982178,0.9189966917037964,0.9999489784240723,0.03863554447889328,0.02204962771939349,1.791498426347971
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,44,1.786359429359436,0.9221466779708862,0.999951183795929,0.03837543725967407,0.021482483664239382,1.829873863607645
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,45,1.8204110860824585,0.9251810908317566,0.999953031539917,0.03828180581331253,0.021029209339575784,1.8681556694209576
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,46,1.8543379306793213,0.9280878305435181,0.9999552965164185,0.03813128173351288,0.020563286282745563,1.9062869511544704
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,47,1.8881711959838867,0.9308804273605347,0.9999570250511169,0.03803038224577904,0.020141384598318796,1.9443173334002495
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,48,1.9218974113464355,0.9335651993751526,0.9999592900276184,0.03786950930953026,0.019704230353793848,1.9821868427097797
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,49,1.9553301334381104,0.9361504912376404,0.9999610185623169,0.03757145628333092,0.01921489146043487,2.0197582989931107
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,50,1.9885520935058594,0.9386458992958069,0.9999620914459229,0.03739089146256447,0.01880307364573162,2.057149190455675
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,51,2.0215511322021484,0.9410976767539978,0.9999623894691467,0.03729676082730293,0.018449575790187522,2.094445951282978
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,52,2.0543062686920166,0.9434689283370972,0.9999638199806213,0.03704294562339783,0.018031851524740364,2.131488896906376
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,53,2.0867793560028076,0.9457573294639587,0.9999648332595825,0.03682080656290054,0.01764480104567941,2.1683097034692764
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,54,2.1190738677978516,0.9479699730873108,0.9999662637710571,0.03663107752799988,0.017286361785050473,2.2049407809972763
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,55,2.1510250568389893,0.9500898122787476,0.9999681115150452,0.0362151674926281,0.016836236926894576,2.2411559484899044
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,56,2.182720899581909,0.9521647095680237,0.9999682903289795,0.03609079495072365,0.01653477316208256,2.277246743440628
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,57,2.2141168117523193,0.9541967511177063,0.9999688267707825,0.03588978573679924,0.016209526772164733,2.3131365291774273
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,58,2.245269775390625,0.9561856985092163,0.9999691247940063,0.03574679046869278,0.01592093335976683,2.34888331964612
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,59,2.276202917098999,0.9581252932548523,0.9999696016311646,0.03563946858048439,0.015657421538632674,2.3845227882266045
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,60,2.3067691326141357,0.9599875211715698,0.9999704957008362,0.03530699387192726,0.015305820323647114,2.4198297820985317
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,61,2.337092161178589,0.9618054032325745,0.9999703764915466,0.03521106392145157,0.015066185453163614,2.4550408460199833
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,62,2.3671159744262695,0.9635751247406006,0.9999709725379944,0.03494194149971008,0.014761398206599973,2.4899827875196934
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,63,2.3968935012817383,0.9652754664421082,0.9999719858169556,0.03468823805451393,0.014472164923457969,2.5246710255742073
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,64,2.4265365600585938,0.9669279456138611,0.9999727010726929,0.034586500376462936,0.014253442930045023,2.5592575259506702
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,65,2.455935001373291,0.9685306549072266,0.9999731779098511,0.034402862191200256,0.014008050771687005,2.5936603881418705
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,66,2.4849305152893066,0.9700912237167358,0.9999731779098511,0.03417087718844414,0.013751240518878579,2.6278312653303146
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,67,2.5137693881988525,0.9715942144393921,0.999974250793457,0.033961012959480286,0.013509995435107823,2.661792278289795
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,68,2.5424365997314453,0.9730600714683533,0.9999744296073914,0.03388174995779991,0.013326487654157749,2.695674028247595
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,69,2.5708534717559814,0.9744949340820312,0.9999743103981018,0.03379979357123375,0.013147304559581657,2.7294738218188286
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,70,2.598858118057251,0.9758747220039368,0.99997478723526,0.03345685824751854,0.01287367633310004,2.762930680066347
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,71,2.6266770362854004,0.9771921038627625,0.999975860118866,0.033241115510463715,0.012655197061254514,2.796171795576811
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,72,2.6541805267333984,0.9784650802612305,0.9999762773513794,0.03297468274831772,0.012423677446274132,2.8291464783251286
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,73,2.6814286708831787,0.9796870946884155,0.9999769330024719,0.0327046774327755,0.01219673593704195,2.861851155757904
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,74,2.7083325386047363,0.980867862701416,0.9999772906303406,0.032467786222696304,0.011988109199996126,2.8943189419806004
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,75,2.734954833984375,0.982001543045044,0.9999779462814331,0.03220685198903084,0.011776008725566705,2.926525793969631
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,76,2.761263847351074,0.9830906987190247,0.9999783635139465,0.03193160146474838,0.011564125425891804,2.9584573954343796
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,77,2.7874040603637695,0.9841365218162537,0.9999790787696838,0.031739480793476105,0.011386752729826314,2.9901968762278557
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,78,2.8133511543273926,0.9851441979408264,0.9999794363975525,0.03156524524092674,0.0112198028292253,3.0217621214687824
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,79,2.8389267921447754,0.9861169457435608,0.9999797940254211,0.03125462308526039,0.011009309282557405,3.053016744554043
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,80,2.864227056503296,0.9870617389678955,0.9999800324440002,0.031074965372681618,0.010849337276570014,3.0840917099267244
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,81,2.889284610748291,0.9879669547080994,0.9999805092811584,0.03083890490233898,0.010673543474262324,3.1149306148290634
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,82,2.914140462875366,0.9888324737548828,0.9999809861183167,0.03064698725938797,0.01051664724120702,3.1455776020884514
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,83,2.9386863708496094,0.9896585941314697,0.9999814033508301,0.030360551550984383,0.0103313343853726,3.1759381536394358
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,84,2.963029623031616,0.9904510974884033,0.9999815821647644,0.030214497819542885,0.010197163600622054,3.2061526514589787
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,85,2.9869799613952637,0.9912059307098389,0.9999821186065674,0.02985648810863495,0.009995543490251113,3.2360091395676136
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,86,3.01076602935791,0.9919262528419495,0.9999822974205017,0.029756790027022362,0.009883461463582552,3.265765929594636
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,87,3.034242868423462,0.9926140308380127,0.9999826550483704,0.02948654256761074,0.009717924321243085,3.2952524721622467
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,88,3.057171106338501,0.9932761192321777,0.9999824166297913,0.02917472831904888,0.009543047249975727,3.3244272004812956
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,89,3.079921007156372,0.9939020276069641,0.9999827742576599,0.0289764441549778,0.0094081777057429,3.3534036446362734
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,90,3.1025185585021973,0.9944919347763062,0.9999833106994629,0.028814973309636116,0.009287607073508408,3.3822186179459095
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,91,3.1247622966766357,0.9950479865074158,0.9999836683273315,0.028512263670563698,0.009124618439261165,3.410730881616473
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,92,3.146667003631592,0.9955710768699646,0.999984085559845,0.02819366566836834,0.008959850418182102,3.4389245472848415
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,93,3.1682345867156982,0.9960622191429138,0.9999842047691345,0.0278970617800951,0.008805238695728702,3.4668216090649366
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,94,3.1895945072174072,0.9965230226516724,0.9999842643737793,0.027760056778788567,0.0087033184675899,3.494581665843725
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,95,3.2106027603149414,0.9969517588615417,0.9999848008155823,0.027412857860326767,0.008538227836581603,3.521994523704052
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,96,3.231196165084839,0.9973516464233398,0.9999849200248718,0.027106793597340584,0.008389089430795627,3.5491013173013926
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,97,3.251361608505249,0.9977205991744995,0.9999852776527405,0.026714378967881203,0.008216366613297936,3.5758156962692738
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,98,3.2711288928985596,0.9980602860450745,0.99998539686203,0.02640756219625473,0.008072920102165369,3.6022232584655285
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,99,3.290560722351074,0.9983721375465393,0.9999857544898987,0.02615722268819809,0.007949168818106174,3.6283804811537266
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,100,3.3096513748168945,0.998658299446106,0.9999856352806091,0.02601064182817936,0.007859027698836826,3.654391122981906
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,101,3.3282034397125244,0.9989168643951416,0.9999856948852539,0.025650810450315475,0.007707104122376329,3.6800419334322214
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,102,3.3463022708892822,0.9991472363471985,0.9999858736991882,0.025330696254968643,0.007569757363323007,3.70537262968719
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,103,3.3640639781951904,0.9993489384651184,0.9999859929084778,0.02508750557899475,0.007457499542697198,3.730460135266185
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,104,3.3813467025756836,0.9995245933532715,0.999985933303833,0.024866141378879547,0.007353916520875598,3.7553262766450644
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,105,3.398513078689575,0.9996719360351562,0.9999861121177673,0.02476784959435463,0.007287848838853022,3.780094126239419
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,106,3.415358781814575,0.999791145324707,0.9999865293502808,0.024476006627082825,0.0071664525429679035,3.804570132866502
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,107,3.4320037364959717,0.9998822808265686,0.9999866485595703,0.024197284132242203,0.007050483038502544,3.828767416998744
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,108,3.4482548236846924,0.999947726726532,0.9999866485595703,0.024009771645069122,0.006962876258493293,3.852777188643813
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,109,3.4641122817993164,0.9999869465827942,0.9999866485595703,0.023775141686201096,0.006863271092890759,3.8765523303300142
qwen3-4b-opd,singlev_layers24-35_lr1e-3,27,110,3.4796245098114014,1.0,0.9999869465827942,0.023560496047139168,0.0067709880708985365,3.9001128263771534
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,1,0.05055098608136177,0.685360312461853,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,2,0.09838061779737473,0.704692006111145,0.991592288017273,0.048695992678403854,0.49497547147648935,0.048695992678403854
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,3,0.1458246260881424,0.7124438285827637,0.9980339407920837,0.048034824430942535,0.3294013207474869,0.09673081710934639
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,4,0.19293805956840515,0.718044102191925,0.9991133809089661,0.04763994738459587,0.2469183503304872,0.14437076449394226
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,5,0.23973806202411652,0.7239608764648438,0.9995831251144409,0.04721025377511978,0.19692431554890374,0.19158101826906204
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,6,0.2858820855617523,0.7310866117477417,0.9997004866600037,0.0465865433216095,0.16295719695086144,0.23816756159067154
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,7,0.3317621648311615,0.7377346754074097,0.9997721910476685,0.04634867608547211,0.13970452631046584,0.28451623767614365
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,8,0.3776858150959015,0.7437554001808167,0.9998468160629272,0.04634016379714012,0.12269500718573052,0.33085640147328377
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,9,0.4230251908302307,0.750514030456543,0.999855637550354,0.045845575630664825,0.10837552142152135,0.3767019771039486
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,10,0.46799054741859436,0.7573869228363037,0.9998583197593689,0.04558444023132324,0.0974046174282025,0.42228641733527184
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,11,0.512722909450531,0.7642138600349426,0.9998655915260315,0.04544781148433685,0.08864010296134776,0.4677342288196087
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,12,0.5571424961090088,0.7708257436752319,0.9998761415481567,0.04520879313349724,0.0811440402576145,0.5129430219531059
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,13,0.6013491153717041,0.7770962119102478,0.9998881816864014,0.0450458824634552,0.07490803812958396,0.5579889044165611
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,14,0.6451553106307983,0.7833125591278076,0.9998923540115356,0.04474912956357002,0.06936179370486266,0.6027380339801311
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,15,0.6883863806724548,0.7895765900611877,0.9998940229415894,0.044306229799985886,0.06436244388900467,0.647044263780117
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,16,0.7314437031745911,0.7955893278121948,0.9999005794525146,0.04420404136180878,0.060433962545518756,0.6912483051419258
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,17,0.7744229435920715,0.8012918829917908,0.9999120235443115,0.04412407800555229,0.05697671843358339,0.7353723831474781
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,18,0.8169872164726257,0.8070088624954224,0.9999141693115234,0.043824199587106705,0.053641230491120045,0.7791965827345848
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,19,0.8588261604309082,0.8128508925437927,0.9999118447303772,0.0432933047413826,0.05040985793872485,0.8224898874759674
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,20,0.9001532793045044,0.818703293800354,0.9999111294746399,0.04295802488923073,0.047723011043654555,0.8654479123651981
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,21,0.9409981369972229,0.824460506439209,0.999912440776825,0.04261923208832741,0.0452915159049387,0.9080671444535255
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,22,0.9815635085105896,0.8300303816795349,0.9999164938926697,0.04242372512817383,0.04322056062632868,0.9504908695816994
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,23,1.021483302116394,0.8355488181114197,0.9999176263809204,0.041938416659832,0.04105638983323614,0.9924292862415314
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,24,1.061153769493103,0.8409501910209656,0.9999204874038696,0.041784681379795074,0.03937665075604922,1.0342139676213264
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,25,1.1006020307540894,0.8462123870849609,0.999923050403595,0.041662655770778656,0.03785442385767091,1.075876623392105
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,26,1.139706015586853,0.8513374328613281,0.9999256134033203,0.04142603650689125,0.036348001976246755,1.1173026598989964
qwen3-4b-opd,singlev_layers24-35_lr1e-3,28,27,1.1783722639083862,0.8563820719718933,0.9999266862869263,0.04113641381263733,0.03490952313846681,1.1584390737116337
