model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers16-17_lr1e-1,17,33,40.81421661376953,0.6716131567955017,0.9996141791343689,1.1668757200241089,0.028589933038931314,66.46180641651154
ifevalg-opd,singlev_layers16-17_lr1e-1,17,34,41.08940124511719,0.6824904680252075,0.9996249675750732,1.1545368432998657,0.028098166639433906,67.6163432598114
ifevalg-opd,singlev_layers16-17_lr1e-1,17,35,41.35826110839844,0.6931540966033936,0.9996410012245178,1.1364704370498657,0.027478680355327797,68.75281369686127
ifevalg-opd,singlev_layers16-17_lr1e-1,17,36,41.630863189697266,0.7036184072494507,0.999658465385437,1.1182279586791992,0.02686055183587777,69.87104165554047
ifevalg-opd,singlev_layers16-17_lr1e-1,17,37,41.90925598144531,0.713840126991272,0.9996703863143921,1.108032464981079,0.026438848388805655,70.97907412052155
ifevalg-opd,singlev_layers16-17_lr1e-1,17,38,42.18590545654297,0.7237861752510071,0.9996826648712158,1.095296859741211,0.025963573565334772,72.07437098026276
ifevalg-opd,singlev_layers16-17_lr1e-1,17,39,42.461402893066406,0.7334635853767395,0.9997038841247559,1.0662459135055542,0.025110944077631106,73.14061689376831
ifevalg-opd,singlev_layers16-17_lr1e-1,17,40,42.73289489746094,0.7428061366081238,0.999724268913269,1.036332368850708,0.02425139629171914,74.17694926261902
ifevalg-opd,singlev_layers16-17_lr1e-1,17,41,42.99808120727539,0.7518854737281799,0.9997380375862122,1.016358733177185,0.02363730437825245,75.1933079957962
ifevalg-opd,singlev_layers16-17_lr1e-1,17,42,43.2591667175293,0.7607195377349854,0.9997512698173523,0.9964711666107178,0.023034913573749722,76.18977916240692
ifevalg-opd,singlev_layers16-17_lr1e-1,17,43,43.520748138427734,0.7693186402320862,0.9997653961181641,0.9755155444145203,0.022414953467979663,77.16529470682144
ifevalg-opd,singlev_layers16-17_lr1e-1,17,44,43.7824592590332,0.777676522731781,0.9997833967208862,0.9454651474952698,0.02159461034158791,78.11075985431671
ifevalg-opd,singlev_layers16-17_lr1e-1,17,45,44.03805160522461,0.7858352065086365,0.9997915029525757,0.9327371716499329,0.02118025520319056,79.04349702596664
ifevalg-opd,singlev_layers16-17_lr1e-1,17,46,44.28921890258789,0.7937473058700562,0.9997997879981995,0.9186947345733643,0.020743078278124327,79.96219176054001
ifevalg-opd,singlev_layers16-17_lr1e-1,17,47,44.52846908569336,0.8014150261878967,0.9998060464859009,0.9069951772689819,0.020368883006588526,80.86918693780899
ifevalg-opd,singlev_layers16-17_lr1e-1,17,48,44.761375427246094,0.8088700175285339,0.9998140335083008,0.8920283317565918,0.019928528184002522,81.76121526956558
ifevalg-opd,singlev_layers16-17_lr1e-1,17,49,44.98773956298828,0.8160994648933411,0.9998201727867126,0.8806455135345459,0.019575233654527933,82.64186078310013
ifevalg-opd,singlev_layers16-17_lr1e-1,17,50,45.2206916809082,0.8230763077735901,0.9998303651809692,0.8631125688552856,0.019086673307557665,83.50497335195541
ifevalg-opd,singlev_layers16-17_lr1e-1,17,51,45.461185455322266,0.8298094868659973,0.9998369216918945,0.8535397052764893,0.018775130844648113,84.3585130572319
ifevalg-opd,singlev_layers16-17_lr1e-1,17,52,45.709041595458984,0.8363204598426819,0.9998452663421631,0.8396175503730774,0.018368741086369444,85.19813060760498
ifevalg-opd,singlev_layers16-17_lr1e-1,17,53,45.955162048339844,0.8426309823989868,0.9998555183410645,0.8171773552894592,0.01778205796401887,86.01530796289444
ifevalg-opd,singlev_layers16-17_lr1e-1,17,54,46.20273208618164,0.848719596862793,0.999866247177124,0.7931891679763794,0.017167581486238714,86.80849713087082
ifevalg-opd,singlev_layers16-17_lr1e-1,17,55,46.44967269897461,0.8545764684677124,0.9998750686645508,0.7729445695877075,0.016640473972699715,87.58144170045853
ifevalg-opd,singlev_layers16-17_lr1e-1,17,56,46.696414947509766,0.8602125644683838,0.9998802542686462,0.7623687386512756,0.016326065705648596,88.3438104391098
ifevalg-opd,singlev_layers16-17_lr1e-1,17,57,46.952545166015625,0.8656466603279114,0.9998881816864014,0.7454512715339661,0.015876695691323793,89.08926171064377
ifevalg-opd,singlev_layers16-17_lr1e-1,17,58,47.20769119262695,0.8709337711334229,0.999893844127655,0.7326874732971191,0.015520510636867421,89.82194918394089
ifevalg-opd,singlev_layers16-17_lr1e-1,17,59,47.46296691894531,0.8760574460029602,0.9998982548713684,0.7225596904754639,0.015223651983438209,90.54450887441635
ifevalg-opd,singlev_layers16-17_lr1e-1,17,60,47.720191955566406,0.881015419960022,0.9999021291732788,0.7138063907623291,0.014958162603934495,91.25831526517868
ifevalg-opd,singlev_layers16-17_lr1e-1,17,61,47.97807693481445,0.8857782483100891,0.9999072551727295,0.7016945481300354,0.014625316247739455,91.96000981330872
ifevalg-opd,singlev_layers16-17_lr1e-1,17,62,48.23564147949219,0.8903714418411255,0.9999116063117981,0.6903610825538635,0.014312260838230517,92.65037089586258
ifevalg-opd,singlev_layers16-17_lr1e-1,17,63,48.498443603515625,0.8947811126708984,0.9999150633811951,0.6827648282051086,0.01407807709844972,93.33313572406769
ifevalg-opd,singlev_layers16-17_lr1e-1,17,64,48.7650146484375,0.8990335464477539,0.999919593334198,0.6721176505088806,0.013782783730393409,94.00525337457657
ifevalg-opd,singlev_layers16-17_lr1e-1,17,65,49.036582946777344,0.9031257033348083,0.9999232292175293,0.6638748049736023,0.013538357794917107,94.66912817955017
ifevalg-opd,singlev_layers16-17_lr1e-1,17,66,49.30631637573242,0.9070907235145569,0.9999268651008606,0.6527465581893921,0.01323859915259581,95.32187473773956
ifevalg-opd,singlev_layers16-17_lr1e-1,17,67,49.5697021484375,0.9109363555908203,0.9999285936355591,0.646965742111206,0.013051636666564058,95.96884047985077
ifevalg-opd,singlev_layers16-17_lr1e-1,17,68,49.834407806396484,0.9146336317062378,0.9999312162399292,0.6397256851196289,0.01283702793469369,96.6085661649704
ifevalg-opd,singlev_layers16-17_lr1e-1,17,69,50.1020393371582,0.9181839227676392,0.9999340772628784,0.632725715637207,0.012628741744010121,97.2412918806076
ifevalg-opd,singlev_layers16-17_lr1e-1,17,70,50.3668212890625,0.9215913414955139,0.9999380111694336,0.6191226243972778,0.012292271152948946,97.86041450500488
ifevalg-opd,singlev_layers16-17_lr1e-1,17,71,50.62767028808594,0.9249117970466614,0.9999403357505798,0.6106398105621338,0.012061384754372826,98.47105431556702
ifevalg-opd,singlev_layers16-17_lr1e-1,17,72,50.89055633544922,0.928114652633667,0.9999427795410156,0.6025956869125366,0.011841011973625882,99.07365000247955
ifevalg-opd,singlev_layers16-17_lr1e-1,17,73,51.15359115600586,0.9312019944190979,0.9999449253082275,0.5959485769271851,0.011650180631691891,99.66959857940674
ifevalg-opd,singlev_layers16-17_lr1e-1,17,74,51.412681579589844,0.9342023134231567,0.9999465942382812,0.589968204498291,0.011475149445083616,100.25956678390503
ifevalg-opd,singlev_layers16-17_lr1e-1,17,75,51.664520263671875,0.9371377229690552,0.9999474287033081,0.586341917514801,0.011349024717976329,100.84590870141983
ifevalg-opd,singlev_layers16-17_lr1e-1,17,76,51.92655563354492,0.9399747252464294,0.9999482035636902,0.5894398093223572,0.011351413590420677,101.43534851074219
ifevalg-opd,singlev_layers16-17_lr1e-1,17,77,52.18519973754883,0.9427120089530945,0.9999498128890991,0.5819531083106995,0.011151688816704223,102.01730161905289
ifevalg-opd,singlev_layers16-17_lr1e-1,17,78,52.44004821777344,0.9453310370445251,0.9999526143074036,0.5695815086364746,0.010861574845833706,102.58688312768936
ifevalg-opd,singlev_layers16-17_lr1e-1,17,79,52.706520080566406,0.9477940797805786,0.999955952167511,0.5612829923629761,0.010649213636282706,103.14816612005234
ifevalg-opd,singlev_layers16-17_lr1e-1,17,80,52.9759521484375,0.9501301050186157,0.9999570846557617,0.5589757561683655,0.010551499944769793,103.7071418762207
ifevalg-opd,singlev_layers16-17_lr1e-1,17,81,53.238407135009766,0.9523902535438538,0.999958872795105,0.5483229756355286,0.010299387324737397,104.25546485185623
ifevalg-opd,singlev_layers16-17_lr1e-1,17,82,53.49455642700195,0.9545930624008179,0.9999602437019348,0.5401400923728943,0.010097103863455026,104.79560494422913
ifevalg-opd,singlev_layers16-17_lr1e-1,17,83,53.741580963134766,0.9567610621452332,0.9999602437019348,0.5381125211715698,0.010012964105776867,105.3337174654007
ifevalg-opd,singlev_layers16-17_lr1e-1,17,84,53.98759078979492,0.9588555693626404,0.9999607801437378,0.5368408560752869,0.009943782417806352,105.87055832147598
ifevalg-opd,singlev_layers16-17_lr1e-1,17,85,54.23288345336914,0.9608576893806458,0.9999628067016602,0.5277616381645203,0.009731395503215381,106.3983199596405
ifevalg-opd,singlev_layers16-17_lr1e-1,17,86,54.47425079345703,0.9627669453620911,0.9999640583992004,0.5201663374900818,0.009548847940329262,106.91848629713058
ifevalg-opd,singlev_layers16-17_lr1e-1,17,87,54.72280502319336,0.9645812511444092,0.9999654293060303,0.5164363384246826,0.009437314812458894,107.43492263555527
ifevalg-opd,singlev_layers16-17_lr1e-1,17,88,54.972984313964844,0.9663179516792297,0.9999656081199646,0.5183128118515015,0.00942850053203013,107.95323544740677
ifevalg-opd,singlev_layers16-17_lr1e-1,17,89,55.2231330871582,0.9680029153823853,0.9999664425849915,0.5152997374534607,0.009331229661311818,108.46853518486023
ifevalg-opd,singlev_layers16-17_lr1e-1,17,90,55.472835540771484,0.9696484804153442,0.9999673366546631,0.512266993522644,0.009234555770024366,108.98080217838287
ifevalg-opd,singlev_layers16-17_lr1e-1,17,91,55.719852447509766,0.9712387919425964,0.9999672174453735,0.5136828422546387,0.009219027324929612,109.49448502063751
ifevalg-opd,singlev_layers16-17_lr1e-1,17,92,55.95402145385742,0.9727734923362732,0.999967634677887,0.5080208778381348,0.009079255871842475,110.00250589847565
ifevalg-opd,singlev_layers16-17_lr1e-1,17,93,56.191650390625,0.9742213487625122,0.9999704957008362,0.49247750639915466,0.00876424705406623,110.4949834048748
ifevalg-opd,singlev_layers16-17_lr1e-1,17,94,56.426883697509766,0.9755902886390686,0.9999710321426392,0.4878333508968353,0.0086454065674083,110.98281675577164
ifevalg-opd,singlev_layers16-17_lr1e-1,17,95,56.66911315917969,0.9768886566162109,0.9999718070030212,0.48898249864578247,0.008628730385673477,111.47179925441742
ifevalg-opd,singlev_layers16-17_lr1e-1,17,96,56.91172790527344,0.9781436324119568,0.9999730587005615,0.4830995202064514,0.008488575869819751,111.95489877462387
ifevalg-opd,singlev_layers16-17_lr1e-1,17,97,57.15343475341797,0.9793516993522644,0.9999730587005615,0.48322439193725586,0.008454861794782288,112.43812316656113
ifevalg-opd,singlev_layers16-17_lr1e-1,17,98,57.39499282836914,0.9805257320404053,0.9999714493751526,0.495352178812027,0.008630581770317511,112.93347534537315
ifevalg-opd,singlev_layers16-17_lr1e-1,17,99,57.64332580566406,0.9816293120384216,0.9999750852584839,0.4776720702648163,0.008286684773797003,113.41114741563797
ifevalg-opd,singlev_layers16-17_lr1e-1,17,100,57.885562896728516,0.9826813340187073,0.9999754428863525,0.4717858135700226,0.008150319180824381,113.88293322920799
ifevalg-opd,singlev_layers16-17_lr1e-1,17,101,58.11624526977539,0.9836953282356262,0.9999753832817078,0.46685269474983215,0.00803308425351128,114.34978592395782
ifevalg-opd,singlev_layers16-17_lr1e-1,17,102,58.3392448425293,0.9846852421760559,0.9999732971191406,0.4811573922634125,0.008247576628085677,114.83094331622124
ifevalg-opd,singlev_layers16-17_lr1e-1,17,103,58.566287994384766,0.9856477379798889,0.9999749064445496,0.4727590084075928,0.008072203730120646,115.30370232462883
ifevalg-opd,singlev_layers16-17_lr1e-1,17,104,58.79414367675781,0.9865692257881165,0.9999735951423645,0.48344510793685913,0.008222674533619785,115.78714743256569
ifevalg-opd,singlev_layers16-17_lr1e-1,17,105,59.027400970458984,0.9874274730682373,0.9999763369560242,0.466482937335968,0.007902820210048301,116.25363036990166
ifevalg-opd,singlev_layers16-17_lr1e-1,17,106,59.25897979736328,0.9882414937019348,0.9999774694442749,0.460322767496109,0.007767983334680881,116.71395313739777
ifevalg-opd,singlev_layers16-17_lr1e-1,17,107,59.493255615234375,0.9890129566192627,0.999976396560669,0.47043272852897644,0.007907328715904282,117.18438586592674
ifevalg-opd,singlev_layers16-17_lr1e-1,17,108,59.74283981323242,0.9897368550300598,0.9999772906303406,0.47203120589256287,0.007901050692739464,117.6564170718193
ifevalg-opd,singlev_layers16-17_lr1e-1,17,109,59.995174407958984,0.9904343485832214,0.9999776482582092,0.4734673500061035,0.00789175720678117,118.12988442182541
ifevalg-opd,singlev_layers16-17_lr1e-1,17,110,60.244319915771484,0.9911141395568848,0.999979555606842,0.45808640122413635,0.00760381064745347,118.58797082304955
ifevalg-opd,singlev_layers16-17_lr1e-1,17,111,60.487266540527344,0.9917676448822021,0.9999769926071167,0.4747077226638794,0.007848060423524318,119.06267854571342
ifevalg-opd,singlev_layers16-17_lr1e-1,17,112,60.72907638549805,0.9923911690711975,0.9999778270721436,0.4704252779483795,0.007746293965714188,119.5331038236618
ifevalg-opd,singlev_layers16-17_lr1e-1,17,113,60.96961975097656,0.9929786920547485,0.9999796152114868,0.45752617716789246,0.007504166485482537,119.9906300008297
ifevalg-opd,singlev_layers16-17_lr1e-1,17,114,61.202571868896484,0.9935348033905029,0.9999794363975525,0.4554736018180847,0.007442066369265752,120.44610360264778
ifevalg-opd,singlev_layers16-17_lr1e-1,17,115,61.42229461669922,0.9940693974494934,0.9999802708625793,0.4425485134124756,0.007205014338428142,120.88865211606026
ifevalg-opd,singlev_layers16-17_lr1e-1,17,116,61.642669677734375,0.9945775866508484,0.9999809861183167,0.43837761878967285,0.007111593658767458,121.32702973484993
ifevalg-opd,singlev_layers16-17_lr1e-1,17,117,61.870426177978516,0.9950506687164307,0.9999815225601196,0.43955788016319275,0.007104490906507513,121.76658761501312
ifevalg-opd,singlev_layers16-17_lr1e-1,17,118,62.09519577026367,0.9954988360404968,0.9999826550483704,0.4290340840816498,0.006909295940848082,122.19562169909477
ifevalg-opd,singlev_layers16-17_lr1e-1,17,119,62.32719802856445,0.9959126710891724,0.9999828934669495,0.4330894351005554,0.0069486427883709975,122.62871113419533
ifevalg-opd,singlev_layers16-17_lr1e-1,17,120,62.54800796508789,0.9963030815124512,0.9999822974205017,0.43214133381843567,0.006908954383641472,123.06085246801376
ifevalg-opd,singlev_layers16-17_lr1e-1,17,121,62.7596435546875,0.9966695308685303,0.9999831914901733,0.42020928859710693,0.006695533384139522,123.48106175661087
ifevalg-opd,singlev_layers16-17_lr1e-1,17,122,62.963191986083984,0.9970312118530273,0.9999808669090271,0.4402851164340973,0.006992738178385371,123.92134687304497
ifevalg-opd,singlev_layers16-17_lr1e-1,17,123,63.173099517822266,0.9973636269569397,0.9999801516532898,0.44945743680000305,0.0071146966071089016,124.37080430984497
ifevalg-opd,singlev_layers16-17_lr1e-1,17,124,63.38250732421875,0.9976654648780823,0.9999818205833435,0.4375670552253723,0.006903593336677231,124.80837136507034
ifevalg-opd,singlev_layers16-17_lr1e-1,17,125,63.59310531616211,0.9979479312896729,0.9999822974205017,0.43458184599876404,0.006833788723450113,125.2429532110691
ifevalg-opd,singlev_layers16-17_lr1e-1,17,126,63.806182861328125,0.9982075095176697,0.9999821782112122,0.4361913800239563,0.0068361929904495935,125.67914459109306
ifevalg-opd,singlev_layers16-17_lr1e-1,17,127,64.0269775390625,0.9984510540962219,0.9999836683273315,0.42697691917419434,0.0066687033432696104,126.10612151026726
ifevalg-opd,singlev_layers16-17_lr1e-1,17,128,64.25553131103516,0.9986846446990967,0.999981701374054,0.4491981565952301,0.006990809155726107,126.55531966686249
ifevalg-opd,singlev_layers16-17_lr1e-1,17,129,64.47886657714844,0.9989098906517029,0.9999799728393555,0.46468719840049744,0.0072068140007470975,127.02000686526299
ifevalg-opd,singlev_layers16-17_lr1e-1,17,130,64.69368743896484,0.9991098046302795,0.9999821186065674,0.4436025023460388,0.006856967347309657,127.46360936760902
ifevalg-opd,singlev_layers16-17_lr1e-1,17,131,64.92079162597656,0.9992833137512207,0.9999843239784241,0.4286515712738037,0.006602685527055228,127.89226093888283
ifevalg-opd,singlev_layers16-17_lr1e-1,17,132,65.1520004272461,0.9994338750839233,0.999983012676239,0.444034218788147,0.006815358175901151,128.33629515767097
ifevalg-opd,singlev_layers16-17_lr1e-1,17,133,65.37432098388672,0.9995672106742859,0.9999845027923584,0.4298405647277832,0.006575067369858099,128.76613572239876
ifevalg-opd,singlev_layers16-17_lr1e-1,17,134,65.59754943847656,0.9996891617774963,0.9999843835830688,0.4307114779949188,0.006565969029054657,129.19684720039368
ifevalg-opd,singlev_layers16-17_lr1e-1,17,135,65.81623077392578,0.9997929930686951,0.9999827146530151,0.44357746839523315,0.006739636457136101,129.6404246687889
ifevalg-opd,singlev_layers16-17_lr1e-1,17,136,66.03465270996094,0.9998785257339478,0.9999847412109375,0.42498090863227844,0.006435725656026243,130.0654055774212
ifevalg-opd,singlev_layers16-17_lr1e-1,17,137,66.25337219238281,0.9999436140060425,0.9999832510948181,0.44130608439445496,0.006660884869573358,130.50671166181564
ifevalg-opd,singlev_layers16-17_lr1e-1,17,138,66.4693603515625,0.9999841451644897,0.9999858140945435,0.4173637926578522,0.006279040304440679,130.9240754544735
ifevalg-opd,singlev_layers16-17_lr1e-1,17,139,66.66852569580078,1.0,0.9999841451644897,0.42639487981796265,0.006395744849129306,131.35047033429146
