model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers0-10_lr1e-1,1,301,14.618646621704102,0.9797893166542053,0.9994842410087585,0.4697766602039337,0.03213544128677841,155.83277708292007
ifevalg-opd,singlev_layers0-10_lr1e-1,1,302,14.635008811950684,0.9802765250205994,0.9994792938232422,0.47225919365882874,0.032269143102475646,156.3050362765789
ifevalg-opd,singlev_layers0-10_lr1e-1,1,303,14.65963363647461,0.9806387424468994,0.9995627999305725,0.4337809979915619,0.029590166353971638,156.73881727457047
ifevalg-opd,singlev_layers0-10_lr1e-1,1,304,14.664779663085938,0.9810824990272522,0.9996265769004822,0.40062662959098816,0.02731896685767753,157.13944390416145
ifevalg-opd,singlev_layers0-10_lr1e-1,1,305,14.666545867919922,0.9815549850463867,0.9995736479759216,0.4282011091709137,0.029195770635232956,157.56764501333237
ifevalg-opd,singlev_layers0-10_lr1e-1,1,306,14.677938461303711,0.9821425080299377,0.9994630813598633,0.4809902012348175,0.032769601978021604,158.04863521456718
ifevalg-opd,singlev_layers0-10_lr1e-1,1,307,14.690577507019043,0.9828465580940247,0.9995818734169006,0.4248958230018616,0.028923017001806068,158.47353103756905
ifevalg-opd,singlev_layers0-10_lr1e-1,1,308,14.704168319702148,0.9833849668502808,0.9994880557060242,0.47054654359817505,0.0320008948052974,158.94407758116722
ifevalg-opd,singlev_layers0-10_lr1e-1,1,309,14.726487159729004,0.9839693307876587,0.9994802474975586,0.47501084208488464,0.03225554315382473,159.4190884232521
ifevalg-opd,singlev_layers0-10_lr1e-1,1,310,14.769301414489746,0.9842389225959778,0.9996676445007324,0.3826904892921448,0.025911211272098347,159.80177891254425
ifevalg-opd,singlev_layers0-10_lr1e-1,1,311,14.802789688110352,0.9845577478408813,0.9996101260185242,0.4143160581588745,0.027989052529176613,160.21609497070312
ifevalg-opd,singlev_layers0-10_lr1e-1,1,312,14.819714546203613,0.9850856065750122,0.9995230436325073,0.457769513130188,0.030889226084820604,160.6738644838333
ifevalg-opd,singlev_layers0-10_lr1e-1,1,313,14.849615097045898,0.9855203032493591,0.9996453523635864,0.3962671458721161,0.026685347955648177,161.07013162970543
ifevalg-opd,singlev_layers0-10_lr1e-1,1,314,14.869437217712402,0.985840916633606,0.9996436834335327,0.39719754457473755,0.026712345515107844,161.46732917428017
ifevalg-opd,singlev_layers0-10_lr1e-1,1,315,14.88878345489502,0.9861720204353333,0.9994706511497498,0.48449355363845825,0.03254084224585657,161.95182272791862
ifevalg-opd,singlev_layers0-10_lr1e-1,1,316,14.904192924499512,0.9863290190696716,0.9995136260986328,0.46487191319465637,0.031190680068995884,162.41669464111328
ifevalg-opd,singlev_layers0-10_lr1e-1,1,317,14.928200721740723,0.986677348613739,0.9995248913764954,0.4603636562824249,0.030838522663483026,162.8770582973957
ifevalg-opd,singlev_layers0-10_lr1e-1,1,318,14.942121505737305,0.9868457317352295,0.9995182752609253,0.4637540280818939,0.031036692340095547,163.3408123254776
ifevalg-opd,singlev_layers0-10_lr1e-1,1,319,14.938029289245605,0.9870094060897827,0.9995803833007812,0.4328096807003021,0.028973680016272062,163.7736220061779
ifevalg-opd,singlev_layers0-10_lr1e-1,1,320,14.941505432128906,0.987200140953064,0.9996095895767212,0.41753262281417847,0.02794448154577201,164.19115462899208
ifevalg-opd,singlev_layers0-10_lr1e-1,1,321,14.957074165344238,0.9873663187026978,0.9995675086975098,0.43996649980545044,0.02941527834533704,164.63112112879753
ifevalg-opd,singlev_layers0-10_lr1e-1,1,322,14.983131408691406,0.9874414205551147,0.9996163249015808,0.4155125319957733,0.027732022142897515,165.0466336607933
ifevalg-opd,singlev_layers0-10_lr1e-1,1,323,14.986162185668945,0.987739622592926,0.9997007250785828,0.36654388904571533,0.02445882304651928,165.41317754983902
ifevalg-opd,singlev_layers0-10_lr1e-1,1,324,14.975475311279297,0.9879162311553955,0.9995425343513489,0.4531562924385071,0.03025989379430226,165.86633384227753
ifevalg-opd,singlev_layers0-10_lr1e-1,1,325,14.983880043029785,0.9878353476524353,0.999616801738739,0.41475510597229004,0.027680087185777105,166.28108894824982
ifevalg-opd,singlev_layers0-10_lr1e-1,1,326,14.99012565612793,0.988081693649292,0.9996249079704285,0.41067856550216675,0.02739660593400578,166.69176751375198
ifevalg-opd,singlev_layers0-10_lr1e-1,1,327,15.009326934814453,0.9882245063781738,0.9996620416641235,0.39050841331481934,0.026017716517922385,167.0822759270668
ifevalg-opd,singlev_layers0-10_lr1e-1,1,328,15.016526222229004,0.9883702993392944,0.9995973706245422,0.4260515570640564,0.028372178142863105,167.50832748413086
ifevalg-opd,singlev_layers0-10_lr1e-1,1,329,15.046219825744629,0.9889078736305237,0.9994610548019409,0.49435484409332275,0.0328557504687964,168.00268232822418
ifevalg-opd,singlev_layers0-10_lr1e-1,1,330,15.062417030334473,0.9892808198928833,0.9994065165519714,0.5188558101654053,0.034447048512896185,168.5215381383896
ifevalg-opd,singlev_layers0-10_lr1e-1,1,331,15.067830085754395,0.9892884492874146,0.9992024898529053,0.6017202138900757,0.03993409870336679,169.12325835227966
ifevalg-opd,singlev_layers0-10_lr1e-1,1,332,15.084101676940918,0.9892610907554626,0.9994800090789795,0.48644939064979553,0.03224914556187534,169.60970774292946
ifevalg-opd,singlev_layers0-10_lr1e-1,1,333,15.109352111816406,0.9890947341918945,0.9995435476303101,0.4567946493625641,0.03023257688232202,170.06650239229202
ifevalg-opd,singlev_layers0-10_lr1e-1,1,334,15.136076927185059,0.9888998866081238,0.9994418025016785,0.5059835314750671,0.0334289746219708,170.5724859237671
ifevalg-opd,singlev_layers0-10_lr1e-1,1,335,15.156577110290527,0.9888412952423096,0.9994003772735596,0.5249154567718506,0.03463284968315573,171.09740138053894
ifevalg-opd,singlev_layers0-10_lr1e-1,1,336,15.174250602722168,0.9889928698539734,0.9995793104171753,0.44020509719848633,0.029010005747467767,171.53760647773743
ifevalg-opd,singlev_layers0-10_lr1e-1,1,337,15.188628196716309,0.9891761541366577,0.9995389580726624,0.4612579047679901,0.030368634928315076,171.99886438250542
ifevalg-opd,singlev_layers0-10_lr1e-1,1,338,15.210036277770996,0.9895023107528687,0.9995314478874207,0.465760737657547,0.03062193469835717,172.46462512016296
ifevalg-opd,singlev_layers0-10_lr1e-1,1,339,15.227127075195312,0.9900514483451843,0.9995860457420349,0.43821561336517334,0.028778614061677983,172.90284073352814
ifevalg-opd,singlev_layers0-10_lr1e-1,1,340,15.238709449768066,0.990416944026947,0.9995830059051514,0.44002440571784973,0.028875437724455527,173.342865139246
ifevalg-opd,singlev_layers0-10_lr1e-1,1,341,15.251666069030762,0.9907103180885315,0.9995573163032532,0.45374801754951477,0.029750718085211153,173.7966131567955
ifevalg-opd,singlev_layers0-10_lr1e-1,1,342,15.245570182800293,0.9911128878593445,0.9995497465133667,0.4575825035572052,0.030014128567879963,174.2541956603527
ifevalg-opd,singlev_layers0-10_lr1e-1,1,343,15.263786315917969,0.9914281964302063,0.9996703863143921,0.3920879364013672,0.025687462356078383,174.64628359675407
ifevalg-opd,singlev_layers0-10_lr1e-1,1,344,15.281534194946289,0.9916221499443054,0.9996612071990967,0.3979550898075104,0.026041566555478242,175.04423868656158
ifevalg-opd,singlev_layers0-10_lr1e-1,1,345,15.290773391723633,0.9919903874397278,0.9996761679649353,0.3892343044281006,0.02545550146199797,175.43347299098969
ifevalg-opd,singlev_layers0-10_lr1e-1,1,346,15.302484512329102,0.992360532283783,0.9996650815010071,0.39614400267601013,0.025887561092242228,175.8296169936657
ifevalg-opd,singlev_layers0-10_lr1e-1,1,347,15.31131362915039,0.9926681518554688,0.9996915459632874,0.3803863823413849,0.024843484468712575,176.21000337600708
ifevalg-opd,singlev_layers0-10_lr1e-1,1,348,15.324570655822754,0.9929743409156799,0.99969083070755,0.3811347186565399,0.024870825239839474,176.59113809466362
ifevalg-opd,singlev_layers0-10_lr1e-1,1,349,15.341137886047363,0.9932442307472229,0.9996665120124817,0.39630308747291565,0.02583270487604117,176.98744118213654
ifevalg-opd,singlev_layers0-10_lr1e-1,1,350,15.35489273071289,0.9934101104736328,0.9995672106742859,0.451666921377182,0.029415179206934924,177.43910810351372
ifevalg-opd,singlev_layers0-10_lr1e-1,1,351,15.360563278198242,0.9936802983283997,0.999653160572052,0.4045141935348511,0.026334593739084523,177.84362229704857
ifevalg-opd,singlev_layers0-10_lr1e-1,1,352,15.369084358215332,0.9939454793930054,0.9996082782745361,0.43018385767936707,0.027990207331344254,178.27380615472794
ifevalg-opd,singlev_layers0-10_lr1e-1,1,353,15.359006881713867,0.9941803216934204,0.9994125962257385,0.5266286730766296,0.03428793782908082,178.80043482780457
ifevalg-opd,singlev_layers0-10_lr1e-1,1,354,15.387279510498047,0.994397759437561,0.9993135929107666,0.5702914595603943,0.03706252682102188,179.37072628736496
ifevalg-opd,singlev_layers0-10_lr1e-1,1,355,15.396101951599121,0.9946984052658081,0.9995319843292236,0.47091931104660034,0.03058691820351892,179.84164559841156
ifevalg-opd,singlev_layers0-10_lr1e-1,1,356,15.412567138671875,0.9950052499771118,0.9996050000190735,0.43318241834640503,0.028105792789022234,180.27482801675797
ifevalg-opd,singlev_layers0-10_lr1e-1,1,357,15.420336723327637,0.9953692555427551,0.9995415210723877,0.4669371247291565,0.03028060496388393,180.74176514148712
ifevalg-opd,singlev_layers0-10_lr1e-1,1,358,15.416590690612793,0.9958571195602417,0.9994186758995056,0.525735080242157,0.034101902994822235,181.26750022172928
ifevalg-opd,singlev_layers0-10_lr1e-1,1,359,15.453751564025879,0.996557891368866,0.9996376633644104,0.4172504246234894,0.026999943857955414,181.68475064635277
ifevalg-opd,singlev_layers0-10_lr1e-1,1,360,15.488561630249023,0.9971698522567749,0.9995837211608887,0.4478338360786438,0.028913842793770357,182.1325844824314
ifevalg-opd,singlev_layers0-10_lr1e-1,1,361,15.491430282592773,0.9979701042175293,0.9995238184928894,0.47806984186172485,0.030860277788482625,182.61065432429314
ifevalg-opd,singlev_layers0-10_lr1e-1,1,362,15.517765998840332,0.9989661574363708,0.9996416568756104,0.4158661365509033,0.0267993560788313,183.02652046084404
ifevalg-opd,singlev_layers0-10_lr1e-1,1,363,15.54699993133545,0.999594509601593,0.9995887875556946,0.44648477435112,0.028718387876957303,183.47300523519516
ifevalg-opd,singlev_layers0-10_lr1e-1,1,364,15.556950569152832,1.0000001192092896,0.999594509601593,0.44302260875701904,0.028477471004855436,183.91602784395218
ifevalg-opd,singlev_layers0-10_lr1e-1,2,1,5.984418869018555,0.041035134345293045,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers0-10_lr1e-1,2,2,7.849261283874512,0.04907410219311714,0.8475505709648132,4.21897554397583,0.5374996947347485,4.21897554397583
ifevalg-opd,singlev_layers0-10_lr1e-1,2,3,9.807051658630371,0.05848722532391548,0.959675133228302,3.1687891483306885,0.3231133330007598,7.3877646923065186
ifevalg-opd,singlev_layers0-10_lr1e-1,2,4,11.619885444641113,0.06489001214504242,0.983336329460144,2.6616156101226807,0.22905695781623828,10.0493803024292
ifevalg-opd,singlev_layers0-10_lr1e-1,2,5,13.182207107543945,0.07059125602245331,0.9908502697944641,2.2899529933929443,0.173715446488657,12.339333295822144
ifevalg-opd,singlev_layers0-10_lr1e-1,2,6,14.515191078186035,0.07526905834674835,0.9934736490249634,2.0674562454223633,0.1424339668893104,14.406789541244507
ifevalg-opd,singlev_layers0-10_lr1e-1,2,7,15.647406578063965,0.07920185476541519,0.9951747059822083,1.8638091087341309,0.11911297245557595,16.270598649978638
ifevalg-opd,singlev_layers0-10_lr1e-1,2,8,16.57611846923828,0.0827370434999466,0.9962884783744812,1.6697208881378174,0.10073051126151523,17.940319538116455
ifevalg-opd,singlev_layers0-10_lr1e-1,2,9,17.344079971313477,0.08587399870157242,0.9969449043273926,1.531785488128662,0.08831748300643122,19.472105026245117
ifevalg-opd,singlev_layers0-10_lr1e-1,2,10,17.99214744567871,0.0885486900806427,0.9973898530006409,1.4314497709274292,0.079559695430977,20.903554797172546
ifevalg-opd,singlev_layers0-10_lr1e-1,2,11,18.544137954711914,0.09103027731180191,0.9977208375930786,1.351150393486023,0.07286132128577628,22.25470519065857
ifevalg-opd,singlev_layers0-10_lr1e-1,2,12,19.0139217376709,0.09344534575939178,0.9979907870292664,1.2796512842178345,0.06730075477709338,23.534356474876404
ifevalg-opd,singlev_layers0-10_lr1e-1,2,13,19.412229537963867,0.09576559066772461,0.998214840888977,1.2151811122894287,0.06259874013507508,24.749537587165833
ifevalg-opd,singlev_layers0-10_lr1e-1,2,14,19.740182876586914,0.09815523773431778,0.9983776211738586,1.1623616218566895,0.05888302196203677,25.911899209022522
ifevalg-opd,singlev_layers0-10_lr1e-1,2,15,20.0089111328125,0.10070803016424179,0.9985387921333313,1.107476830482483,0.055349180329275285,27.019376039505005
ifevalg-opd,singlev_layers0-10_lr1e-1,2,16,20.222246170043945,0.10343217104673386,0.9986996054649353,1.0477614402770996,0.05181231755694836,28.067137479782104
ifevalg-opd,singlev_layers0-10_lr1e-1,2,17,20.38338851928711,0.10627944022417068,0.9988144636154175,1.0015795230865479,0.04913704716656096,29.068717002868652
ifevalg-opd,singlev_layers0-10_lr1e-1,2,18,20.499094009399414,0.10922896862030029,0.9988899827003479,0.9700738191604614,0.04732276551908368,30.038790822029114
ifevalg-opd,singlev_layers0-10_lr1e-1,2,19,20.5752010345459,0.1121261715888977,0.998958945274353,0.9402498602867126,0.04569821012723166,30.979040682315826
ifevalg-opd,singlev_layers0-10_lr1e-1,2,20,20.61949920654297,0.11500726640224457,0.9990199208259583,0.9131101965904236,0.044283820254018384,31.89215087890625
ifevalg-opd,singlev_layers0-10_lr1e-1,2,21,20.631643295288086,0.11776940524578094,0.9990657567977905,0.8916497230529785,0.04321758137688509,32.78380060195923
ifevalg-opd,singlev_layers0-10_lr1e-1,2,22,20.616817474365234,0.12051736563444138,0.9990993142127991,0.8755207657814026,0.042466339281997195,33.65932136774063
ifevalg-opd,singlev_layers0-10_lr1e-1,2,23,20.57884407043457,0.12332099676132202,0.9991257786750793,0.8622032999992371,0.04189755736756645,34.52152466773987
ifevalg-opd,singlev_layers0-10_lr1e-1,2,24,20.522436141967773,0.12621837854385376,0.9991465210914612,0.8509826064109802,0.04146596439741118,35.37250727415085
ifevalg-opd,singlev_layers0-10_lr1e-1,2,25,20.44938850402832,0.1291392743587494,0.9991666674613953,0.839507520198822,0.0410529400443171,36.21201479434967
ifevalg-opd,singlev_layers0-10_lr1e-1,2,26,20.36113929748535,0.13195066154003143,0.9991971850395203,0.822376012802124,0.04038948905495133,37.034390807151794
ifevalg-opd,singlev_layers0-10_lr1e-1,2,27,20.258525848388672,0.13466988503932953,0.9992232322692871,0.8070589900016785,0.039837991966521616,37.84144979715347
ifevalg-opd,singlev_layers0-10_lr1e-1,2,28,20.142562866210938,0.13728533685207367,0.9992280602455139,0.8021981120109558,0.03982602002233984,38.64364790916443
ifevalg-opd,singlev_layers0-10_lr1e-1,2,29,20.01533317565918,0.1398811638355255,0.9992476105690002,0.7892009019851685,0.03942981588460004,39.4328488111496
ifevalg-opd,singlev_layers0-10_lr1e-1,2,30,19.875526428222656,0.1426190584897995,0.9992708563804626,0.7744075059890747,0.03896286766469939,40.20725631713867
ifevalg-opd,singlev_layers0-10_lr1e-1,2,31,19.725439071655273,0.1454278975725174,0.999282717704773,0.7647721767425537,0.03877085696112605,40.972028493881226
ifevalg-opd,singlev_layers0-10_lr1e-1,2,32,19.568410873413086,0.14832818508148193,0.9992981553077698,0.7526112198829651,0.03846051806411688,41.72463971376419
ifevalg-opd,singlev_layers0-10_lr1e-1,2,33,19.408470153808594,0.15118184685707092,0.9993250966072083,0.7335127592086792,0.037793435206161234,42.45815247297287
ifevalg-opd,singlev_layers0-10_lr1e-1,2,34,19.24568748474121,0.15389271080493927,0.9993309378623962,0.7253805994987488,0.03769055275753911,43.18353307247162
ifevalg-opd,singlev_layers0-10_lr1e-1,2,35,19.081987380981445,0.15663599967956543,0.9993450045585632,0.7125953435897827,0.03734387458509742,43.8961284160614
ifevalg-opd,singlev_layers0-10_lr1e-1,2,36,18.915096282958984,0.1595531851053238,0.9993684887886047,0.6954463124275208,0.0367667339369593,44.59157472848892
ifevalg-opd,singlev_layers0-10_lr1e-1,2,37,18.745384216308594,0.1627117544412613,0.9993839263916016,0.6823623776435852,0.03640162131485819,45.27393710613251
ifevalg-opd,singlev_layers0-10_lr1e-1,2,38,18.573627471923828,0.16605661809444427,0.9993959665298462,0.6708799600601196,0.03612002884596624,45.94481706619263
ifevalg-opd,singlev_layers0-10_lr1e-1,2,39,18.40415382385254,0.16953785717487335,0.9994029402732849,0.6609926819801331,0.035915407375233924,46.60580974817276
ifevalg-opd,singlev_layers0-10_lr1e-1,2,40,18.23674774169922,0.1731312870979309,0.9994037747383118,0.6543797254562378,0.03588247941599622,47.260189473629
ifevalg-opd,singlev_layers0-10_lr1e-1,2,41,18.06540298461914,0.17697256803512573,0.9994181990623474,0.6424334049224854,0.035561531922064085,47.90262287855148
ifevalg-opd,singlev_layers0-10_lr1e-1,2,42,17.88357925415039,0.18107430636882782,0.9994258880615234,0.6355962753295898,0.035540775495603416,48.53821915388107
ifevalg-opd,singlev_layers0-10_lr1e-1,2,43,17.698850631713867,0.18537460267543793,0.9994234442710876,0.6317712664604187,0.03569560982272899,49.16999042034149
ifevalg-opd,singlev_layers0-10_lr1e-1,2,44,17.516244888305664,0.1896834820508957,0.9994273781776428,0.6232178211212158,0.03557941928165742,49.79320824146271
ifevalg-opd,singlev_layers0-10_lr1e-1,2,45,17.33864402770996,0.1939428746700287,0.999422013759613,0.6186019778251648,0.03567764450533379,50.41181021928787
ifevalg-opd,singlev_layers0-10_lr1e-1,2,46,17.156673431396484,0.1984494924545288,0.999435544013977,0.6073763370513916,0.035401754278303214,51.019186556339264
ifevalg-opd,singlev_layers0-10_lr1e-1,2,47,16.972328186035156,0.20330730080604553,0.9994369149208069,0.6016625165939331,0.03544961598662589,51.6208490729332
ifevalg-opd,singlev_layers0-10_lr1e-1,2,48,16.791685104370117,0.20836278796195984,0.9994415640830994,0.592548668384552,0.03528821941940409,52.21339774131775
ifevalg-opd,singlev_layers0-10_lr1e-1,2,49,16.619970321655273,0.21340441703796387,0.9994478821754456,0.581074059009552,0.0349624005195985,52.7944718003273
ifevalg-opd,singlev_layers0-10_lr1e-1,2,50,16.463289260864258,0.21860332787036896,0.9994477033615112,0.5717060565948486,0.03472611381213357,53.36617785692215
ifevalg-opd,singlev_layers0-10_lr1e-1,2,51,16.30817413330078,0.2242591828107834,0.9994645118713379,0.5582841038703918,0.034233391139133915,53.92446196079254
ifevalg-opd,singlev_layers0-10_lr1e-1,2,52,16.15461540222168,0.23022311925888062,0.9994674921035767,0.551601767539978,0.03414515008906485,54.47606372833252
ifevalg-opd,singlev_layers0-10_lr1e-1,2,53,16.01367950439453,0.23587988317012787,0.9994782209396362,0.5384326577186584,0.033623294232340534,55.01449638605118
ifevalg-opd,singlev_layers0-10_lr1e-1,2,54,15.877177238464355,0.24147149920463562,0.9994803667068481,0.5319066643714905,0.033501336943123815,55.54640305042267
ifevalg-opd,singlev_layers0-10_lr1e-1,2,55,15.739924430847168,0.24719955027103424,0.9994959831237793,0.5203099250793457,0.03305669778564122,56.066712975502014
ifevalg-opd,singlev_layers0-10_lr1e-1,2,56,15.605742454528809,0.2532132863998413,0.9995031952857971,0.5118973255157471,0.0328018565606402,56.57861030101776
ifevalg-opd,singlev_layers0-10_lr1e-1,2,57,15.482779502868652,0.2591366171836853,0.9995144605636597,0.4997260570526123,0.032276249685014434,57.07833635807037
ifevalg-opd,singlev_layers0-10_lr1e-1,2,58,15.36340045928955,0.26518380641937256,0.9995319843292236,0.48683494329452515,0.031687968076114174,57.5651713013649
ifevalg-opd,singlev_layers0-10_lr1e-1,2,59,15.246490478515625,0.27129247784614563,0.9995418190956116,0.4777591824531555,0.031335682341217024,58.042930483818054
ifevalg-opd,singlev_layers0-10_lr1e-1,2,60,15.136941909790039,0.2771991789340973,0.9995545148849487,0.4665692150592804,0.0308232150086749,58.509499698877335
ifevalg-opd,singlev_layers0-10_lr1e-1,2,61,15.026246070861816,0.28306639194488525,0.999559223651886,0.46127012372016907,0.030697628772008614,58.970769822597504
ifevalg-opd,singlev_layers0-10_lr1e-1,2,62,14.918412208557129,0.2889944612979889,0.99956876039505,0.45270591974258423,0.030345449194848922,59.42347574234009
ifevalg-opd,singlev_layers0-10_lr1e-1,2,63,14.810161590576172,0.29514360427856445,0.999571681022644,0.4483914375305176,0.030275931480439264,59.871867179870605
ifevalg-opd,singlev_layers0-10_lr1e-1,2,64,14.70494270324707,0.30124199390411377,0.9995850324630737,0.43796324729919434,0.02978340386205555,60.3098304271698
ifevalg-opd,singlev_layers0-10_lr1e-1,2,65,14.610764503479004,0.3073018193244934,0.9995880126953125,0.431120902299881,0.029507073513998925,60.74095132946968
ifevalg-opd,singlev_layers0-10_lr1e-1,2,66,14.514871597290039,0.31364068388938904,0.9995983242988586,0.42366498708724976,0.029188338611713865,61.16461631655693
ifevalg-opd,singlev_layers0-10_lr1e-1,2,67,14.426536560058594,0.3197755515575409,0.9996113181114197,0.4130718410015106,0.028632779550508615,61.57768815755844
ifevalg-opd,singlev_layers0-10_lr1e-1,2,68,14.34823226928711,0.3257293105125427,0.999617874622345,0.4053976833820343,0.028254190186884704,61.983085840940475
ifevalg-opd,singlev_layers0-10_lr1e-1,2,69,14.264233589172363,0.3322528600692749,0.999614417552948,0.4059900641441345,0.02846210149364855,62.38907590508461
ifevalg-opd,singlev_layers0-10_lr1e-1,2,70,14.189253807067871,0.33857160806655884,0.9996269941329956,0.395656555891037,0.027884239810690735,62.78473246097565
ifevalg-opd,singlev_layers0-10_lr1e-1,2,71,14.115859985351562,0.3448356091976166,0.9996259212493896,0.3939477801322937,0.02790816716382174,63.17868024110794
ifevalg-opd,singlev_layers0-10_lr1e-1,2,72,14.041236877441406,0.35135990381240845,0.9996272325515747,0.39150938391685486,0.02788282737013377,63.570189625024796
ifevalg-opd,singlev_layers0-10_lr1e-1,2,73,13.973794937133789,0.35761818289756775,0.9996294379234314,0.38718730211257935,0.027708099614634576,63.957376927137375
ifevalg-opd,singlev_layers0-10_lr1e-1,2,74,13.903464317321777,0.3639177083969116,0.9996466040611267,0.3772188723087311,0.0271312863973599,64.3345957994461
ifevalg-opd,singlev_layers0-10_lr1e-1,2,75,13.827932357788086,0.3703664243221283,0.9996472001075745,0.3759515583515167,0.027187836085976767,64.71054735779762
ifevalg-opd,singlev_layers0-10_lr1e-1,2,76,13.758868217468262,0.3766132891178131,0.9996381998062134,0.37742817401885986,0.027431629408273348,65.08797553181648
ifevalg-opd,singlev_layers0-10_lr1e-1,2,77,13.682515144348145,0.3837246000766754,0.9996116161346436,0.39001157879829407,0.02850437764429566,65.47798711061478
ifevalg-opd,singlev_layers0-10_lr1e-1,2,78,13.617098808288574,0.39033257961273193,0.9996480345726013,0.3679647743701935,0.027022259260263096,65.84595188498497
ifevalg-opd,singlev_layers0-10_lr1e-1,2,79,13.557767868041992,0.39699873328208923,0.999652624130249,0.36297735571861267,0.026772648658059207,66.20892924070358
ifevalg-opd,singlev_layers0-10_lr1e-1,2,80,13.504141807556152,0.4041515290737152,0.9996338486671448,0.37005865573883057,0.027403344915392307,66.57898789644241
ifevalg-opd,singlev_layers0-10_lr1e-1,2,81,13.462996482849121,0.4106575548648834,0.9996485710144043,0.35979005694389343,0.02672436685267205,66.9387779533863
ifevalg-opd,singlev_layers0-10_lr1e-1,2,82,13.411123275756836,0.4175916910171509,0.9996497631072998,0.35937681794166565,0.02679692152195095,67.29815477132797
ifevalg-opd,singlev_layers0-10_lr1e-1,2,83,13.368475914001465,0.42411530017852783,0.9996690154075623,0.3472481071949005,0.025975145516117543,67.64540287852287
ifevalg-opd,singlev_layers0-10_lr1e-1,2,84,13.335870742797852,0.4307827949523926,0.9996762871742249,0.3413548171520233,0.025596740080611146,67.9867576956749
ifevalg-opd,singlev_layers0-10_lr1e-1,2,85,13.3048095703125,0.43772560358047485,0.999683678150177,0.3364754617214203,0.025289761566539823,68.32323315739632
ifevalg-opd,singlev_layers0-10_lr1e-1,2,86,13.28913688659668,0.4440598487854004,0.9996564388275146,0.34889838099479675,0.02625440493029257,68.67213153839111
ifevalg-opd,singlev_layers0-10_lr1e-1,2,87,13.260330200195312,0.4520570635795593,0.9995888471603394,0.38180577754974365,0.028793082207268113,69.05393731594086
ifevalg-opd,singlev_layers0-10_lr1e-1,2,88,13.253215789794922,0.45806461572647095,0.9994784593582153,0.4281865954399109,0.032308128248362024,69.48212391138077
ifevalg-opd,singlev_layers0-10_lr1e-1,2,89,13.212761878967285,0.46608543395996094,0.9992920160293579,0.49956226348876953,0.03780907187043134,69.98168617486954
ifevalg-opd,singlev_layers0-10_lr1e-1,2,90,13.204848289489746,0.4716572165489197,0.9994158744812012,0.45157819986343384,0.03419790897733089,70.43326437473297
ifevalg-opd,singlev_layers0-10_lr1e-1,2,91,13.183472633361816,0.4791085422039032,0.999664843082428,0.34230127930641174,0.02596442445977332,70.77556565403938
ifevalg-opd,singlev_layers0-10_lr1e-1,2,92,13.162528991699219,0.48660731315612793,0.9996699690818787,0.3390696942806244,0.02576022392767031,71.11463534832001
ifevalg-opd,singlev_layers0-10_lr1e-1,2,93,13.152976989746094,0.49294689297676086,0.9995586276054382,0.39102569222450256,0.02972906381037096,71.50566104054451
ifevalg-opd,singlev_layers0-10_lr1e-1,2,94,13.126644134521484,0.5005026459693909,0.9995710253715515,0.38578951358795166,0.02938980516531045,71.89145055413246
ifevalg-opd,singlev_layers0-10_lr1e-1,2,95,13.116848945617676,0.5069654583930969,0.9997417330741882,0.29840612411499023,0.022749833085078514,72.18985667824745
ifevalg-opd,singlev_layers0-10_lr1e-1,2,96,13.11777400970459,0.51298987865448,0.999656617641449,0.34381431341171265,0.026209806111719657,72.53367099165916
ifevalg-opd,singlev_layers0-10_lr1e-1,2,97,13.110107421875,0.5202231407165527,0.9995979070663452,0.37196826934814453,0.028372633219426804,72.90563926100731
ifevalg-opd,singlev_layers0-10_lr1e-1,2,98,13.10930061340332,0.5265715718269348,0.9997087121009827,0.316300630569458,0.02412795616617894,73.22193989157677
ifevalg-opd,singlev_layers0-10_lr1e-1,2,99,13.106819152832031,0.533035397529602,0.9997165203094482,0.3120640218257904,0.023809287225753914,73.53400391340256
ifevalg-opd,singlev_layers0-10_lr1e-1,2,100,13.10069751739502,0.5398991107940674,0.9996980428695679,0.3220313489437103,0.024581236878121887,73.85603526234627
ifevalg-opd,singlev_layers0-10_lr1e-1,2,101,13.100811004638672,0.5457381010055542,0.9996271133422852,0.357720285654068,0.027305201603733398,74.21375554800034
ifevalg-opd,singlev_layers0-10_lr1e-1,2,102,13.091232299804688,0.5522586703300476,0.9996951222419739,0.3235182464122772,0.02471258923555301,74.53727379441261
ifevalg-opd,singlev_layers0-10_lr1e-1,2,103,13.087278366088867,0.5585030317306519,0.9997595548629761,0.28702789545059204,0.02193182474014804,74.8243016898632
ifevalg-opd,singlev_layers0-10_lr1e-1,2,104,13.078670501708984,0.5646644234657288,0.9997390508651733,0.29908862709999084,0.022868427418590374,75.1233903169632
ifevalg-opd,singlev_layers0-10_lr1e-1,2,105,13.06872272491455,0.5708156228065491,0.9997225999832153,0.3080231547355652,0.02356949192504803,75.43141347169876
ifevalg-opd,singlev_layers0-10_lr1e-1,2,106,13.053991317749023,0.5769098401069641,0.9997766613960266,0.2763633728027344,0.021170794899102886,75.7077768445015
ifevalg-opd,singlev_layers0-10_lr1e-1,2,107,13.039970397949219,0.5830682516098022,0.9997563362121582,0.28832903504371643,0.02211117251378589,75.99610587954521
