model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers20-21_lr1e-1,20,172,135.01295471191406,0.9599852561950684,0.9999903440475464,0.6473804116249084,0.004794950329072245,235.0086566209793
ifevalg-opd,singlev_layers20-21_lr1e-1,20,173,135.28089904785156,0.9607012867927551,0.999989926815033,0.6558180451393127,0.004847824413905889,235.66447466611862
ifevalg-opd,singlev_layers20-21_lr1e-1,20,174,135.5335235595703,0.9614090919494629,0.9999904036521912,0.643301784992218,0.004746440349936531,236.30777645111084
ifevalg-opd,singlev_layers20-21_lr1e-1,20,175,135.78477478027344,0.962093710899353,0.9999907612800598,0.6401990056037903,0.004714806992461111,236.94797545671463
ifevalg-opd,singlev_layers20-21_lr1e-1,20,176,136.04490661621094,0.9627507925033569,0.9999905824661255,0.6472799181938171,0.004757840144797366,237.59525537490845
ifevalg-opd,singlev_layers20-21_lr1e-1,20,177,136.30398559570312,0.9633937478065491,0.9999902844429016,0.6521057486534119,0.004784201619662463,238.24736112356186
ifevalg-opd,singlev_layers20-21_lr1e-1,20,178,136.569091796875,0.9640227556228638,0.9999902248382568,0.6550652980804443,0.004796585299510893,238.9024264216423
ifevalg-opd,singlev_layers20-21_lr1e-1,20,179,136.84190368652344,0.9646367430686951,0.9999909996986389,0.6417964100837708,0.004690057597810053,239.54422283172607
ifevalg-opd,singlev_layers20-21_lr1e-1,20,180,137.12193298339844,0.9652374982833862,0.9999914765357971,0.6354408264160156,0.0046341297310398145,240.1796636581421
ifevalg-opd,singlev_layers20-21_lr1e-1,20,181,137.41769409179688,0.965809166431427,0.9999921321868896,0.6180049180984497,0.004497273238230981,240.79766857624054
ifevalg-opd,singlev_layers20-21_lr1e-1,20,182,137.7135467529297,0.9663846492767334,0.9999919533729553,0.6274117231369019,0.0045559187017565825,241.42508029937744
ifevalg-opd,singlev_layers20-21_lr1e-1,20,183,138.0111083984375,0.9669581055641174,0.9999923706054688,0.6179835796356201,0.004477781439530969,242.04306387901306
ifevalg-opd,singlev_layers20-21_lr1e-1,20,184,138.29879760742188,0.9675236344337463,0.9999920129776001,0.6269049644470215,0.0045329748001610845,242.66996884346008
ifevalg-opd,singlev_layers20-21_lr1e-1,20,185,138.5789337158203,0.9680874347686768,0.9999914169311523,0.6291482448577881,0.004539999175834067,243.29911708831787
ifevalg-opd,singlev_layers20-21_lr1e-1,20,186,138.86170959472656,0.9686328172683716,0.9999918937683105,0.621684730052948,0.004477006165827568,243.92080181837082
ifevalg-opd,singlev_layers20-21_lr1e-1,20,187,139.13433837890625,0.9691755771636963,0.9999915957450867,0.6254450678825378,0.0044952603014451805,244.54624688625336
ifevalg-opd,singlev_layers20-21_lr1e-1,20,188,139.40847778320312,0.9697129726409912,0.9999914169311523,0.6342474818229675,0.0045495617763598156,245.18049436807632
ifevalg-opd,singlev_layers20-21_lr1e-1,20,189,139.67027282714844,0.9702526926994324,0.9999912977218628,0.6331424117088318,0.004533122180497127,245.81363677978516
ifevalg-opd,singlev_layers20-21_lr1e-1,20,190,139.92724609375,0.9707857370376587,0.9999915957450867,0.6278728246688843,0.004487137724758873,246.44150960445404
ifevalg-opd,singlev_layers20-21_lr1e-1,20,191,140.18093872070312,0.9713067412376404,0.9999918341636658,0.6218538284301758,0.00443607978449309,247.06336343288422
ifevalg-opd,singlev_layers20-21_lr1e-1,20,192,140.42779541015625,0.9718196392059326,0.9999918937683105,0.6192998290061951,0.004410094363422621,247.6826632618904
ifevalg-opd,singlev_layers20-21_lr1e-1,20,193,140.66928100585938,0.9723244905471802,0.999990701675415,0.6501948833465576,0.004622152602880473,248.33285814523697
ifevalg-opd,singlev_layers20-21_lr1e-1,20,194,140.91851806640625,0.9728134274482727,0.9999910593032837,0.6481580138206482,0.004599523346642143,248.98101615905762
ifevalg-opd,singlev_layers20-21_lr1e-1,20,195,141.16677856445312,0.9732913970947266,0.9999918341636658,0.6247115135192871,0.004425343695394025,249.6057276725769
ifevalg-opd,singlev_layers20-21_lr1e-1,20,196,141.42343139648438,0.9737629294395447,0.9999923706054688,0.6128472685813904,0.004333421007606983,250.2185749411583
ifevalg-opd,singlev_layers20-21_lr1e-1,20,197,141.67454528808594,0.9742429852485657,0.9999918937683105,0.6223624348640442,0.0043929022930584375,250.84093737602234
ifevalg-opd,singlev_layers20-21_lr1e-1,20,198,141.94129943847656,0.9747055172920227,0.9999922513961792,0.6136658191680908,0.0043233774919334165,251.45460319519043
ifevalg-opd,singlev_layers20-21_lr1e-1,20,199,142.2117462158203,0.9751566052436829,0.999991774559021,0.638511598110199,0.0044898653950932775,252.09311479330063
ifevalg-opd,singlev_layers20-21_lr1e-1,20,200,142.47256469726562,0.9755989909172058,0.9999920129776001,0.6291350722312927,0.00441583313649275,252.72224986553192
ifevalg-opd,singlev_layers20-21_lr1e-1,20,201,142.73883056640625,0.9760339260101318,0.9999919533729553,0.6318766474723816,0.00442680274852339,253.3541265130043
ifevalg-opd,singlev_layers20-21_lr1e-1,20,202,143.00238037109375,0.9764685034751892,0.9999919533729553,0.6327818036079407,0.004424973919775745,253.98690831661224
ifevalg-opd,singlev_layers20-21_lr1e-1,20,203,143.27354431152344,0.9768886566162109,0.9999921917915344,0.6274478435516357,0.004379369872970822,254.61435616016388
ifevalg-opd,singlev_layers20-21_lr1e-1,20,204,143.5389404296875,0.9773052930831909,0.9999920129776001,0.6277492046356201,0.0043733721508354235,255.2421053647995
ifevalg-opd,singlev_layers20-21_lr1e-1,20,205,143.77650451660156,0.9777365922927856,0.9999921321868896,0.6149181723594666,0.004276903061643589,255.85702353715897
ifevalg-opd,singlev_layers20-21_lr1e-1,20,206,144.0049285888672,0.9781692624092102,0.999991774559021,0.6190935969352722,0.004299113947014821,256.47611713409424
ifevalg-opd,singlev_layers20-21_lr1e-1,20,207,144.221435546875,0.9786017537117004,0.9999918937683105,0.6146986484527588,0.004262186450452913,257.090815782547
ifevalg-opd,singlev_layers20-21_lr1e-1,20,208,144.4392547607422,0.9790279269218445,0.9999918341636658,0.6247422695159912,0.0043252941906329525,257.715558052063
ifevalg-opd,singlev_layers20-21_lr1e-1,20,209,144.6673126220703,0.9794448614120483,0.9999919533729553,0.625112771987915,0.0043210367335775645,258.3406708240509
ifevalg-opd,singlev_layers20-21_lr1e-1,20,210,144.9132537841797,0.9798464775085449,0.9999920129776001,0.6300048828125,0.004347462128969726,258.9706757068634
ifevalg-opd,singlev_layers20-21_lr1e-1,20,211,145.1668701171875,0.9802404046058655,0.9999925494194031,0.6114935278892517,0.004212349053166311,259.58216923475266
ifevalg-opd,singlev_layers20-21_lr1e-1,20,212,145.42481994628906,0.9806234836578369,0.9999926686286926,0.6150191426277161,0.0042291208808432155,260.19718837738037
ifevalg-opd,singlev_layers20-21_lr1e-1,20,213,145.69081115722656,0.9809969067573547,0.9999927282333374,0.6165456175804138,0.004231877169762274,260.8137339949608
ifevalg-opd,singlev_layers20-21_lr1e-1,20,214,145.93817138671875,0.9813699126243591,0.9999892711639404,0.7240148186683655,0.004961106554842411,261.53774881362915
ifevalg-opd,singlev_layers20-21_lr1e-1,20,215,146.1754608154297,0.9817399382591248,0.9999896287918091,0.7041183114051819,0.00481693922822139,262.24186712503433
ifevalg-opd,singlev_layers20-21_lr1e-1,20,216,146.41903686523438,0.9821146726608276,0.9999861121177673,0.805406928062439,0.0055006981694855975,263.04727405309677
ifevalg-opd,singlev_layers20-21_lr1e-1,20,217,146.65130615234375,0.982484757900238,0.9999875426292419,0.7629162669181824,0.00520224665524392,263.81019032001495
ifevalg-opd,singlev_layers20-21_lr1e-1,20,218,146.8898162841797,0.9828402400016785,0.999988853931427,0.7278268337249756,0.004954916903952612,264.53801715373993
ifevalg-opd,singlev_layers20-21_lr1e-1,20,219,147.13719177246094,0.9831869006156921,0.9999903440475464,0.6932787299156189,0.004711784434405503,265.23129588365555
ifevalg-opd,singlev_layers20-21_lr1e-1,20,220,147.38194274902344,0.9835262894630432,0.9999914169311523,0.6559233665466309,0.004450500205873945,265.8872192502022
ifevalg-opd,singlev_layers20-21_lr1e-1,20,221,147.63177490234375,0.9838624000549316,0.9999920129776001,0.6398517489433289,0.004334105915657936,266.5270709991455
ifevalg-opd,singlev_layers20-21_lr1e-1,20,222,147.8682098388672,0.9841986298561096,0.9999924898147583,0.6220311522483826,0.0042066591116928604,267.1491021513939
ifevalg-opd,singlev_layers20-21_lr1e-1,20,223,148.09579467773438,0.9845304489135742,0.9999915957450867,0.6428013443946838,0.004340442926103739,267.7919034957886
ifevalg-opd,singlev_layers20-21_lr1e-1,20,224,148.33067321777344,0.9848518967628479,0.9999916553497314,0.6522896885871887,0.004397537437381693,268.44419318437576
ifevalg-opd,singlev_layers20-21_lr1e-1,20,225,148.58055114746094,0.9851559400558472,0.9999921321868896,0.6434758901596069,0.004330821801306821,269.08766907453537
ifevalg-opd,singlev_layers20-21_lr1e-1,20,226,148.8269805908203,0.9854592084884644,0.9999919533729553,0.6427450180053711,0.0043187398914751336,269.73041409254074
ifevalg-opd,singlev_layers20-21_lr1e-1,20,227,149.0614013671875,0.9857685565948486,0.9999920129776001,0.6417800784111023,0.004305474606603126,270.37219417095184
ifevalg-opd,singlev_layers20-21_lr1e-1,20,228,149.2910919189453,0.9860729575157166,0.9999920725822449,0.6294796466827393,0.004216458186430192,271.0016738176346
ifevalg-opd,singlev_layers20-21_lr1e-1,20,229,149.5042266845703,0.9863773584365845,0.999992311000824,0.6293816566467285,0.004209791726989912,271.6310554742813
ifevalg-opd,singlev_layers20-21_lr1e-1,20,230,149.7125701904297,0.986682116985321,0.9999921321868896,0.6273077726364136,0.004190080845172171,272.2583632469177
ifevalg-opd,singlev_layers20-21_lr1e-1,20,231,149.91981506347656,0.9869785904884338,0.9999924302101135,0.6248583793640137,0.004167950574775233,272.88322162628174
ifevalg-opd,singlev_layers20-21_lr1e-1,20,232,150.1344451904297,0.9872716069221497,0.9999922513961792,0.6226971745491028,0.004147597000536934,273.50591880083084
ifevalg-opd,singlev_layers20-21_lr1e-1,20,233,150.34832763671875,0.9875581860542297,0.9999926686286926,0.6158342957496643,0.004096050188450932,274.1217530965805
ifevalg-opd,singlev_layers20-21_lr1e-1,20,234,150.57164001464844,0.9878333210945129,0.999992847442627,0.6193392276763916,0.004113252851706595,274.7410923242569
ifevalg-opd,singlev_layers20-21_lr1e-1,20,235,150.8018341064453,0.9881013631820679,0.9999927878379822,0.6206818222999573,0.0041158771441854045,275.36177414655685
ifevalg-opd,singlev_layers20-21_lr1e-1,20,236,151.05496215820312,0.9883556962013245,0.9999921917915344,0.6497839093208313,0.00430163895337843,276.0115580558777
ifevalg-opd,singlev_layers20-21_lr1e-1,20,237,151.3094482421875,0.988606333732605,0.999992311000824,0.6420754194259644,0.004243458864500329,276.65363347530365
ifevalg-opd,singlev_layers20-21_lr1e-1,20,238,151.54180908203125,0.9888589382171631,0.9999920725822449,0.6414543390274048,0.004232853909512051,277.29508781433105
ifevalg-opd,singlev_layers20-21_lr1e-1,20,239,151.79002380371094,0.9891013503074646,0.9999925494194031,0.637151837348938,0.00419758704414513,277.93223965168
ifevalg-opd,singlev_layers20-21_lr1e-1,20,240,152.0244140625,0.9893458485603333,0.9999925494194031,0.636992871761322,0.004190069573295265,278.5692325234413
ifevalg-opd,singlev_layers20-21_lr1e-1,20,241,152.236328125,0.9895917773246765,0.9999921321868896,0.6414909958839417,0.004213783948843135,279.21072351932526
ifevalg-opd,singlev_layers20-21_lr1e-1,20,242,152.45460510253906,0.9898319840431213,0.9999926090240479,0.6226063370704651,0.004083880159944712,279.8333298563957
ifevalg-opd,singlev_layers20-21_lr1e-1,20,243,152.66917419433594,0.9900767207145691,0.9999922513961792,0.6319518685340881,0.004139354731359604,280.4652817249298
ifevalg-opd,singlev_layers20-21_lr1e-1,20,244,152.89292907714844,0.9903155565261841,0.9999929070472717,0.6223616003990173,0.004070571504879595,281.0876433253288
ifevalg-opd,singlev_layers20-21_lr1e-1,20,245,153.1268768310547,0.9905456304550171,0.999992847442627,0.6223950982093811,0.004064571230666916,281.7100384235382
ifevalg-opd,singlev_layers20-21_lr1e-1,20,246,153.37191772460938,0.9907735586166382,0.9999921917915344,0.6486185193061829,0.004229056589556541,282.3586569428444
ifevalg-opd,singlev_layers20-21_lr1e-1,20,247,153.6221466064453,0.9909973740577698,0.9999924302101135,0.6494737267494202,0.004227735004987693,283.0081306695938
ifevalg-opd,singlev_layers20-21_lr1e-1,20,248,153.86366271972656,0.9912182688713074,0.9999922513961792,0.650047242641449,0.0042248262595019305,283.65817791223526
ifevalg-opd,singlev_layers20-21_lr1e-1,20,249,154.1014862060547,0.991432249546051,0.9999924898147583,0.6436430811882019,0.004176748044646132,284.30182099342346
ifevalg-opd,singlev_layers20-21_lr1e-1,20,250,154.31959533691406,0.9916562438011169,0.9999927878379822,0.6226601004600525,0.004034873854487803,284.9244810938835
ifevalg-opd,singlev_layers20-21_lr1e-1,20,251,154.52354431152344,0.9918803572654724,0.9999926090240479,0.6300796270370483,0.00407756390681016,285.55456072092056
ifevalg-opd,singlev_layers20-21_lr1e-1,20,252,154.72618103027344,0.9920976161956787,0.9999924302101135,0.6316335797309875,0.004082266979803523,286.18619430065155
ifevalg-opd,singlev_layers20-21_lr1e-1,20,253,154.92697143554688,0.9923070669174194,0.999992847442627,0.6241472363471985,0.004028654472257968,286.81034153699875
ifevalg-opd,singlev_layers20-21_lr1e-1,20,254,155.12240600585938,0.992518961429596,0.9999926686286926,0.627709686756134,0.004046544293107624,287.4380512237549
ifevalg-opd,singlev_layers20-21_lr1e-1,20,255,155.3315887451172,0.9927200078964233,0.9999933242797852,0.6101645827293396,0.003928142290043499,288.0482158064842
ifevalg-opd,singlev_layers20-21_lr1e-1,20,256,155.5481719970703,0.9929205179214478,0.9999934434890747,0.609847903251648,0.00392063690252261,288.65806370973587
ifevalg-opd,singlev_layers20-21_lr1e-1,20,257,155.75344848632812,0.9931198358535767,0.9999896883964539,0.7407919764518738,0.00475618346592756,289.39885568618774
ifevalg-opd,singlev_layers20-21_lr1e-1,20,258,155.97190856933594,0.9933105111122131,0.9999901056289673,0.7320302724838257,0.004693346893029831,290.13088595867157
ifevalg-opd,singlev_layers20-21_lr1e-1,20,259,156.1724395751953,0.9934988021850586,0.9999907612800598,0.700410783290863,0.004484855235636009,290.83129674196243
ifevalg-opd,singlev_layers20-21_lr1e-1,20,260,156.37933349609375,0.9936766028404236,0.9999916553497314,0.6768313646316528,0.004328138184887197,291.5081281065941
ifevalg-opd,singlev_layers20-21_lr1e-1,20,261,156.57740783691406,0.9938512444496155,0.9999921321868896,0.6635925769805908,0.004238111909936376,292.1717206835747
ifevalg-opd,singlev_layers20-21_lr1e-1,20,262,156.78050231933594,0.994021475315094,0.9999923706054688,0.6500524282455444,0.004146258103711744,292.8217731118202
ifevalg-opd,singlev_layers20-21_lr1e-1,20,263,157.00587463378906,0.9941827058792114,0.9999920725822449,0.6625342965126038,0.004219805775152954,293.4843074083328
ifevalg-opd,singlev_layers20-21_lr1e-1,20,264,157.23748779296875,0.9943370223045349,0.9999921917915344,0.6599134206771851,0.00419692167523103,294.14422082901
ifevalg-opd,singlev_layers20-21_lr1e-1,20,265,157.4655303955078,0.994486927986145,0.9999923706054688,0.6643533110618591,0.0042190396170717235,294.80857414007187
ifevalg-opd,singlev_layers20-21_lr1e-1,20,266,157.69068908691406,0.9946357011795044,0.9999924302101135,0.6605597138404846,0.004188958255337481,295.46913385391235
ifevalg-opd,singlev_layers20-21_lr1e-1,20,267,157.911376953125,0.9947860240936279,0.999992847442627,0.6449390053749084,0.004084183279374193,296.11407285928726
ifevalg-opd,singlev_layers20-21_lr1e-1,20,268,158.1357879638672,0.994933545589447,0.9999929666519165,0.6364715695381165,0.004024842053359517,296.7505444288254
ifevalg-opd,singlev_layers20-21_lr1e-1,20,269,158.3633575439453,0.9950848817825317,0.9999931454658508,0.6300832033157349,0.003978718392232173,297.3806276321411
ifevalg-opd,singlev_layers20-21_lr1e-1,20,270,158.58934020996094,0.9952346086502075,0.9999933838844299,0.6183522343635559,0.003899078169723777,297.99897986650467
ifevalg-opd,singlev_layers20-21_lr1e-1,20,271,158.80003356933594,0.9953871965408325,0.9999927282333374,0.6364438533782959,0.0040078319826072906,298.63542371988297
ifevalg-opd,singlev_layers20-21_lr1e-1,20,272,158.99790954589844,0.9955399632453918,0.9999924898147583,0.6402919888496399,0.004027046586199328,299.2757157087326
ifevalg-opd,singlev_layers20-21_lr1e-1,20,273,159.1798858642578,0.9956934452056885,0.9999921321868896,0.6566348075866699,0.004125111687456677,299.9323505163193
ifevalg-opd,singlev_layers20-21_lr1e-1,20,274,159.37124633789062,0.9958340525627136,0.9999920725822449,0.6639374494552612,0.004165980154585826,300.59628796577454
ifevalg-opd,singlev_layers20-21_lr1e-1,20,275,159.56088256835938,0.9959672689437866,0.9999922513961792,0.6610344648361206,0.004142835350342958,301.25732243061066
ifevalg-opd,singlev_layers20-21_lr1e-1,20,276,159.754150390625,0.9960905313491821,0.9999922513961792,0.6522421836853027,0.004082787095612002,301.90956461429596
ifevalg-opd,singlev_layers20-21_lr1e-1,20,277,159.95416259765625,0.9962072968482971,0.9999924898147583,0.6478031277656555,0.00404992978766748,302.5573677420616
ifevalg-opd,singlev_layers20-21_lr1e-1,20,278,160.15390014648438,0.9963207244873047,0.9999929070472717,0.629594087600708,0.003931181738470629,303.1869618296623
ifevalg-opd,singlev_layers20-21_lr1e-1,20,279,160.34625244140625,0.9964373707771301,0.999992847442627,0.633894145488739,0.003953283197063659,303.82085597515106
ifevalg-opd,singlev_layers20-21_lr1e-1,20,280,160.54852294921875,0.9965513348579407,0.9999927878379822,0.6410098075866699,0.00399262351226626,304.46186578273773
ifevalg-opd,singlev_layers20-21_lr1e-1,20,281,160.7613983154297,0.9966565370559692,0.9999926686286926,0.6473854780197144,0.004026995813693287,305.10925126075745
ifevalg-opd,singlev_layers20-21_lr1e-1,20,282,160.9709014892578,0.9967605471611023,0.9999932050704956,0.6346420645713806,0.003942588745542514,305.7438933253288
ifevalg-opd,singlev_layers20-21_lr1e-1,20,283,161.18600463867188,0.9968635439872742,0.999993085861206,0.6436415314674377,0.003993160156244823,306.38753485679626
ifevalg-opd,singlev_layers20-21_lr1e-1,20,284,161.3965301513672,0.9969668984413147,0.9999930262565613,0.6384196877479553,0.003955597354845285,307.0259545445442
ifevalg-opd,singlev_layers20-21_lr1e-1,20,285,161.58981323242188,0.9970683455467224,0.9999927878379822,0.6429112553596497,0.003978662036293845,307.66886579990387
ifevalg-opd,singlev_layers20-21_lr1e-1,20,286,161.7855682373047,0.9971657991409302,0.9999926090240479,0.6490959525108337,0.004012075734460749,308.3179617524147
ifevalg-opd,singlev_layers20-21_lr1e-1,20,287,161.98031616210938,0.9972629547119141,0.9999914169311523,0.695937991142273,0.00429643556471257,309.013899743557
ifevalg-opd,singlev_layers20-21_lr1e-1,20,288,162.17575073242188,0.997355580329895,0.9999918937683105,0.6845299005508423,0.004220914023578448,309.6984296441078
ifevalg-opd,singlev_layers20-21_lr1e-1,20,289,162.36373901367188,0.9974432587623596,0.9999926090240479,0.6545025706291199,0.004031088311990692,310.35293221473694
ifevalg-opd,singlev_layers20-21_lr1e-1,20,290,162.5422821044922,0.9975280165672302,0.9999926090240479,0.6430299282073975,0.003956077888669105,310.99596214294434
ifevalg-opd,singlev_layers20-21_lr1e-1,20,291,162.72940063476562,0.9976128935813904,0.9999926686286926,0.6465520858764648,0.003973173153434051,311.6425142288208
ifevalg-opd,singlev_layers20-21_lr1e-1,20,292,162.90695190429688,0.9976963400840759,0.9999927878379822,0.6482800245285034,0.003979449722374949,312.2907942533493
ifevalg-opd,singlev_layers20-21_lr1e-1,20,293,163.0766143798828,0.9977772831916809,0.9999925494194031,0.6620826721191406,0.004059948599232235,312.95287692546844
ifevalg-opd,singlev_layers20-21_lr1e-1,20,294,163.24044799804688,0.9978582262992859,0.999991774559021,0.6831414103507996,0.004184878311280873,313.63601833581924
ifevalg-opd,singlev_layers20-21_lr1e-1,20,295,163.41220092773438,0.9979376792907715,0.9999923706054688,0.665898323059082,0.004074960861420388,314.3019166588783
ifevalg-opd,singlev_layers20-21_lr1e-1,20,296,163.59912109375,0.9980148673057556,0.9999915957450867,0.6956888437271118,0.004252399640511818,314.99760550260544
ifevalg-opd,singlev_layers20-21_lr1e-1,20,297,163.79605102539062,0.9980918169021606,0.9999919533729553,0.685698926448822,0.004186297057567825,315.68330442905426
ifevalg-opd,singlev_layers20-21_lr1e-1,20,298,163.96929931640625,0.9981721043586731,0.9999926090240479,0.6622570157051086,0.004038908615613296,316.34556144475937
ifevalg-opd,singlev_layers20-21_lr1e-1,20,299,164.1584014892578,0.9982468485832214,0.9999926686286926,0.6606133580207825,0.004024243365113492,317.00617480278015
ifevalg-opd,singlev_layers20-21_lr1e-1,20,300,164.35372924804688,0.9983192682266235,0.999992847442627,0.6568841934204102,0.00399677084557676,317.66305899620056
ifevalg-opd,singlev_layers20-21_lr1e-1,20,301,164.55401611328125,0.9983893632888794,0.9999931454658508,0.6409965753555298,0.00389535661599568,318.3040555715561
ifevalg-opd,singlev_layers20-21_lr1e-1,20,302,164.76239013671875,0.9984574317932129,0.9999924898147583,0.6635199785232544,0.004027132514724203,318.96757555007935
ifevalg-opd,singlev_layers20-21_lr1e-1,20,303,164.96994018554688,0.9985239505767822,0.9999927282333374,0.658322811126709,0.003990562222343493,319.62589836120605
ifevalg-opd,singlev_layers20-21_lr1e-1,20,304,165.17001342773438,0.9985875487327576,0.9999929666519165,0.644956111907959,0.0039048014740892534,320.270854473114
ifevalg-opd,singlev_layers20-21_lr1e-1,20,305,165.35340881347656,0.9986516833305359,0.9999933242797852,0.6309495568275452,0.003815763831874035,320.90180402994156
ifevalg-opd,singlev_layers20-21_lr1e-1,20,306,165.54420471191406,0.9987152218818665,0.9999929070472717,0.6495659947395325,0.003923822014004842,321.5513700246811
ifevalg-opd,singlev_layers20-21_lr1e-1,20,307,165.72915649414062,0.9987776279449463,0.9999932646751404,0.6338967084884644,0.0038248955216934073,322.18526673316956
ifevalg-opd,singlev_layers20-21_lr1e-1,20,308,165.93215942382812,0.9988380074501038,0.999993622303009,0.6241151690483093,0.0037612670817727296,322.80938190221786
ifevalg-opd,singlev_layers20-21_lr1e-1,20,309,166.12936401367188,0.9988980293273926,0.999993622303009,0.6210549473762512,0.003738381538167693,323.4304368495941
ifevalg-opd,singlev_layers20-21_lr1e-1,20,310,166.32301330566406,0.9989588856697083,0.999993622303009,0.628821849822998,0.003780726655471097,324.0592586994171
ifevalg-opd,singlev_layers20-21_lr1e-1,20,311,166.52516174316406,0.9990174770355225,0.9999934434890747,0.6372823715209961,0.003826943417138923,324.6965410709381
ifevalg-opd,singlev_layers20-21_lr1e-1,20,312,166.7239227294922,0.9990725517272949,0.9999933242797852,0.6392680406570435,0.003834291025495178,325.33580911159515
ifevalg-opd,singlev_layers20-21_lr1e-1,20,313,166.90538024902344,0.9991300106048584,0.999993622303009,0.6304877400398254,0.0037775159740155496,325.966296851635
ifevalg-opd,singlev_layers20-21_lr1e-1,20,314,167.0838623046875,0.9991880655288696,0.9999932646751404,0.6373056173324585,0.0038142858833984414,326.60360246896744
ifevalg-opd,singlev_layers20-21_lr1e-1,20,315,167.24935913085938,0.9992479681968689,0.999993622303009,0.6268933415412903,0.003748255567609057,327.2304958105087
ifevalg-opd,singlev_layers20-21_lr1e-1,20,316,167.4102020263672,0.9993082880973816,0.9999938011169434,0.621329128742218,0.0037114173522373407,327.85182493925095
ifevalg-opd,singlev_layers20-21_lr1e-1,20,317,167.57484436035156,0.9993722438812256,0.9999929070472717,0.6554432511329651,0.003911346321906798,328.5072681903839
ifevalg-opd,singlev_layers20-21_lr1e-1,20,318,167.7392120361328,0.9994319081306458,0.9999924898147583,0.6667153239250183,0.003974713579681063,329.17398351430893
ifevalg-opd,singlev_layers20-21_lr1e-1,20,319,167.89569091796875,0.999489963054657,0.9999929666519165,0.6432493925094604,0.0038312442028291377,329.8172329068184
ifevalg-opd,singlev_layers20-21_lr1e-1,20,320,168.05116271972656,0.9995461702346802,0.9999933838844299,0.6334456205368042,0.0037693617246389193,330.4506785273552
ifevalg-opd,singlev_layers20-21_lr1e-1,20,321,168.2201385498047,0.9995982050895691,0.9999933838844299,0.6408749222755432,0.003809739593608766,331.09155344963074
ifevalg-opd,singlev_layers20-21_lr1e-1,20,322,168.4156036376953,0.9996484518051147,0.9999929666519165,0.6605252027511597,0.003921995281221786,331.7520786523819
ifevalg-opd,singlev_layers20-21_lr1e-1,20,323,168.61151123046875,0.9996958374977112,0.9999934434890747,0.6449628472328186,0.0038251412523741817,332.3970414996147
ifevalg-opd,singlev_layers20-21_lr1e-1,20,324,168.8046417236328,0.9997414350509644,0.9999935626983643,0.6372786164283752,0.0037752434407089864,333.0343201160431
ifevalg-opd,singlev_layers20-21_lr1e-1,20,325,168.98953247070312,0.9997876286506653,0.9999937415122986,0.6307518482208252,0.0037324906400943826,333.6650719642639
ifevalg-opd,singlev_layers20-21_lr1e-1,20,326,169.16563415527344,0.9998369216918945,0.9999932646751404,0.6492655873298645,0.0038380466019115786,334.3143375515938
ifevalg-opd,singlev_layers20-21_lr1e-1,20,327,169.32635498046875,0.9998942017555237,0.9999909400939941,0.7362388968467712,0.004348046687308033,335.05057644844055
ifevalg-opd,singlev_layers20-21_lr1e-1,20,328,169.48020935058594,0.9999396800994873,0.9999909996986389,0.7247889041900635,0.00427654005719788,335.7753653526306
ifevalg-opd,singlev_layers20-21_lr1e-1,20,329,169.63648986816406,0.9999723434448242,0.9999921917915344,0.6882433295249939,0.004057165590138502,336.4636086821556
ifevalg-opd,singlev_layers20-21_lr1e-1,20,330,169.79193115234375,0.9999926686286926,0.9999926686286926,0.6689273118972778,0.003939688460796708,337.1325359940529
ifevalg-opd,singlev_layers20-21_lr1e-1,20,331,169.9600830078125,1.0,0.9999926686286926,0.6671984195709229,0.003925618343809905,337.7997344136238
ifevalg-opd,singlev_layers20-21_lr1e-1,21,1,5.978384017944336,0.09874723851680756,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers20-21_lr1e-1,21,2,11.267550468444824,0.11359567940235138,0.9838607907295227,5.490869045257568,0.4873170136344135,5.490869045257568
ifevalg-opd,singlev_layers20-21_lr1e-1,21,3,16.320688247680664,0.1259426325559616,0.9944380521774292,5.251656532287598,0.3217791095932435,10.742525577545166
ifevalg-opd,singlev_layers20-21_lr1e-1,21,4,21.10732078552246,0.13879889249801636,0.9965449571609497,5.029151916503906,0.23826576416810835,15.771677494049072
ifevalg-opd,singlev_layers20-21_lr1e-1,21,5,25.62566566467285,0.1511169821023941,0.9974836111068726,4.810153961181641,0.18770844918236973,20.581831455230713
ifevalg-opd,singlev_layers20-21_lr1e-1,21,6,29.86003303527832,0.1632925420999527,0.997852623462677,4.606081008911133,0.15425572381213543,25.187912464141846
ifevalg-opd,singlev_layers20-21_lr1e-1,21,7,33.77741622924805,0.17561551928520203,0.9979949593544006,4.403459548950195,0.13036697416592855,29.59137201309204
ifevalg-opd,singlev_layers20-21_lr1e-1,21,8,37.394142150878906,0.1880684643983841,0.9981207251548767,4.222354412078857,0.1129148623076413,33.8137264251709
ifevalg-opd,singlev_layers20-21_lr1e-1,21,9,40.736976623535156,0.20054036378860474,0.9982024431228638,4.080605506896973,0.10016957185132551,37.89433193206787
ifevalg-opd,singlev_layers20-21_lr1e-1,21,10,43.81675338745117,0.21303540468215942,0.9982541799545288,3.964543104171753,0.09048007434770765,41.858875036239624
ifevalg-opd,singlev_layers20-21_lr1e-1,21,11,46.64055633544922,0.22551071643829346,0.9983174204826355,3.853695869445801,0.08262542671509246,45.712570905685425
