model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,61,0.7378718256950378,0.9090796709060669,0.9999154210090637,0.009703030809760094,0.013150022093092293,1.3159656887874007
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,62,0.7364460229873657,0.9127120971679688,0.9999184012413025,0.00952717661857605,0.012936693689958994,1.3254928654059768
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,63,0.735119640827179,0.9162559509277344,0.9999197125434875,0.00941602885723114,0.012808838635621187,1.334908894263208
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,64,0.7335769534111023,0.9197892546653748,0.999917209148407,0.009581494145095348,0.013061334738696192,1.3444903884083033
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,65,0.7320317029953003,0.9231997132301331,0.9999199509620667,0.00939764641225338,0.012837758766185177,1.3538880348205566
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,66,0.7304829359054565,0.9265209436416626,0.9999210834503174,0.009304441511631012,0.012737383796786251,1.3631924763321877
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,67,0.7289960980415344,0.9298484325408936,0.9999207258224487,0.009309686720371246,0.012770557682519761,1.372502163052559
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,68,0.7274723052978516,0.9330725073814392,0.9999228715896606,0.009171927347779274,0.012607940234953659,1.3816740904003382
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,69,0.7259957194328308,0.9362282752990723,0.9999251961708069,0.009008420631289482,0.012408366041506587,1.3906825110316277
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,70,0.7244330048561096,0.9392502903938293,0.9999264478683472,0.008946065790951252,0.012349058823911761,1.399628576822579
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,71,0.7229245901107788,0.9421631693840027,0.9999293088912964,0.008743174374103546,0.01209417205294368,1.4083717511966825
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,72,0.721404492855072,0.9449809193611145,0.9999324679374695,0.008529718965291977,0.01182376745608316,1.4169014701619744
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,73,0.7200105786323547,0.9477100372314453,0.9999361038208008,0.008260518312454224,0.011472773536390129,1.4251619884744287
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,74,0.7186799049377441,0.9503707885742188,0.9999373555183411,0.008167487569153309,0.011364569279087914,1.433329476043582
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,75,0.7173658013343811,0.9529322981834412,0.9999393224716187,0.00801103562116623,0.011167295132085753,1.4413405116647482
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,76,0.7160913944244385,0.9553810358047485,0.9999414086341858,0.007874278351664543,0.010996191845027726,1.4492147900164127
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,77,0.7150214314460754,0.9577345252037048,0.9999389052391052,0.00798099022358656,0.011161889521892546,1.4571957802399993
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,78,0.7140524387359619,0.9601480960845947,0.9999310970306396,0.008448738604784012,0.011832098241608467,1.4656445188447833
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,79,0.7129360437393188,0.9624080657958984,0.9999369978904724,0.00809460785239935,0.01135390463630297,1.4737391266971827
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,80,0.7117951512336731,0.9645716547966003,0.9999396204948425,0.007907242514193058,0.011108873810798428,1.4816463692113757
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,81,0.7105710506439209,0.9666556119918823,0.9999411702156067,0.007802634499967098,0.010980794239923418,1.4894490037113428
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,82,0.7093282341957092,0.9686965942382812,0.9999411106109619,0.007802895270287991,0.011000401357399105,1.4972518989816308
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,83,0.7081034183502197,0.9706720113754272,0.9999411106109619,0.00777724152430892,0.010983200084570679,1.5050291405059397
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,84,0.7066837549209595,0.9734780192375183,0.9998821020126343,0.010951989330351353,0.015497723350915716,1.515981129836291
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,85,0.7054498195648193,0.9760121703147888,0.9998941421508789,0.010344235226511955,0.014663318268184048,1.526325365062803
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,86,0.7042967081069946,0.9783169031143188,0.9999043345451355,0.009805326350033283,0.013922152747792892,1.5361306914128363
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,87,0.7031040191650391,0.9803975820541382,0.9999152421951294,0.009233834221959114,0.01313295610644442,1.5453645256347954
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,88,0.701911211013794,0.9822865724563599,0.999923586845398,0.008757317438721657,0.01247638918043946,1.554121843073517
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,89,0.7007606029510498,0.9840447902679443,0.999927282333374,0.008532476611435413,0.012176022132955771,1.5626543196849525
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,90,0.6997270584106445,0.985687255859375,0.9999316930770874,0.008241777308285236,0.011778560238910234,1.5708960969932377
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,91,0.6986985802650452,0.9871878027915955,0.9999383091926575,0.007834468968212605,0.011212945309321607,1.5787305659614503
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,92,0.697769284248352,0.9885618686676025,0.9999434947967529,0.007474641781300306,0.010712196638681375,1.5862052077427506
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,93,0.6967583298683167,0.9898470044136047,0.9999452829360962,0.007361771538853645,0.010565746002986398,1.5935669792816043
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,94,0.6957706809043884,0.9910322427749634,0.9999483823776245,0.0071479096077382565,0.010273369953512758,1.6007148888893425
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,95,0.6948265433311462,0.9921236038208008,0.9999499320983887,0.007024204824119806,0.010109292587534544,1.6077390937134624
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,96,0.6938132643699646,0.9931473135948181,0.9999505877494812,0.006985845044255257,0.01006876836031513,1.6147249387577176
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,97,0.6927478313446045,0.9940903782844543,0.9999534487724304,0.006779625080525875,0.009786569908658983,1.6215045638382435
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,98,0.6916612982749939,0.9949558973312378,0.9999554753303528,0.006624425295740366,0.009577556691782105,1.6281289891339839
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,99,0.6904561519622803,0.9957521557807922,0.9999555945396423,0.006617849692702293,0.009584750130611955,1.6347468388266861
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,100,0.6893706917762756,0.9964770674705505,0.9999579191207886,0.006422070320695639,0.009315844722304819,1.6411689091473818
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,101,0.6885404586791992,0.9971426725387573,0.9999573826789856,0.0064051649533212185,0.00930252517856104,1.647574074100703
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,102,0.6878882050514221,0.997733473777771,0.9999573826789856,0.0063740890473127365,0.009266169997545242,1.6539481631480157
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,103,0.6874644160270691,0.9982525110244751,0.9999557733535767,0.006480172276496887,0.009426193015118515,1.6604283354245126
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,104,0.6869820952415466,0.9987022280693054,0.9999588131904602,0.00626468425616622,0.009119137601342467,1.6666930196806788
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,105,0.6862668395042419,0.9990913271903992,0.9999608993530273,0.006122681777924299,0.008921721734868196,1.6728157014586031
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,106,0.6854274272918701,0.999416172504425,0.9999608993530273,0.006129448302090168,0.008942519744661623,1.6789451497606933
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,107,0.6846144795417786,0.9996736645698547,0.9999600052833557,0.00618475629016757,0.009033925625276154,1.6851299060508609
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,108,0.6837710738182068,0.9998549818992615,0.9999614357948303,0.0060693384148180485,0.008876272552634618,1.691199244465679
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,109,0.683035135269165,0.9999629855155945,0.9999631643295288,0.005918807815760374,0.008665451468214644,1.6971180522814393
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,110,0.6825278997421265,1.0,0.9999629855155945,0.005895975045859814,0.008638438147491755,1.7030140273272991
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,1,0.05058787390589714,0.3614935278892517,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,2,0.09711973369121552,0.3821505308151245,0.9881871342658997,0.047762855887413025,0.4917935219969943,0.047762855887413025
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,3,0.14180825650691986,0.4020814895629883,0.9955247640609741,0.04604707658290863,0.32471365008751557,0.09380993247032166
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,4,0.18496757745742798,0.41898536682128906,0.9973630309104919,0.044733256101608276,0.24184376914329245,0.13854318857192993
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,5,0.2245548963546753,0.4343799650669098,0.9975668787956238,0.04206283390522003,0.1873164851359264,0.18060602247714996
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,6,0.263295978307724,0.449612021446228,0.9983624219894409,0.04116423428058624,0.15634205484322303,0.2217702567577362
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,7,0.300881564617157,0.4653424918651581,0.998575747013092,0.040476199239492416,0.13452535482190311,0.2622464559972286
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,8,0.337098091840744,0.48136067390441895,0.9987146854400635,0.039652999490499496,0.11763044778441774,0.3018994554877281
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,9,0.37204262614250183,0.4976661801338196,0.9987972378730774,0.03902321308851242,0.10488909158910606,0.34092266857624054
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,10,0.40568485856056213,0.5141807794570923,0.9988601207733154,0.03841793164610863,0.0946989537209298,0.37934060022234917
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,11,0.438020259141922,0.5309098958969116,0.9989172220230103,0.03782103583216667,0.08634540307851916,0.41716163605451584
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,12,0.46866732835769653,0.5479612350463867,0.9989576935768127,0.03697493299841881,0.07889377125558618,0.45413656905293465
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,13,0.49743467569351196,0.5648436546325684,0.9990076422691345,0.035919900983572006,0.07221028757895358,0.49005647003650665
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,14,0.5243731141090393,0.5812865495681763,0.9990763664245605,0.03474850580096245,0.06626675713533392,0.5248049758374691
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,15,0.5494535565376282,0.5969151854515076,0.9991480708122253,0.03346565365791321,0.060907156318718604,0.5582706294953823
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,16,0.5724466443061829,0.6115500926971436,0.9992091059684753,0.03203549236059189,0.055962407464925513,0.5903061218559742
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,17,0.5931692719459534,0.6253510117530823,0.9992584586143494,0.0305470023304224,0.05149795138613602,0.6208531241863966
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,18,0.6119866967201233,0.6383515000343323,0.999294102191925,0.02943895384669304,0.04810391141583296,0.6502920780330896
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,19,0.6289297938346863,0.6505368947982788,0.9993246793746948,0.028408203274011612,0.04516911673209536,0.6787002813071012
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,20,0.6441711187362671,0.6619224548339844,0.9993425607681274,0.0276588536798954,0.04293712163649382,0.7063591349869967
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,21,0.6579389572143555,0.6725401282310486,0.9993670582771301,0.02694602496922016,0.04095520515050029,0.7333051599562168
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,22,0.6705220937728882,0.6824585199356079,0.9994115233421326,0.02602928690612316,0.03881943212290259,0.75933444686234
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,23,0.6819285750389099,0.6917399168014526,0.9994553923606873,0.02506348118185997,0.03675382158671072,0.7843979280441999
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,24,0.6923369765281677,0.7005016803741455,0.999493420124054,0.024222267791628838,0.034986240245458496,0.8086201958358288
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,25,0.701928436756134,0.7087393403053284,0.9995423555374146,0.023167472332715988,0.033005461980969576,0.8317876681685448
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,26,0.7107604146003723,0.716552734375,0.9995937347412109,0.021981852129101753,0.030927231845714328,0.8537695202976465
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,27,0.7188870906829834,0.7241405844688416,0.9996373057365417,0.0208938829600811,0.02906420664784887,0.8746634032577276
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,28,0.7263745665550232,0.7314885854721069,0.9996769428253174,0.019835451617836952,0.027307469907585768,0.8944988548755646
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,29,0.7332596778869629,0.7386044859886169,0.9997144937515259,0.01875082403421402,0.02557187392091208,0.9132496789097786
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,30,0.7395423054695129,0.7455496191978455,0.9997439980506897,0.017811276018619537,0.024084188134864983,0.9310609549283981
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,31,0.7453227639198303,0.7523722648620605,0.9997670650482178,0.017034828662872314,0.022855639848274704,0.9480957835912704
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,32,0.7506511807441711,0.7591047286987305,0.9997823238372803,0.016492273658514023,0.02197062241634539,0.9645880572497845
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,33,0.7555695176124573,0.7657649517059326,0.9997931718826294,0.016089649870991707,0.02129473131980468,0.9806777071207762
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,34,0.7599826455116272,0.772301197052002,0.999801754951477,0.015721395611763,0.020686519231211148,0.9963991027325392
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,35,0.7640050649642944,0.7787758111953735,0.9998083710670471,0.015447326004505157,0.020218879053147485,1.0118464287370443
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,36,0.7675886154174805,0.7851372361183167,0.9998155236244202,0.015140404924750328,0.019724634551172543,1.0269868336617947
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,37,0.7708098888397217,0.7914235591888428,0.9998194575309753,0.014960309490561485,0.019408559370042353,1.0419471431523561
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,38,0.7735931873321533,0.7975624203681946,0.9998295903205872,0.01451938133686781,0.018768755431960268,1.056466524489224
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,39,0.7759156823158264,0.8035071492195129,0.9998406171798706,0.014027819968760014,0.018079052000717483,1.070494344457984
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,40,0.7778635025024414,0.8093768954277039,0.9998469352722168,0.01372880581766367,0.017649376495358297,1.0842231502756476
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,41,0.779449462890625,0.8151265978813171,0.9998540282249451,0.013392186723649502,0.01718159721861113,1.0976153369992971
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,42,0.7806655764579773,0.820779025554657,0.9998592138290405,0.013137630186975002,0.016828755594146774,1.1107529671862721
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,43,0.7814948558807373,0.8263528943061829,0.9998642802238464,0.012896907515823841,0.01650286936474988,1.123649874702096
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,44,0.781927227973938,0.8318315744400024,0.9998701810836792,0.012592777609825134,0.016104794870047495,1.1362426523119211
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,45,0.7820173501968384,0.8372535109519958,0.9998735785484314,0.012428940273821354,0.01589343288955535,1.1486715925857425
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,46,0.7816849946975708,0.8425137400627136,0.9998785257339478,0.01219556201249361,0.015601632492909755,1.160867154598236
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,47,0.7810392379760742,0.8476484417915344,0.9998804926872253,0.012088365852832794,0.015477283681877068,1.1729555204510689
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,48,0.7801445722579956,0.8526797890663147,0.9998806715011597,0.012098387815058231,0.015507879238384634,1.185053908266127
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,49,0.7791337370872498,0.8578504920005798,0.999860942363739,0.013047982938587666,0.016746782121599378,1.1981018912047148
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,50,0.7780030369758606,0.8628727197647095,0.9998682141304016,0.012695806100964546,0.016318453139095475,1.2107976973056793
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,51,0.7768217921257019,0.867763340473175,0.9998746514320374,0.012355678714811802,0.01590542237622044,1.2231533760204911
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,52,0.7756216526031494,0.8725780844688416,0.9998792409896851,0.012112296186387539,0.015616242978436877,1.2352656722068787
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,53,0.7744627594947815,0.8772875666618347,0.9998852014541626,0.011795509606599808,0.01523057043348937,1.2470611818134785
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,54,0.7732998132705688,0.8818756341934204,0.9998914003372192,0.01146275270730257,0.01482316756139172,1.258523934520781
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,55,0.7721849083900452,0.8863563537597656,0.9998968839645386,0.011150982230901718,0.014440818655923726,1.2696749167516828
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,56,0.7710935473442078,0.890733003616333,0.9999011158943176,0.010910884477198124,0.01414988429714822,1.2805858012288809
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,57,0.770029604434967,0.8950069546699524,0.9999041557312012,0.0107243862003088,0.01392723882113357,1.2913101874291897
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,58,0.7690690755844116,0.8991491794586182,0.9999054074287415,0.010633868165314198,0.01382693506072075,1.3019440555945039
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,59,0.7681280374526978,0.9031932353973389,0.9999072551727295,0.010505618527531624,0.013676910638974785,1.3124496741220355
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,60,0.7671460509300232,0.9071207642555237,0.9999117851257324,0.01023588702082634,0.013342813937994222,1.3226855611428618
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,61,0.766156792640686,0.9109706282615662,0.9999141097068787,0.010090536437928677,0.013170328234185557,1.3327760975807905
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,62,0.7650964856147766,0.9147101044654846,0.99991774559021,0.009884931147098541,0.012919849107862154,1.342661028727889
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,63,0.7641128301620483,0.9183436632156372,0.999919056892395,0.009768282994627953,0.012783822766797877,1.352429311722517
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,64,0.7629274725914001,0.9218950867652893,0.9999181032180786,0.00982910580933094,0.012883407876170556,1.362258417531848
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,65,0.7617131471633911,0.9253034591674805,0.9999212026596069,0.009639582596719265,0.012655134853083385,1.3718980001285672
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,66,0.760469377040863,0.9285874962806702,0.9999238848686218,0.009472031146287918,0.01245550633892119,1.3813700312748551
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,67,0.7591943740844727,0.9318029880523682,0.9999245405197144,0.009426620788872242,0.012416610436872623,1.3907966520637274
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,68,0.7578194737434387,0.9348942041397095,0.9999274611473083,0.009245836175978184,0.01220057876093638,1.4000424882397056
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,69,0.7565198540687561,0.9379403591156006,0.9999294877052307,0.009089134633541107,0.012014403303042782,1.4091316228732467
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,70,0.7551140189170837,0.9408893585205078,0.9999299049377441,0.009064625948667526,0.01200431421160369,1.4181962488219142
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,71,0.7537525296211243,0.9437398910522461,0.9999330639839172,0.008835540153086185,0.011722070316005962,1.4270317889750004
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,72,0.7523597478866577,0.9465121030807495,0.9999358057975769,0.008646801114082336,0.011492907666007897,1.4356785900890827
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,73,0.7511466145515442,0.9492278099060059,0.9999383091926575,0.008435669355094433,0.011230389902150816,1.4441142594441772
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,74,0.7500291466712952,0.9518910050392151,0.99993896484375,0.008374720811843872,0.011165860485571428,1.452488980256021
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,75,0.7489732503890991,0.9544844031333923,0.9999398589134216,0.008292761631309986,0.011072173307927638,1.460781741887331
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,76,0.7479578256607056,0.9569768905639648,0.999940812587738,0.008202747441828251,0.01096685823773872,1.4689844893291593
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,77,0.7470849752426147,0.9593729376792908,0.9999394416809082,0.008270186372101307,0.011069940697730637,1.4772546757012606
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,78,0.7462618350982666,0.9617764353752136,0.9999330639839172,0.008677446283400059,0.011627884309878217,1.4859321219846606
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,79,0.7452976107597351,0.9640340209007263,0.9999387264251709,0.00831374991685152,0.011154939713783224,1.4942458719015121
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,80,0.7443316578865051,0.9662043452262878,0.9999405741691589,0.008165387436747551,0.010970092901775514,1.5024112593382597
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,81,0.7432368993759155,0.9683005809783936,0.9999423623085022,0.008054982870817184,0.010837705821092614,1.5104662422090769
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,82,0.7421568036079407,0.9703347682952881,0.9999420642852783,0.00806050468236208,0.010860918667290428,1.518526746891439
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,83,0.7411529421806335,0.9723159074783325,0.9999425411224365,0.008018757216632366,0.010819301604658594,1.5265455041080713
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,84,0.740154504776001,0.9748579859733582,0.9998975396156311,0.010645713657140732,0.014383096486540377,1.537191217765212
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,85,0.7393490076065063,0.977178692817688,0.9999067783355713,0.010136404074728489,0.013709904213631201,1.5473276218399405
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,86,0.7385588884353638,0.9792898893356323,0.9999159574508667,0.00961910281330347,0.013024151444012175,1.556946724653244
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,87,0.7377060055732727,0.9812012910842896,0.9999252557754517,0.009072648361325264,0.012298460759140617,1.5660193730145693
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,88,0.7368069887161255,0.982951819896698,0.9999316930770874,0.008668587543070316,0.01176507236742582,1.5746879605576396
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,89,0.7360009551048279,0.9845794439315796,0.9999363422393799,0.008355896919965744,0.011353106082281676,1.5830438574776053
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,90,0.7353283166885376,0.9860998392105103,0.9999399781227112,0.008089914917945862,0.011001772588301532,1.5911337723955512
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,91,0.7345977425575256,0.9875079393386841,0.9999446272850037,0.007768312469124794,0.010574920148922817,1.598902084864676
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,92,0.7339377403259277,0.9888107180595398,0.999948263168335,0.007488994859158993,0.010203855787322332,1.606391079723835
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,93,0.733188807964325,0.9900386333465576,0.9999502897262573,0.007347095757722855,0.010020741830636816,1.6137381754815578
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,94,0.7324398756027222,0.9911835789680481,0.9999523758888245,0.00718517042696476,0.009809911593155833,1.6209233459085226
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,95,0.7317330241203308,0.9922451376914978,0.9999530911445618,0.0071212900802493095,0.00973208785924392,1.628044635988772
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,96,0.7308891415596008,0.9932361245155334,0.9999539852142334,0.007067181635648012,0.009669293513606967,1.63511181762442
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,97,0.7299758195877075,0.9941574931144714,0.9999558925628662,0.006916081067174673,0.009474397482208241,1.6420278986915946
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,98,0.7290535569190979,0.9950083494186401,0.9999572038650513,0.006800424307584763,0.009327743130864935,1.6488283229991794
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,99,0.727969229221344,0.9957913756370544,0.9999573230743408,0.006792671512812376,0.009330987135373846,1.6556209945119917
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,100,0.7270645499229431,0.9965071678161621,0.9999591112136841,0.0066267638467252254,0.009114409232890744,1.662247758358717
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,101,0.7263858318328857,0.997167706489563,0.9999584555625916,0.0066559272818267345,0.009163074209517367,1.6689036856405437
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,102,0.7258767485618591,0.9977571964263916,0.9999580383300781,0.006681808270514011,0.009205155398285345,1.6755854939110577
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,103,0.7255722880363464,0.9982752203941345,0.9999557733535767,0.00682029128074646,0.00939987840385217,1.6824057851918042
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,104,0.7251376509666443,0.9987235069274902,0.9999582171440125,0.006630291230976582,0.009143493269364894,1.6890360764227808
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,105,0.724441647529602,0.9991068840026855,0.9999611973762512,0.006429220084100962,0.00887472456342766,1.6954652965068817
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,106,0.7235299348831177,0.9994264245033264,0.9999616742134094,0.006423552520573139,0.008878074300562049,1.7018888490274549
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,107,0.722601056098938,0.9996789693832397,0.9999611377716064,0.006452206987887621,0.008929141375354135,1.7083410560153425
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,108,0.7216691374778748,0.9998568296432495,0.9999622702598572,0.0063350023701786995,0.008778264222741437,1.7146760583855212
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,109,0.7209386229515076,0.9999637603759766,0.9999635815620422,0.006202319636940956,0.008603117435363346,1.7208783780224621
qwen3-4b-opd,singlev_layers0-11_lr1e-3,3,110,0.7204163074493408,1.0000001192092896,0.9999637603759766,0.006172365043312311,0.008567775298099213,1.7270507430657744
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,1,0.05058373510837555,0.40169474482536316,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,2,0.0970180556178093,0.41727015376091003,0.9879186749458313,0.047694072127342224,0.4915999586224152,0.047694072127342224
qwen3-4b-opd,singlev_layers0-11_lr1e-3,4,3,0.14174403250217438,0.43511471152305603,0.995643675327301,0.04604589566588402,0.3248524460116349,0.09373996779322624
