model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers10-11_lr1e-1,11,27,42.255680084228516,0.6548629999160767,0.9994654059410095,1.4164423942565918,0.03352075724336203,62.97994327545166
ifevalg-opd,singlev_layers10-11_lr1e-1,11,28,42.57594299316406,0.6657047867774963,0.9994953870773315,1.3850727081298828,0.032531815169713756,64.36501598358154
ifevalg-opd,singlev_layers10-11_lr1e-1,11,29,42.88749313354492,0.6764104962348938,0.9995216131210327,1.3580067157745361,0.031664399491616736,65.72302269935608
ifevalg-opd,singlev_layers10-11_lr1e-1,11,30,43.18891906738281,0.6869872808456421,0.9995414614677429,1.3377423286437988,0.030974202585544452,67.06076502799988
ifevalg-opd,singlev_layers10-11_lr1e-1,11,31,43.484230041503906,0.6973822712898254,0.9995603561401367,1.3186334371566772,0.030324405787985575,68.37939846515656
ifevalg-opd,singlev_layers10-11_lr1e-1,11,32,43.7752685546875,0.7075674533843994,0.9995769262313843,1.3021794557571411,0.02974692100701464,69.6815779209137
ifevalg-opd,singlev_layers10-11_lr1e-1,11,33,44.04295349121094,0.7174803614616394,0.9995962381362915,1.2763193845748901,0.028978969015544975,70.95789730548859
ifevalg-opd,singlev_layers10-11_lr1e-1,11,34,44.280738830566406,0.7271094918251038,0.9996166229248047,1.245873212814331,0.028135781961124852,72.20377051830292
ifevalg-opd,singlev_layers10-11_lr1e-1,11,35,44.48741912841797,0.7364369630813599,0.9996325373649597,1.220589518547058,0.027436734754688476,73.42436003684998
ifevalg-opd,singlev_layers10-11_lr1e-1,11,36,44.67253875732422,0.745520830154419,0.9996513724327087,1.1917730569839478,0.02667797913743043,74.61613309383392
ifevalg-opd,singlev_layers10-11_lr1e-1,11,37,44.86220169067383,0.7543960809707642,0.9996756911277771,1.1561110019683838,0.025770268921258086,75.77224409580231
ifevalg-opd,singlev_layers10-11_lr1e-1,11,38,45.04950714111328,0.7630611062049866,0.9996930360794067,1.129995346069336,0.025083411956755338,76.90223944187164
ifevalg-opd,singlev_layers10-11_lr1e-1,11,39,45.23963165283203,0.7714934349060059,0.9997079968452454,1.1076343059539795,0.024483716278990545,78.00987374782562
ifevalg-opd,singlev_layers10-11_lr1e-1,11,40,45.42131805419922,0.7796794176101685,0.9997203350067139,1.0874611139297485,0.023941645916838655,79.09733486175537
ifevalg-opd,singlev_layers10-11_lr1e-1,11,41,45.59917068481445,0.78761225938797,0.9997314810752869,1.0696637630462646,0.02345796528712937,80.16699862480164
ifevalg-opd,singlev_layers10-11_lr1e-1,11,42,45.776126861572266,0.7953226566314697,0.9997454881668091,1.0456575155258179,0.022842856904165414,81.21265614032745
ifevalg-opd,singlev_layers10-11_lr1e-1,11,43,45.95161437988281,0.8028210997581482,0.9997590780258179,1.0220476388931274,0.022241822244673307,82.23470377922058
ifevalg-opd,singlev_layers10-11_lr1e-1,11,44,46.12624740600586,0.8101391792297363,0.9997684955596924,1.0059683322906494,0.02180902173628084,83.24067211151123
ifevalg-opd,singlev_layers10-11_lr1e-1,11,45,46.29656982421875,0.8172240257263184,0.9997789859771729,0.9862311482429504,0.021302466942745967,84.22690325975418
ifevalg-opd,singlev_layers10-11_lr1e-1,11,46,46.45573043823242,0.8240357637405396,0.99979168176651,0.9594150185585022,0.020652242672927965,85.18631827831268
ifevalg-opd,singlev_layers10-11_lr1e-1,11,47,46.61439514160156,0.8306261897087097,0.9998037219047546,0.9351956248283386,0.020062378198568803,86.12151390314102
ifevalg-opd,singlev_layers10-11_lr1e-1,11,48,46.779693603515625,0.8369856476783752,0.9998140335083008,0.9150716662406921,0.01956130097807913,87.03658556938171
ifevalg-opd,singlev_layers10-11_lr1e-1,11,49,46.95063781738281,0.843107283115387,0.9998236894607544,0.8962498903274536,0.019089195205685357,87.93283545970917
ifevalg-opd,singlev_layers10-11_lr1e-1,11,50,47.12824630737305,0.8490065336227417,0.9998334050178528,0.8768582940101624,0.01860579085186501,88.80969375371933
ifevalg-opd,singlev_layers10-11_lr1e-1,11,51,47.308780670166016,0.8547024726867676,0.9998409152030945,0.8610255718231201,0.018200121829943978,89.67071932554245
ifevalg-opd,singlev_layers10-11_lr1e-1,11,52,47.49422073364258,0.8601965308189392,0.9998493790626526,0.8429200649261475,0.01774784493577477,90.5136393904686
ifevalg-opd,singlev_layers10-11_lr1e-1,11,53,47.68144989013672,0.865475058555603,0.9998564124107361,0.8276000022888184,0.01735685479773999,91.34123939275742
ifevalg-opd,singlev_layers10-11_lr1e-1,11,54,47.869529724121094,0.8705454468727112,0.9998680949211121,0.7981376647949219,0.016673187921308247,92.13937705755234
ifevalg-opd,singlev_layers10-11_lr1e-1,11,55,48.0716667175293,0.8754437565803528,0.9998769164085388,0.7794135212898254,0.016213573909756137,92.91879057884216
ifevalg-opd,singlev_layers10-11_lr1e-1,11,56,48.27393341064453,0.880222499370575,0.9998800754547119,0.7730547189712524,0.01601391608997811,93.69184529781342
ifevalg-opd,singlev_layers10-11_lr1e-1,11,57,48.47793960571289,0.8848559260368347,0.9998887777328491,0.7493209838867188,0.01545694784021751,94.44116628170013
ifevalg-opd,singlev_layers10-11_lr1e-1,11,58,48.65921401977539,0.8893802165985107,0.9998927712440491,0.7336238026618958,0.015076770503603834,95.17479008436203
ifevalg-opd,singlev_layers10-11_lr1e-1,11,59,48.839447021484375,0.8937610387802124,0.9998944997787476,0.7302327752113342,0.014951700310818553,95.90502285957336
ifevalg-opd,singlev_layers10-11_lr1e-1,11,60,49.027095794677734,0.8979761600494385,0.999902606010437,0.7079398036003113,0.014439766258338385,96.61296266317368
ifevalg-opd,singlev_layers10-11_lr1e-1,11,61,49.22175979614258,0.90201735496521,0.9999065399169922,0.6999407410621643,0.01422014864891152,97.31290340423584
ifevalg-opd,singlev_layers10-11_lr1e-1,11,62,49.42193603515625,0.9059137105941772,0.9999086856842041,0.6960708498954773,0.014084248933516647,98.00897425413132
ifevalg-opd,singlev_layers10-11_lr1e-1,11,63,49.617408752441406,0.9096667170524597,0.9999133944511414,0.6802297234535217,0.013709497141364749,98.68920397758484
ifevalg-opd,singlev_layers10-11_lr1e-1,11,64,49.80889892578125,0.9133188128471375,0.9999189972877502,0.661170244216919,0.013274138928509722,99.35037422180176
ifevalg-opd,singlev_layers10-11_lr1e-1,11,65,50.02134704589844,0.916839063167572,0.9999217987060547,0.6590567827224731,0.013175510489906195,100.00943100452423
ifevalg-opd,singlev_layers10-11_lr1e-1,11,66,50.23891067504883,0.920221209526062,0.9999211430549622,0.6663165092468262,0.013262956944999058,100.67574751377106
ifevalg-opd,singlev_layers10-11_lr1e-1,11,67,50.44977951049805,0.9234534502029419,0.9999287128448486,0.6375203132629395,0.0126367314079198,101.313267827034
ifevalg-opd,singlev_layers10-11_lr1e-1,11,68,50.657840728759766,0.9265456199645996,0.9999338984489441,0.6169052124023438,0.012177882111191342,101.93017303943634
ifevalg-opd,singlev_layers10-11_lr1e-1,11,69,50.8589973449707,0.9295090436935425,0.9999343156814575,0.6150990724563599,0.01209420367224729,102.5452721118927
ifevalg-opd,singlev_layers10-11_lr1e-1,11,70,51.0640754699707,0.9323642253875732,0.9999380707740784,0.6032229661941528,0.011813059585283017,103.14849507808685
ifevalg-opd,singlev_layers10-11_lr1e-1,11,71,51.25472640991211,0.9351572394371033,0.9999398589134216,0.5929659605026245,0.011569000598312652,103.74146103858948
ifevalg-opd,singlev_layers10-11_lr1e-1,11,72,51.45555877685547,0.9378564357757568,0.9999415874481201,0.5906338095664978,0.011478522896386519,104.33209484815598
ifevalg-opd,singlev_layers10-11_lr1e-1,11,73,51.676353454589844,0.9404385089874268,0.9999447464942932,0.5851536393165588,0.011323431322040894,104.91724848747253
ifevalg-opd,singlev_layers10-11_lr1e-1,11,74,51.90069580078125,0.9429219961166382,0.9999473094940186,0.5767584443092346,0.01111273048290333,105.49400693178177
ifevalg-opd,singlev_layers10-11_lr1e-1,11,75,52.11911392211914,0.9453178644180298,0.9999474883079529,0.5756641030311584,0.011045162891513567,106.06967103481293
ifevalg-opd,singlev_layers10-11_lr1e-1,11,76,52.33784103393555,0.9476174116134644,0.9999460577964783,0.5849397778511047,0.011176230549361661,106.65461081266403
ifevalg-opd,singlev_layers10-11_lr1e-1,11,77,52.5378303527832,0.949853241443634,0.9999486207962036,0.568430483341217,0.010819451041740712,107.22304129600525
ifevalg-opd,singlev_layers10-11_lr1e-1,11,78,52.72975540161133,0.952008843421936,0.9999454617500305,0.5825197100639343,0.011047267441831023,107.80556100606918
ifevalg-opd,singlev_layers10-11_lr1e-1,11,79,52.93917465209961,0.9540656805038452,0.9999518990516663,0.5592189431190491,0.010563423906663986,108.36477994918823
ifevalg-opd,singlev_layers10-11_lr1e-1,11,80,53.160396575927734,0.9560036659240723,0.9999493360519409,0.5775142312049866,0.010863617813312146,108.94229418039322
ifevalg-opd,singlev_layers10-11_lr1e-1,11,81,53.35604476928711,0.9578917622566223,0.9999529123306274,0.5532451868057251,0.010368931752680907,109.49553936719894
ifevalg-opd,singlev_layers10-11_lr1e-1,11,82,53.542476654052734,0.9597463011741638,0.999956488609314,0.5339853167533875,0.009973115741424506,110.02952468395233
ifevalg-opd,singlev_layers10-11_lr1e-1,11,83,53.72897720336914,0.9615562558174133,0.9999542832374573,0.5463557243347168,0.01016873487590709,110.57588040828705
ifevalg-opd,singlev_layers10-11_lr1e-1,11,84,53.940555572509766,0.9632773995399475,0.9999597072601318,0.5278330445289612,0.009785458064469134,111.10371345281601
ifevalg-opd,singlev_layers10-11_lr1e-1,11,85,54.158287048339844,0.9649466276168823,0.999959409236908,0.5343416929244995,0.009866296037900244,111.63805514574051
ifevalg-opd,singlev_layers10-11_lr1e-1,11,86,54.35746765136719,0.966571033000946,0.9999555349349976,0.549230694770813,0.010104052276559628,112.18728584051132
ifevalg-opd,singlev_layers10-11_lr1e-1,11,87,54.562049865722656,0.9681217074394226,0.9999591112136841,0.533639669418335,0.0097804182711541,112.72092550992966
ifevalg-opd,singlev_layers10-11_lr1e-1,11,88,54.77042770385742,0.969606339931488,0.9999616742134094,0.5216171741485596,0.009523700946228371,113.24254268407822
ifevalg-opd,singlev_layers10-11_lr1e-1,11,89,54.970848083496094,0.9710202217102051,0.9999592304229736,0.5337294340133667,0.009709317804278307,113.77627211809158
ifevalg-opd,singlev_layers10-11_lr1e-1,11,90,55.171871185302734,0.9723764061927795,0.9999648332595825,0.5045900940895081,0.009145785402035197,114.28086221218109
ifevalg-opd,singlev_layers10-11_lr1e-1,11,91,55.36138916015625,0.9736725687980652,0.9999599456787109,0.5296387076377869,0.009566933122028111,114.81050091981888
ifevalg-opd,singlev_layers10-11_lr1e-1,11,92,55.5468864440918,0.9749318957328796,0.9999607801437378,0.5247715711593628,0.009447362485160133,115.33527249097824
ifevalg-opd,singlev_layers10-11_lr1e-1,11,93,55.74710464477539,0.9761372208595276,0.999963104724884,0.5191345810890198,0.009312314682475138,115.85440707206726
ifevalg-opd,singlev_layers10-11_lr1e-1,11,94,55.94278335571289,0.9773174524307251,0.9999629855155945,0.5189162492752075,0.00927583895809531,116.37332332134247
ifevalg-opd,singlev_layers10-11_lr1e-1,11,95,56.15210723876953,0.9784367084503174,0.9999676942825317,0.4970535933971405,0.008851913451503667,116.87037691473961
ifevalg-opd,singlev_layers10-11_lr1e-1,11,96,56.37055969238281,0.9794986248016357,0.9999684691429138,0.4970903694629669,0.008818262088856593,117.36746728420258
ifevalg-opd,singlev_layers10-11_lr1e-1,11,97,56.584266662597656,0.9805019497871399,0.9999698996543884,0.4876806139945984,0.008618661029974195,117.85514789819717
ifevalg-opd,singlev_layers10-11_lr1e-1,11,98,56.778892517089844,0.981480598449707,0.9999696016311646,0.4823300242424011,0.008494882567447487,118.33747792243958
ifevalg-opd,singlev_layers10-11_lr1e-1,11,99,56.9735221862793,0.9824314713478088,0.9999710917472839,0.4733413755893707,0.008308093960590058,118.81081929802895
ifevalg-opd,singlev_layers10-11_lr1e-1,11,100,57.1779899597168,0.9833726286888123,0.9999703764915466,0.485364705324173,0.008488663306739596,119.29618400335312
ifevalg-opd,singlev_layers10-11_lr1e-1,11,101,57.37059020996094,0.9842934608459473,0.999970555305481,0.48225247859954834,0.00840591802933583,119.77843648195267
ifevalg-opd,singlev_layers10-11_lr1e-1,11,102,57.56669998168945,0.9851735830307007,0.9999704360961914,0.484496533870697,0.008416263812669536,120.26293301582336
ifevalg-opd,singlev_layers10-11_lr1e-1,11,103,57.75397872924805,0.9860053062438965,0.9999706149101257,0.4803653657436371,0.008317441954875538,120.743298381567
ifevalg-opd,singlev_layers10-11_lr1e-1,11,104,57.939727783203125,0.9867832660675049,0.9999717473983765,0.47312453389167786,0.00816580525994183,121.21642291545868
ifevalg-opd,singlev_layers10-11_lr1e-1,11,105,58.13487243652344,0.9874946475028992,0.9999713897705078,0.4808308780193329,0.008270954383607613,121.69725379347801
ifevalg-opd,singlev_layers10-11_lr1e-1,11,106,58.3430290222168,0.9881795644760132,0.9999743103981018,0.4670555889606476,0.008005336657834386,122.16430938243866
ifevalg-opd,singlev_layers10-11_lr1e-1,11,107,58.54901885986328,0.9888291358947754,0.9999670386314392,0.5182397961616516,0.00885138310177418,122.68254917860031
ifevalg-opd,singlev_layers10-11_lr1e-1,11,108,58.77116012573242,0.989428699016571,0.999965250492096,0.537153422832489,0.00913974510088497,123.2197026014328
ifevalg-opd,singlev_layers10-11_lr1e-1,11,109,58.97782516479492,0.9900189638137817,0.9999725222587585,0.48233169317245483,0.008178187171614604,123.70203429460526
ifevalg-opd,singlev_layers10-11_lr1e-1,11,110,59.17216491699219,0.990594208240509,0.9999700784683228,0.4968518614768982,0.00839671595882779,124.19888615608215
ifevalg-opd,singlev_layers10-11_lr1e-1,11,111,59.36594009399414,0.9911382794380188,0.99997478723526,0.46344465017318726,0.007806574770641465,124.66233080625534
ifevalg-opd,singlev_layers10-11_lr1e-1,11,112,59.55385971069336,0.991674542427063,0.9999716877937317,0.4859679937362671,0.008160142702707273,125.14829879999161
ifevalg-opd,singlev_layers10-11_lr1e-1,11,113,59.74663543701172,0.9921905398368835,0.999970018863678,0.5008845329284668,0.008383476814464767,125.64918333292007
ifevalg-opd,singlev_layers10-11_lr1e-1,11,114,59.92501449584961,0.9927038550376892,0.9999750852584839,0.45932266116142273,0.007664957030477403,126.1085059940815
ifevalg-opd,singlev_layers10-11_lr1e-1,11,115,60.0966796875,0.993198812007904,0.9999685287475586,0.5057210922241211,0.00841512534226263,126.61422708630562
ifevalg-opd,singlev_layers10-11_lr1e-1,11,116,60.30463790893555,0.9936562180519104,0.9999762177467346,0.4651116728782654,0.007712701526881205,127.07933875918388
ifevalg-opd,singlev_layers10-11_lr1e-1,11,117,60.52375411987305,0.9940813779830933,0.999975323677063,0.4769788384437561,0.007880853482734302,127.55631759762764
ifevalg-opd,singlev_layers10-11_lr1e-1,11,118,60.72386932373047,0.9944835901260376,0.9999752640724182,0.4696531593799591,0.007734242969204564,128.0259707570076
ifevalg-opd,singlev_layers10-11_lr1e-1,11,119,60.91508865356445,0.9948673248291016,0.9999754428863525,0.4655590355396271,0.00764275396835337,128.49152979254723
ifevalg-opd,singlev_layers10-11_lr1e-1,11,120,61.107635498046875,0.9952467083930969,0.9999774098396301,0.4510607123374939,0.007381413282664336,128.94259050488472
ifevalg-opd,singlev_layers10-11_lr1e-1,11,121,61.312530517578125,0.995607316493988,0.9999750256538391,0.47662094235420227,0.00777363025682909,129.41921144723892
ifevalg-opd,singlev_layers10-11_lr1e-1,11,122,61.50351333618164,0.9959482550621033,0.9999746084213257,0.4779992699623108,0.007771901864362448,129.89721071720123
ifevalg-opd,singlev_layers10-11_lr1e-1,11,123,61.686485290527344,0.9962759613990784,0.9999772310256958,0.4539639353752136,0.007359212204053469,130.35117465257645
ifevalg-opd,singlev_layers10-11_lr1e-1,11,124,61.86907958984375,0.9965841174125671,0.9999786615371704,0.44276347756385803,0.007156458128989861,130.7939381301403
ifevalg-opd,singlev_layers10-11_lr1e-1,11,125,62.05638885498047,0.9968674778938293,0.9999768733978271,0.4617178738117218,0.0074402955494350465,131.25565600395203
ifevalg-opd,singlev_layers10-11_lr1e-1,11,126,62.25314712524414,0.9971434473991394,0.9999789595603943,0.4479990303516388,0.007196407748677041,131.70365503430367
ifevalg-opd,singlev_layers10-11_lr1e-1,11,127,62.457881927490234,0.9974055886268616,0.9999774098396301,0.46684330701828003,0.0074745299169807974,132.17049834132195
ifevalg-opd,singlev_layers10-11_lr1e-1,11,128,62.639862060546875,0.9976561665534973,0.9999781250953674,0.4532967209815979,0.007236553626881349,132.62379506230354
ifevalg-opd,singlev_layers10-11_lr1e-1,11,129,62.802024841308594,0.997894823551178,0.9999780058860779,0.44636890292167664,0.00710755591160611,133.07016396522522
ifevalg-opd,singlev_layers10-11_lr1e-1,11,130,62.96891403198242,0.998110294342041,0.9999755620956421,0.4701769948005676,0.00746681123580694,133.5403409600258
ifevalg-opd,singlev_layers10-11_lr1e-1,11,131,63.14459228515625,0.9983063340187073,0.9999789595603943,0.4457990527153015,0.0070599719878165716,133.9861400127411
ifevalg-opd,singlev_layers10-11_lr1e-1,11,132,63.3119010925293,0.9984971880912781,0.9999778270721436,0.45370179414749146,0.007166137587377352,134.43984180688858
ifevalg-opd,singlev_layers10-11_lr1e-1,11,133,63.50404357910156,0.9986864328384399,0.9999801516532898,0.44532787799835205,0.007012590898147221,134.88516968488693
ifevalg-opd,singlev_layers10-11_lr1e-1,11,134,63.70615005493164,0.9988619089126587,0.9999790191650391,0.46110251545906067,0.007237959208984811,135.346272200346
ifevalg-opd,singlev_layers10-11_lr1e-1,11,135,63.88119125366211,0.999028205871582,0.99997878074646,0.45165523886680603,0.007070238203188079,135.7979274392128
ifevalg-opd,singlev_layers10-11_lr1e-1,11,136,64.04159545898438,0.9991774559020996,0.9999788403511047,0.44513383507728577,0.0069506987120952195,136.24306127429008
ifevalg-opd,singlev_layers10-11_lr1e-1,11,137,64.20992279052734,0.9993202686309814,0.9999803900718689,0.43385788798332214,0.006756866682408278,136.6769191622734
ifevalg-opd,singlev_layers10-11_lr1e-1,11,138,64.37178039550781,0.9994525909423828,0.999979555606842,0.44202908873558044,0.006866814713212864,137.118948251009
ifevalg-opd,singlev_layers10-11_lr1e-1,11,139,64.5196304321289,0.9995713233947754,0.9999787211418152,0.4457772672176361,0.006909172669340833,137.56472551822662
ifevalg-opd,singlev_layers10-11_lr1e-1,11,140,64.69336700439453,0.9996786713600159,0.9999793171882629,0.4502561092376709,0.006959849673724442,138.0149816274643
ifevalg-opd,singlev_layers10-11_lr1e-1,11,141,64.87571716308594,0.9997755289077759,0.9999778866767883,0.46902456879615784,0.007229585880601737,138.48400619626045
ifevalg-opd,singlev_layers10-11_lr1e-1,11,142,65.03517150878906,0.999859631061554,0.9999802112579346,0.43846434354782104,0.006741957211392386,138.92247053980827
ifevalg-opd,singlev_layers10-11_lr1e-1,11,143,65.19297790527344,0.9999285936355591,0.99997878074646,0.45111212134361267,0.006919642817959423,139.3735826611519
ifevalg-opd,singlev_layers10-11_lr1e-1,11,144,65.38838195800781,0.9999802112579346,0.9999773502349854,0.4812200367450714,0.007359411906752934,139.85480269789696
ifevalg-opd,singlev_layers10-11_lr1e-1,11,145,65.58173370361328,1.0000001192092896,0.9999802112579346,0.45335322618484497,0.006912797216275286,140.3081559240818
