model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,13,3.004715919494629,0.40800875425338745,0.9707790613174438,0.7487700581550598,0.24919828636611924,6.07895302772522
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,14,3.3216216564178467,0.42454952001571655,0.9756856560707092,0.7653540968894958,0.23041579567339424,6.844307124614716
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,15,3.6293752193450928,0.4435504972934723,0.9768263101577759,0.8083609342575073,0.2227272975108297,7.652668058872223
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,16,3.831550359725952,0.4553408920764923,0.98130202293396,0.7489375472068787,0.19546592812118113,8.401605606079102
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,17,4.0776686668396,0.4760112762451172,0.982748806476593,0.7743567824363708,0.18990183992475698,9.175962388515472
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,18,4.321421146392822,0.4938148260116577,0.984001636505127,0.7894554138183594,0.1826842112987145,9.965417802333832
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,19,4.637631416320801,0.5311934351921082,0.9751207232475281,1.047477126121521,0.22586467791192474,11.012894928455353
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,20,5.038079261779785,0.5859235525131226,0.9672352075576782,1.3005563020706177,0.25814526419562017,12.31345123052597
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,21,5.64767599105835,0.651816725730896,0.9605064988136292,1.6183509826660156,0.28655166925798514,13.931802213191986
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,22,6.415993690490723,0.7160449028015137,0.9567856788635254,1.9292722940444946,0.3006973490176446,15.86107450723648
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,23,7.3883867263793945,0.8727232217788696,0.9103297591209412,3.0735912322998047,0.4160030255760566,18.934665739536285
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,24,8.592547416687012,0.9768455028533936,0.9379677772521973,3.0538887977600098,0.35541134074270647,21.988554537296295
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,25,9.230820655822754,0.9916250705718994,0.9916510581970215,1.315988540649414,0.1425646310026937,23.30454307794571
ifevalg-rl,vector_single1_layers0-20_lr1e-2,6,26,9.541259765625,1.0000001192092896,0.9916250705718994,1.2536455392837524,0.13139203523211407,24.55818861722946
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,2,0.12497037649154663,0.08417858183383942,0.0,0.12497037649154663,1.0,0.12497037649154663
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,3,0.30244943499565125,0.09955765306949615,0.8244141340255737,0.21159426867961884,0.6996021291382516,0.33656464517116547
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,4,0.5159671902656555,0.11532346159219742,0.8892107605934143,0.28313952684402466,0.5487549057106613,0.6197041720151901
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,5,0.7466076016426086,0.14598631858825684,0.8928104639053345,0.3684822618961334,0.49354207094253655,0.9881864339113235
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,6,0.9950678944587708,0.1743185818195343,0.9251847863197327,0.4158085882663727,0.41786956506373457,1.4039950221776962
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,7,1.2487585544586182,0.20433925092220306,0.923214852809906,0.5051583647727966,0.40452845185256886,1.9091533869504929
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,8,1.5473196506500244,0.23816394805908203,0.9337903261184692,0.5873691439628601,0.3796042683980056,2.496522530913353
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,9,1.8643462657928467,0.28213295340538025,0.9410977959632874,0.6635816693305969,0.3559326298478126,3.16010420024395
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,10,2.189275026321411,0.3084045946598053,0.9481222629547119,0.7273679375648499,0.33224146295910095,3.8874721378087997
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,11,2.503645896911621,0.33769458532333374,0.9582574367523193,0.7459388971328735,0.29794105390583725,4.633411034941673
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,12,2.773512363433838,0.369279682636261,0.9635137915611267,0.7612744569778442,0.2744802824802711,5.3946854919195175
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,13,3.068344831466675,0.3942510485649109,0.9707456231117249,0.7647465467453003,0.24923748429531956,6.159432038664818
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,14,3.3735456466674805,0.4134475588798523,0.9745872020721436,0.786928117275238,0.2332644047821307,6.946360155940056
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,15,3.674006938934326,0.4347046911716461,0.9765518307685852,0.819469690322876,0.22304522118310682,7.765829846262932
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,16,3.8718178272247314,0.4528019428253174,0.9816282391548157,0.7495390176773071,0.19358839984849363,8.515368863940239
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,17,4.107555389404297,0.47808173298835754,0.9822354912757874,0.787792444229126,0.19179107024613404,9.303161308169365
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,18,4.3462233543396,0.5005049109458923,0.9831340909004211,0.811882734298706,0.1868018893893386,10.115044042468071
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,19,4.66728401184082,0.5384480357170105,0.9766177535057068,1.0255271196365356,0.21972674408388063,11.140571162104607
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,20,5.026463508605957,0.5860340595245361,0.9728412628173828,1.1846089363098145,0.23567443278591607,12.325180098414421
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,21,5.6154890060424805,0.6544813513755798,0.9606589078903198,1.6024452447891235,0.28536165649417733,13.927625343203545
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,22,6.411976337432861,0.717807948589325,0.9568932056427002,1.9335498809814453,0.3015528721922223,15.86117522418499
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,23,7.573333263397217,0.8737996220588684,0.9097611904144287,3.1800529956817627,0.41990136774401854,19.041228219866753
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,24,8.801071166992188,0.9779244661331177,0.9382760524749756,3.1201884746551514,0.35452371824434326,22.161416694521904
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,25,9.453383445739746,0.992383599281311,0.9919664859771729,1.327511191368103,0.1404270967096292,23.488927885890007
ifevalg-rl,vector_single1_layers0-20_lr1e-2,7,26,9.777955055236816,1.000000238418579,0.992383599281311,1.2302039861679077,0.1258140356770246,24.719131872057915
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,2,0.12558309733867645,0.07549678534269333,0.0,0.12558309733867645,1.0,0.12558309733867645
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,3,0.30664771795272827,0.08857156336307526,0.8311006426811218,0.2139928787946701,0.6978459850389576,0.33957597613334656
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,4,0.52568519115448,0.10361108928918839,0.8937593698501587,0.2867567241191864,0.545491349089419,0.626332700252533
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,5,0.753705620765686,0.14168353378772736,0.8951437473297119,0.3675374984741211,0.4876406495426443,0.993870198726654
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,6,1.000191330909729,0.17359071969985962,0.925180971622467,0.4166049659252167,0.41652527176604454,1.4104751646518707
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,7,1.2532955408096313,0.2207215279340744,0.9223902225494385,0.5085614919662476,0.40577938355841897,1.9190366566181183
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,8,1.5448240041732788,0.2555631697177887,0.9341696500778198,0.5830093622207642,0.3773953283000447,2.5020460188388824
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,9,1.8594415187835693,0.2914767563343048,0.9420035481452942,0.6574001908302307,0.3535471184166611,3.159446209669113
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,10,2.1816341876983643,0.3200891315937042,0.9484927654266357,0.722287654876709,0.3310764283716723,3.881733864545822
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,11,2.4926555156707764,0.3459446430206299,0.9577562212944031,0.7457770705223083,0.29918978608707547,4.6275109350681305
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,12,2.7621243000030518,0.3662962019443512,0.9633908271789551,0.7594225406646729,0.27494147915929557,5.386933475732803
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,13,3.050549030303955,0.39075085520744324,0.9712381958961487,0.7535797953605652,0.2470308747292873,6.1405132710933685
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,14,3.3728220462799072,0.4133332073688507,0.9739916324615479,0.7994112372398376,0.2370155395899281,6.939924508333206
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,15,3.672450065612793,0.43821579217910767,0.9767736196517944,0.8155772686004639,0.22207987965232548,7.75550177693367
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,16,3.869697093963623,0.45770952105522156,0.9808275103569031,0.7640947103500366,0.1974559485655751,8.519596487283707
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,17,4.1024932861328125,0.48342251777648926,0.9822239875793457,0.7865081429481506,0.19171466912735577,9.306104630231857
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,18,4.340505599975586,0.5074857473373413,0.9836238026618958,0.7999187707901001,0.18429161128016963,10.106023401021957
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,19,4.681315898895264,0.5461615324020386,0.976069986820221,1.0433709621429443,0.2228798450429649,11.149394363164902
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,20,5.048272132873535,0.5942062735557556,0.9741417169570923,1.1648366451263428,0.23073966982507027,12.314231008291245
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,21,5.591342449188232,0.6625335812568665,0.9602301120758057,1.5937564373016357,0.28504003319149623,13.90798744559288
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,22,6.363986015319824,0.7232864499092102,0.9561376571655273,1.9283416271209717,0.3030084639530846,15.836329072713852
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,23,7.537412643432617,0.8810186386108398,0.9078431725502014,3.19657301902771,0.42409420450303975,19.032902091741562
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,24,8.83477783203125,0.9799030423164368,0.9409214854240417,3.090527296066284,0.34981381024221236,22.123429387807846
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,25,9.55151081085205,0.9932615756988525,0.992742121219635,1.318577527999878,0.13804910595942183,23.442006915807724
ifevalg-rl,vector_single1_layers0-20_lr1e-2,8,26,9.894078254699707,0.9999998211860657,0.9932615756988525,1.179389476776123,0.1192015513133738,24.621396392583847
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,2,0.12738513946533203,0.0426861047744751,0.0,0.12738513946533203,1.0,0.12738513946533203
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,3,0.3108481466770172,0.06269190460443497,0.8271642327308655,0.2175922393798828,0.6999952925759897,0.34497737884521484
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,4,0.5314971804618835,0.07840751111507416,0.8899146318435669,0.2916530668735504,0.5487386906175062,0.6366304457187653
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,5,0.7732991576194763,0.10382065922021866,0.8940325379371643,0.3815425634384155,0.4933958089556905,1.0181730091571808
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,6,1.0259511470794678,0.1317799687385559,0.9266010522842407,0.4246147572994232,0.41387424587238514,1.442787766456604
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,7,1.270867943763733,0.1799565702676773,0.9228149652481079,0.5111351609230042,0.40219376327115014,1.9539229273796082
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,8,1.5810763835906982,0.22215113043785095,0.9319875836372375,0.6079049110412598,0.38448800915024695,2.561827838420868
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,9,1.9119082689285278,0.2573641538619995,0.9410555958747864,0.6825045347213745,0.3569755651006541,3.2443323731422424
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,10,2.247358560562134,0.28597646951675415,0.950595498085022,0.7328597903251648,0.32609829298527865,3.9771921634674072
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,11,2.55304217338562,0.3185952305793762,0.9567634463310242,0.7678475379943848,0.30075787466375176,4.745039701461792
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,12,2.815009355545044,0.3441896140575409,0.9608487486839294,0.7945905923843384,0.2822692545654042,5.53963029384613
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,13,3.1079390048980713,0.370197057723999,0.969960629940033,0.7819401025772095,0.25159441718286046,6.32157039642334
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,14,3.430791139602661,0.3923484683036804,0.9739018678665161,0.8128888010978699,0.2369391688448907,7.13445919752121
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,15,3.712947368621826,0.4135470688343048,0.9759167432785034,0.8325703144073486,0.22423434316452015,7.967029511928558
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,16,3.888446092605591,0.4349976181983948,0.979607105255127,0.7871759533882141,0.20243972390028403,8.754205465316772
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,17,4.125973701477051,0.4602581262588501,0.9813212156295776,0.8097933530807495,0.19626721149261153,9.563998818397522
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,18,4.379141330718994,0.4824511408805847,0.9825176000595093,0.8341746926307678,0.1904881869829508,10.39817351102829
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,19,4.708335876464844,0.5242795348167419,0.9761675596237183,1.0445780754089355,0.22185717051971138,11.442751586437225
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,20,5.0688157081604,0.5800357460975647,0.9725353717803955,1.2003651857376099,0.23681373615637968,12.643116772174835
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,21,5.660661220550537,0.6614586710929871,0.9558667540550232,1.6979082822799683,0.29994875441686214,14.341025054454803
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,22,6.5054826736450195,0.7310038208961487,0.9511224031448364,2.0769190788269043,0.31925672283179063,16.417944133281708
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,23,7.731927871704102,0.8816341757774353,0.909425675868988,3.2582125663757324,0.42139717550904016,19.67615669965744
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,24,9.030784606933594,0.9803042411804199,0.9416529536247253,3.136120080947876,0.3472699457962985,22.812276780605316
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,25,9.765713691711426,0.9935048818588257,0.9927199482917786,1.3506346940994263,0.1383037365969235,24.162911474704742
ifevalg-rl,vector_single1_layers0-20_lr1e-2,9,26,10.137574195861816,1.0000001192092896,0.9935048818588257,1.1934394836425781,0.11772436488107216,25.35635095834732
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,2,0.127456396818161,0.0734325423836708,0.0,0.127456396818161,1.0,0.127456396818161
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,3,0.306548148393631,0.07731527090072632,0.8277207612991333,0.21339231729507446,0.6961135417496067,0.3408487141132355
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,4,0.5279526114463806,0.09687937051057816,0.8818116188049316,0.2954248785972595,0.5595670372534244,0.636273592710495
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,5,0.7614457011222839,0.13786733150482178,0.8950200080871582,0.3727257549762726,0.4894974840975757,1.0089993476867676
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,6,1.0184605121612549,0.17446275055408478,0.9268703460693359,0.42365193367004395,0.4159728615997301,1.4326512813568115
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,7,1.2811819314956665,0.21685129404067993,0.9252433180809021,0.5139191150665283,0.40112891263348777,1.9465703964233398
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,8,1.5795429944992065,0.255637526512146,0.9322485327720642,0.6026895046234131,0.38155941732658916,2.549259901046753
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,9,1.9123339653015137,0.295437216758728,0.9406291246414185,0.6851443648338318,0.35827652348673655,3.2344042658805847
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,10,2.2576539516448975,0.3281782865524292,0.949912428855896,0.7427911162376404,0.3290101725715991,3.977195382118225
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,11,2.58186674118042,0.35423606634140015,0.9579843282699585,0.77131587266922,0.29874348678296897,4.748511254787445
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,12,2.8620641231536865,0.37563976645469666,0.963028609752655,0.7905117869377136,0.2762033808196634,5.539023041725159
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,13,3.166260004043579,0.4021037518978119,0.970734179019928,0.7892723679542542,0.24927591762719653,6.328295409679413
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,14,3.4986565113067627,0.42774274945259094,0.9748173356056213,0.8175704479217529,0.2336812560134367,7.145865857601166
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,15,3.8003852367401123,0.453543096780777,0.9766557216644287,0.8436946868896484,0.22200241142220398,7.989560544490814
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,16,4.0041046142578125,0.4731564521789551,0.98066246509552,0.7937415838241577,0.19823197950368313,8.783302128314972
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,17,4.2658185958862305,0.4966629445552826,0.9825694561004639,0.8148313760757446,0.19101407098312442,9.598133504390717
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,18,4.5391082763671875,0.5214028358459473,0.9839272499084473,0.8349353075027466,0.18394258446087908,10.433068811893463
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,19,4.882944583892822,0.5623300075531006,0.977414071559906,1.0580273866653442,0.21667814747589348,11.491096198558807
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,20,5.243717193603516,0.607536256313324,0.9750449657440186,1.1866320371627808,0.22629596397957527,12.677728235721588
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,21,5.824499607086182,0.6863057017326355,0.9593727588653564,1.6789817810058594,0.28826197858493846,14.356710016727448
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,22,6.686074256896973,0.750939130783081,0.9513862133026123,2.1280581951141357,0.318282165789432,16.484768211841583
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,23,7.893456935882568,0.8858870267868042,0.9151734709739685,3.2266738414764404,0.40877829165171287,19.711442053318024
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,24,9.125617027282715,0.9806555509567261,0.9447504281997681,3.0785961151123047,0.3373575842497306,22.79003816843033
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,25,9.82589054107666,0.9937285780906677,0.9929352402687073,1.3256508111953735,0.1349140625629356,24.115688979625702
ifevalg-rl,vector_single1_layers0-20_lr1e-2,10,26,10.199405670166016,1.0,0.9937285780906677,1.1817615032196045,0.11586572212499996,25.297450482845306
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,2,0.12521426379680634,0.08841435611248016,0.0,0.12521426379680634,1.0,0.12521426379680634
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,3,0.30489295721054077,0.10182515531778336,0.8373166918754578,0.21143777668476105,0.6934819964987082,0.3366520404815674
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,4,0.5180135369300842,0.13105911016464233,0.8802244067192078,0.28853923082351685,0.5570109857234498,0.6251912713050842
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,5,0.7518736720085144,0.17056430876255035,0.8901925086975098,0.3744680881500244,0.498046549694566,0.9996593594551086
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,6,1.0208420753479004,0.19415438175201416,0.9265422821044922,0.43024203181266785,0.4214579729837668,1.4299013912677765
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,7,1.269871711730957,0.23042501509189606,0.925602376461029,0.5048807859420776,0.39758408765077274,1.9347821772098541
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,8,1.572568655014038,0.270656943321228,0.9334462881088257,0.5978596210479736,0.3801802987371872,2.5326417982578278
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,9,1.9055441617965698,0.3191349506378174,0.9406808018684387,0.6829235553741455,0.35838768214654076,3.2155653536319733
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,10,2.240565776824951,0.34883812069892883,0.9518992304801941,0.7231690883636475,0.3227618201811651,3.9387344419956207
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,11,2.558292865753174,0.37353524565696716,0.9571452140808105,0.76957106590271,0.3008142954251426,4.708305507898331
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,12,2.805624008178711,0.39376989006996155,0.9642298817634583,0.7580620050430298,0.27019372618468956,5.4663675129413605
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,13,3.0978236198425293,0.4181980490684509,0.9700866341590881,0.7780437469482422,0.2511581814938167,6.244411259889603
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,14,3.433770179748535,0.4416036009788513,0.9739716649055481,0.8164528012275696,0.2377715334715152,7.060864061117172
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,15,3.7377099990844727,0.4632132947444916,0.9771043658256531,0.8246712684631348,0.22063543417363374,7.885535329580307
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,16,3.932386636734009,0.4805639088153839,0.9809553623199463,0.7731366753578186,0.1966074922886873,8.658672004938126
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,17,4.188612937927246,0.49943533539772034,0.9829698204994202,0.7916215658187866,0.18899372597806188,9.450293570756912
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,18,4.464948654174805,0.5232197046279907,0.9838508367538452,0.8248640894889832,0.1847421221110171,10.275157660245895
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,19,4.807383060455322,0.5570652484893799,0.9776673316955566,1.037294864654541,0.2157712109915151,11.312452524900436
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,20,5.22576904296875,0.6009873151779175,0.9751296639442444,1.1935864686965942,0.22840398396529976,12.50603899359703
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,21,5.829763889312744,0.6822292804718018,0.9605397582054138,1.6640703678131104,0.2854438703536042,14.170109361410141
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,22,6.685515403747559,0.7531759738922119,0.9515400528907776,2.1236214637756348,0.31764513811234973,16.293730825185776
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,23,7.824542045593262,0.8893287777900696,0.9134776592254639,3.217071294784546,0.41115138445659993,19.51080211997032
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,24,9.125715255737305,0.9809609055519104,0.9469989538192749,3.043368101119995,0.33349365127370595,22.554170221090317
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,25,9.847146987915039,0.9936574101448059,0.9931746125221252,1.3218032121658325,0.1342320992860188,23.87597343325615
ifevalg-rl,vector_single1_layers0-20_lr1e-2,11,26,10.208735466003418,1.0,0.9936574101448059,1.1857422590255737,0.11614976830130126,25.061715692281723
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,2,0.12400765717029572,0.09703275561332703,0.0,0.12400765717029572,1.0,0.12400765717029572
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,3,0.3019781708717346,0.13017505407333374,0.8299458622932434,0.21073618531227112,0.6978523802032744,0.33474384248256683
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,4,0.5133585929870605,0.16121450066566467,0.8780159950256348,0.28723227977752686,0.559515870000771,0.6219761222600937
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,5,0.7419806122779846,0.19854624569416046,0.8922967910766602,0.3664925992488861,0.4939382420299398,0.9884687215089798
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,6,1.0069360733032227,0.21653816103935242,0.925487220287323,0.426077663898468,0.4231427150094379,1.4145463854074478
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,7,1.263576865196228,0.25236475467681885,0.9269970655441284,0.5016309022903442,0.396992787781409,1.916177287697792
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,8,1.555819034576416,0.29828277230262756,0.9350528717041016,0.583750307559967,0.3752045029574392,2.499927595257759
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,9,1.8734405040740967,0.3367025852203369,0.9417693614959717,0.6635785698890686,0.3542031724231491,3.1635061651468277
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,10,2.2207865715026855,0.36367884278297424,0.9499447345733643,0.7329126000404358,0.33002387957727686,3.8964187651872635
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,11,2.558551788330078,0.38431239128112793,0.9581013917922974,0.7682580351829529,0.30027066041308526,4.664676800370216
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,12,2.798470973968506,0.41137680411338806,0.9638646841049194,0.7583025693893433,0.27097031787826475,5.42297936975956
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,13,3.094531536102295,0.4440990686416626,0.9714183807373047,0.7633386850357056,0.24667342249714663,6.186318054795265
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,14,3.4255576133728027,0.4706198275089264,0.9749197363853455,0.8008174300193787,0.2337772475036244,6.987135484814644
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,15,3.7732584476470947,0.49405670166015625,0.9770840406417847,0.8445704579353333,0.22383053523990262,7.831705942749977
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,16,3.9883432388305664,0.508505642414093,0.9810118675231934,0.7859821319580078,0.19706983198077704,8.617688074707985
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,17,4.281685829162598,0.5267881751060486,0.984300434589386,0.7888320088386536,0.18423397706247202,9.406520083546638
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,18,4.537794589996338,0.5492300391197205,0.9850572347640991,0.8039032220840454,0.17715725252444584,10.210423305630684
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,19,4.875858306884766,0.5836188197135925,0.978150486946106,1.0397875308990479,0.21325220411570542,11.250210836529732
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,20,5.279055118560791,0.6287721395492554,0.9756864905357361,1.1892085075378418,0.22526919701153855,12.439419344067574
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,21,5.9261393547058105,0.7030690312385559,0.9604172706604004,1.7015777826309204,0.2871309094815222,14.140997126698494
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,22,6.83889102935791,0.7648038268089294,0.9544671177864075,2.1269350051879883,0.3110058335565674,16.267932131886482
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,23,8.110343933105469,0.8900830745697021,0.9203445315361023,3.2330920696258545,0.3986380967678514,19.501024201512337
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,24,9.387639045715332,0.9808467030525208,0.9481543302536011,3.0864531993865967,0.32877842707377025,22.587477400898933
