model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers20-27_lr1e-1,21,256,117.62452697753906,0.9925806522369385,0.9999879002571106,0.6259180903434753,0.005321322911360122,241.85886877775192
ifevalg-opd,singlev_layers20-27_lr1e-1,21,257,117.86907958984375,0.9928175210952759,0.9999829530715942,0.7284175753593445,0.006179886853227867,242.58728635311127
ifevalg-opd,singlev_layers20-27_lr1e-1,21,258,118.11019897460938,0.9930352568626404,0.9999849796295166,0.6893744468688965,0.005836705490751853,243.27666079998016
ifevalg-opd,singlev_layers20-27_lr1e-1,21,259,118.3397445678711,0.9932582974433899,0.9999861121177673,0.6661112308502197,0.005628804027612098,243.94277203083038
ifevalg-opd,singlev_layers20-27_lr1e-1,21,260,118.57538604736328,0.9934737086296082,0.9999863505363464,0.6653398871421814,0.005611112974799177,244.60811191797256
ifevalg-opd,singlev_layers20-27_lr1e-1,21,261,118.80586242675781,0.9936823844909668,0.9999860525131226,0.6653775572776794,0.005600544818972006,245.27348947525024
ifevalg-opd,singlev_layers20-27_lr1e-1,21,262,119.03337097167969,0.9938873052597046,0.9999873638153076,0.6408093571662903,0.005383442911305529,245.91429883241653
ifevalg-opd,singlev_layers20-27_lr1e-1,21,263,119.27498626708984,0.9940691590309143,0.9999871253967285,0.6493510007858276,0.005444150706768897,246.56364983320236
ifevalg-opd,singlev_layers20-27_lr1e-1,21,264,119.51431274414062,0.9942421317100525,0.9999863505363464,0.6671043634414673,0.005581794750136929,247.23075419664383
ifevalg-opd,singlev_layers20-27_lr1e-1,21,265,119.75473022460938,0.9944082498550415,0.999987781047821,0.6407900452613831,0.005350853732955109,247.8715442419052
ifevalg-opd,singlev_layers20-27_lr1e-1,21,266,119.98446655273438,0.9945840239524841,0.9999884366989136,0.6223166584968567,0.005186643541256587,248.49386090040207
ifevalg-opd,singlev_layers20-27_lr1e-1,21,267,120.20887756347656,0.9947771430015564,0.9999879598617554,0.6356027126312256,0.0052874856293004995,249.1294636130333
ifevalg-opd,singlev_layers20-27_lr1e-1,21,268,120.43916320800781,0.9949670433998108,0.9999872446060181,0.6505832076072693,0.005401757952134402,249.78004682064056
ifevalg-opd,singlev_layers20-27_lr1e-1,21,269,120.68045043945312,0.9951401948928833,0.9999875426292419,0.6510517597198486,0.005394840318784602,250.4310985803604
ifevalg-opd,singlev_layers20-27_lr1e-1,21,270,120.92691802978516,0.9953041672706604,0.9999878406524658,0.6472934484481812,0.005352765612439971,251.0783920288086
ifevalg-opd,singlev_layers20-27_lr1e-1,21,271,121.16905212402344,0.9954633116722107,0.9999890923500061,0.618173360824585,0.005101742977999442,251.69656538963318
ifevalg-opd,singlev_layers20-27_lr1e-1,21,272,121.4051742553711,0.9956228733062744,0.9999895691871643,0.6058827042579651,0.004990583869049224,252.30244809389114
ifevalg-opd,singlev_layers20-27_lr1e-1,21,273,121.61698150634766,0.9957828521728516,0.9999886155128479,0.6169451475143433,0.005072853641595623,252.9193932414055
ifevalg-opd,singlev_layers20-27_lr1e-1,21,274,121.8299331665039,0.9959398508071899,0.9999884366989136,0.6242060661315918,0.005123585394063172,253.54359930753708
ifevalg-opd,singlev_layers20-27_lr1e-1,21,275,122.041748046875,0.9960939884185791,0.9999884366989136,0.6248762011528015,0.005120183962891067,254.16847550868988
ifevalg-opd,singlev_layers20-27_lr1e-1,21,276,122.2531509399414,0.9962435960769653,0.9999882578849792,0.627701461315155,0.005134439942766974,254.79617697000504
ifevalg-opd,singlev_layers20-27_lr1e-1,21,277,122.46512603759766,0.9963865876197815,0.9999881982803345,0.6275237798690796,0.005124101857996908,255.42370074987411
ifevalg-opd,singlev_layers20-27_lr1e-1,21,278,122.68006896972656,0.9965205788612366,0.9999722838401794,0.938714325428009,0.007651726423952803,256.3624150753021
ifevalg-opd,singlev_layers20-27_lr1e-1,21,279,122.89710998535156,0.9966347813606262,0.9999775886535645,0.852487325668335,0.006936593755296159,257.21490240097046
ifevalg-opd,singlev_layers20-27_lr1e-1,21,280,123.1234130859375,0.9967328310012817,0.9999815225601196,0.7791021466255188,0.006327814727502089,257.994004547596
ifevalg-opd,singlev_layers20-27_lr1e-1,21,281,123.3463363647461,0.9968240857124329,0.999984622001648,0.7149264812469482,0.005796090117608739,258.7089310288429
ifevalg-opd,singlev_layers20-27_lr1e-1,21,282,123.57347106933594,0.9969172477722168,0.9999861121177673,0.6887380480766296,0.005573510577283898,259.39766907691956
ifevalg-opd,singlev_layers20-27_lr1e-1,21,283,123.79792022705078,0.9970170855522156,0.999987006187439,0.6710236668586731,0.005420314538628649,260.06869274377823
ifevalg-opd,singlev_layers20-27_lr1e-1,21,284,124.01470947265625,0.9971298575401306,0.9999875426292419,0.6595945954322815,0.0053186803262052895,260.7282873392105
ifevalg-opd,singlev_layers20-27_lr1e-1,21,285,124.22341918945312,0.997248649597168,0.9999874234199524,0.6575291752815247,0.005293117671143209,261.38581651449203
ifevalg-opd,singlev_layers20-27_lr1e-1,21,286,124.43612670898438,0.9973767995834351,0.9999871253967285,0.6626389026641846,0.005325132822672,262.0484554171562
ifevalg-opd,singlev_layers20-27_lr1e-1,21,287,124.65424346923828,0.9975024461746216,0.9999876022338867,0.6562120914459229,0.005264257944077615,262.70466750860214
ifevalg-opd,singlev_layers20-27_lr1e-1,21,288,124.88121795654297,0.9976305961608887,0.9999872446060181,0.6676471829414368,0.005346257778922121,263.3723146915436
ifevalg-opd,singlev_layers20-27_lr1e-1,21,289,125.12010192871094,0.9977515935897827,0.999987006187439,0.6833571195602417,0.005461609357939899,264.0556718111038
ifevalg-opd,singlev_layers20-27_lr1e-1,21,290,125.34612274169922,0.9978718757629395,0.9999872446060181,0.6734240055084229,0.005372515645307576,264.72909581661224
ifevalg-opd,singlev_layers20-27_lr1e-1,21,291,125.56309509277344,0.9979895949363708,0.9999871850013733,0.68062424659729,0.005420575576720251,265.40972006320953
ifevalg-opd,singlev_layers20-27_lr1e-1,21,292,125.77558898925781,0.9980992674827576,0.9999859929084778,0.7021825313568115,0.005582820458243159,266.11190259456635
ifevalg-opd,singlev_layers20-27_lr1e-1,21,293,125.98578643798828,0.9981914162635803,0.9999871850013733,0.6756110191345215,0.005362597148743166,266.78751361370087
ifevalg-opd,singlev_layers20-27_lr1e-1,21,294,126.19063568115234,0.9982839226722717,0.9999878406524658,0.6613377332687378,0.005240782960629101,267.4488513469696
ifevalg-opd,singlev_layers20-27_lr1e-1,21,295,126.40200805664062,0.9983707666397095,0.999987006187439,0.6746707558631897,0.005337500299527444,268.1235221028328
ifevalg-opd,singlev_layers20-27_lr1e-1,21,296,126.6067123413086,0.9984534978866577,0.9999874830245972,0.6567481756210327,0.005187309294080392,268.7802702784538
ifevalg-opd,singlev_layers20-27_lr1e-1,21,297,126.80952453613281,0.9985332489013672,0.9999884963035583,0.6397544741630554,0.005045003334751604,269.4200247526169
ifevalg-opd,singlev_layers20-27_lr1e-1,21,298,126.99752807617188,0.998616099357605,0.9999867677688599,0.6826084852218628,0.005374974580705546,270.10263323783875
ifevalg-opd,singlev_layers20-27_lr1e-1,21,299,127.1963119506836,0.9986926317214966,0.999987006187439,0.6785932779312134,0.005335007497656983,270.78122651576996
ifevalg-opd,singlev_layers20-27_lr1e-1,21,300,127.40193176269531,0.9987682700157166,0.9999883770942688,0.650549054145813,0.005106273077221117,271.43177556991577
ifevalg-opd,singlev_layers20-27_lr1e-1,21,301,127.6181411743164,0.9988450407981873,0.9999883770942688,0.6534972786903381,0.005120724002692626,272.0852728486061
ifevalg-opd,singlev_layers20-27_lr1e-1,21,302,127.83899688720703,0.9989208579063416,0.9999878406524658,0.6646832227706909,0.005199377646534133,272.7499560713768
ifevalg-opd,singlev_layers20-27_lr1e-1,21,303,128.0498046875,0.9989999532699585,0.9999891519546509,0.6318864226341248,0.004934692592278576,273.3818424940109
ifevalg-opd,singlev_layers20-27_lr1e-1,21,304,128.24789428710938,0.9990813136100769,0.99998939037323,0.6235136985778809,0.004861785076813946,274.0053561925888
ifevalg-opd,singlev_layers20-27_lr1e-1,21,305,128.44638061523438,0.9991599321365356,0.9999889731407166,0.6290826201438904,0.004897628233124991,274.6344388127327
ifevalg-opd,singlev_layers20-27_lr1e-1,21,306,128.64862060546875,0.9992347359657288,0.9999891519546509,0.6296478509902954,0.004894322597684577,275.264086663723
ifevalg-opd,singlev_layers20-27_lr1e-1,21,307,128.852783203125,0.9993081092834473,0.9999887943267822,0.6401444673538208,0.004968029804561456,275.9042311310768
ifevalg-opd,singlev_layers20-27_lr1e-1,21,308,129.078125,0.999383270740509,0.9999880194664001,0.6689680218696594,0.005182659895855006,276.5731991529465
ifevalg-opd,singlev_layers20-27_lr1e-1,21,309,129.3026123046875,0.9994581341743469,0.999988317489624,0.6653717160224915,0.0051458489829626615,277.23857086896896
ifevalg-opd,singlev_layers20-27_lr1e-1,21,310,129.52017211914062,0.9995335936546326,0.9999890327453613,0.6439645886421204,0.004971925053108809,277.8825354576111
ifevalg-opd,singlev_layers20-27_lr1e-1,21,311,129.73580932617188,0.9996091723442078,0.9999889731407166,0.6500954627990723,0.005010917696321236,278.53263092041016
ifevalg-opd,singlev_layers20-27_lr1e-1,21,312,129.9437713623047,0.9996799230575562,0.999988853931427,0.6474844813346863,0.004982805059038903,279.18011540174484
ifevalg-opd,singlev_layers20-27_lr1e-1,21,313,130.15017700195312,0.9997502565383911,0.9999887943267822,0.6487927436828613,0.004984954754791652,279.8289081454277
ifevalg-opd,singlev_layers20-27_lr1e-1,21,314,130.3590545654297,0.999813973903656,0.9999891519546509,0.6389596462249756,0.004901536363201143,280.4678677916527
ifevalg-opd,singlev_layers20-27_lr1e-1,21,315,130.56918334960938,0.9998719096183777,0.9999887347221375,0.6540315747261047,0.0050090806877062495,281.1218993663788
ifevalg-opd,singlev_layers20-27_lr1e-1,21,316,130.7685089111328,0.9999213218688965,0.9999898076057434,0.619210958480835,0.004735168762241038,281.7411103248596
ifevalg-opd,singlev_layers20-27_lr1e-1,21,317,130.96717834472656,0.999962329864502,0.9999901056289673,0.6112583875656128,0.00466726393048404,282.35236871242523
ifevalg-opd,singlev_layers20-27_lr1e-1,21,318,131.1598358154297,0.9999901652336121,0.9999898672103882,0.6255915760993958,0.004769688618547363,282.9779602885246
ifevalg-opd,singlev_layers20-27_lr1e-1,21,319,131.3553466796875,1.0,0.9999901652336121,0.6171265840530396,0.004698145904619432,283.59508687257767
ifevalg-opd,singlev_layers20-27_lr1e-1,22,1,5.973391532897949,0.049240369349718094,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers20-27_lr1e-1,22,2,10.70734977722168,0.05686429515480995,0.9749041795730591,5.061676025390625,0.47272911884868096,5.061676025390625
ifevalg-opd,singlev_layers20-27_lr1e-1,22,3,14.8501558303833,0.06523875892162323,0.9891268014907837,4.540994644165039,0.30578767630668224,9.602670669555664
ifevalg-opd,singlev_layers20-27_lr1e-1,22,4,18.47039031982422,0.07173843681812286,0.9923135042190552,4.162051677703857,0.22533642254634645,13.764722347259521
ifevalg-opd,singlev_layers20-27_lr1e-1,22,5,21.681156158447266,0.07668989896774292,0.9938093423843384,3.9073307514190674,0.180217822465926,17.67205309867859
ifevalg-opd,singlev_layers20-27_lr1e-1,22,6,24.542871475219727,0.080693319439888,0.9948081374168396,3.703356981277466,0.15089338609040287,21.375410079956055
ifevalg-opd,singlev_layers20-27_lr1e-1,22,7,27.034482955932617,0.08486735820770264,0.9956804513931274,3.455451488494873,0.12781644443237214,24.830861568450928
ifevalg-opd,singlev_layers20-27_lr1e-1,22,8,29.160968780517578,0.08989560604095459,0.996243417263031,3.231821298599243,0.11082695238706955,28.06268286705017
ifevalg-opd,singlev_layers20-27_lr1e-1,22,9,31.000587463378906,0.09580246359109879,0.9966744780540466,3.0653865337371826,0.09888156272387849,31.128069400787354
ifevalg-opd,singlev_layers20-27_lr1e-1,22,10,32.58893585205078,0.10254283994436264,0.9971526861190796,2.8768489360809326,0.08827686025531564,34.004918336868286
ifevalg-opd,singlev_layers20-27_lr1e-1,22,11,33.95534133911133,0.1100873202085495,0.9975336790084839,2.7065742015838623,0.07970982163169438,36.71149253845215
ifevalg-opd,singlev_layers20-27_lr1e-1,22,12,35.151039123535156,0.118141308426857,0.9978567361831665,2.5583958625793457,0.07278293690232297,39.269888401031494
ifevalg-opd,singlev_layers20-27_lr1e-1,22,13,36.19881057739258,0.1266762614250183,0.9981457591056824,2.411659002304077,0.06662260344571218,41.68154740333557
ifevalg-opd,singlev_layers20-27_lr1e-1,22,14,37.1054573059082,0.13576394319534302,0.998355507850647,2.289022207260132,0.06168963741340703,43.9705696105957
ifevalg-opd,singlev_layers20-27_lr1e-1,22,15,37.902503967285156,0.14532801508903503,0.9985158443450928,2.193119525909424,0.0578621277317819,46.16368913650513
ifevalg-opd,singlev_layers20-27_lr1e-1,22,16,38.60177230834961,0.15536542236804962,0.9986469149589539,2.1091198921203613,0.05463790302872068,48.27280902862549
ifevalg-opd,singlev_layers20-27_lr1e-1,22,17,39.235782623291016,0.16567713022232056,0.9987547993659973,2.0429952144622803,0.052069694494879894,50.31580424308777
ifevalg-opd,singlev_layers20-27_lr1e-1,22,18,39.801841735839844,0.17623093724250793,0.9988434314727783,1.9831185340881348,0.04982479321559691,52.2989227771759
ifevalg-opd,singlev_layers20-27_lr1e-1,22,19,40.299007415771484,0.18704833090305328,0.9989148378372192,1.9307458400726318,0.0479105060864852,54.229668617248535
ifevalg-opd,singlev_layers20-27_lr1e-1,22,20,40.74214172363281,0.19806897640228271,0.9989832043647766,1.8801473379135132,0.04614748411281772,56.10981595516205
ifevalg-opd,singlev_layers20-27_lr1e-1,22,21,41.131771087646484,0.20927195250988007,0.9990262389183044,1.8481183052062988,0.04493164909597979,57.95793426036835
ifevalg-opd,singlev_layers20-27_lr1e-1,22,22,41.480140686035156,0.22047467529773712,0.9990578889846802,1.8265912532806396,0.04403531962695551,59.78452551364899
ifevalg-opd,singlev_layers20-27_lr1e-1,22,23,41.778343200683594,0.23184919357299805,0.9990731477737427,1.8168723583221436,0.04348837744940578,61.60139787197113
ifevalg-opd,singlev_layers20-27_lr1e-1,22,24,42.042030334472656,0.24343764781951904,0.9991030097007751,1.7947336435317993,0.04268903355174536,63.39613151550293
ifevalg-opd,singlev_layers20-27_lr1e-1,22,25,42.27493667602539,0.2552446722984314,0.9991468191146851,1.7570457458496094,0.04156235074495216,65.15317726135254
ifevalg-opd,singlev_layers20-27_lr1e-1,22,26,42.47649383544922,0.2672090530395508,0.9991900324821472,1.7173595428466797,0.04043082156214689,66.87053680419922
ifevalg-opd,singlev_layers20-27_lr1e-1,22,27,42.65172576904297,0.27927881479263306,0.9992289543151855,1.680510401725769,0.03940075979165888,68.55104720592499
ifevalg-opd,singlev_layers20-27_lr1e-1,22,28,42.808326721191406,0.29151394963264465,0.9992795586585999,1.6296286582946777,0.038068029822991484,70.18067586421967
ifevalg-opd,singlev_layers20-27_lr1e-1,22,29,42.95770263671875,0.3038581907749176,0.9993221163749695,1.586037278175354,0.03692090546806068,71.76671314239502
ifevalg-opd,singlev_layers20-27_lr1e-1,22,30,43.10013198852539,0.31625014543533325,0.9993488192558289,1.5596531629562378,0.03618673751095394,73.32636630535126
ifevalg-opd,singlev_layers20-27_lr1e-1,22,31,43.258056640625,0.3284885883331299,0.9993846416473389,1.5232369899749756,0.035212792905367274,74.84960329532623
ifevalg-opd,singlev_layers20-27_lr1e-1,22,32,43.43061828613281,0.3406369686126709,0.9994187355041504,1.4879804849624634,0.034261093755544536,76.3375837802887
ifevalg-opd,singlev_layers20-27_lr1e-1,22,33,43.6162223815918,0.35254186391830444,0.9994581937789917,1.4445278644561768,0.033119050334488365,77.78211164474487
ifevalg-opd,singlev_layers20-27_lr1e-1,22,34,43.81328201293945,0.36428919434547424,0.9994862079620361,1.414933443069458,0.03229462341240684,79.19704508781433
ifevalg-opd,singlev_layers20-27_lr1e-1,22,35,44.026161193847656,0.3758277893066406,0.9995200037956238,1.3771055936813354,0.031279256613310547,80.57415068149567
ifevalg-opd,singlev_layers20-27_lr1e-1,22,36,44.26469421386719,0.3870525360107422,0.9995530247688293,1.3411295413970947,0.030297951114659397,81.91528022289276
ifevalg-opd,singlev_layers20-27_lr1e-1,22,37,44.51326370239258,0.3980224132537842,0.9995775818824768,1.3139848709106445,0.02951895146794231,83.2292650938034
ifevalg-opd,singlev_layers20-27_lr1e-1,22,38,44.76657485961914,0.4088394045829773,0.9996054768562317,1.279405117034912,0.02857947298954461,84.50867021083832
ifevalg-opd,singlev_layers20-27_lr1e-1,22,39,45.029685974121094,0.41948792338371277,0.9996271133422852,1.2541557550430298,0.027851754412940005,85.76282596588135
ifevalg-opd,singlev_layers20-27_lr1e-1,22,40,45.2913818359375,0.4301111400127411,0.9996548891067505,1.215343952178955,0.026833889868527087,86.9781699180603
ifevalg-opd,singlev_layers20-27_lr1e-1,22,41,45.5440559387207,0.4407433271408081,0.9996760487556458,1.1836501359939575,0.02598912441146113,88.16182005405426
ifevalg-opd,singlev_layers20-27_lr1e-1,22,42,45.79547882080078,0.45127126574516296,0.9996936917304993,1.1579426527023315,0.025285086705467134,89.31976270675659
ifevalg-opd,singlev_layers20-27_lr1e-1,22,43,46.039947509765625,0.46174943447113037,0.9997021555900574,1.1472622156143188,0.024918842823853586,90.46702492237091
ifevalg-opd,singlev_layers20-27_lr1e-1,22,44,46.27358627319336,0.4721888601779938,0.9997152090072632,1.1257359981536865,0.02432783124928949,91.5927609205246
ifevalg-opd,singlev_layers20-27_lr1e-1,22,45,46.507789611816406,0.4824839234352112,0.9997283220291138,1.1062829494476318,0.0237870463997832,92.69904386997223
ifevalg-opd,singlev_layers20-27_lr1e-1,22,46,46.73871612548828,0.49257051944732666,0.9997389912605286,1.0900357961654663,0.02332190283615923,93.7890796661377
ifevalg-opd,singlev_layers20-27_lr1e-1,22,47,46.97792053222656,0.502392053604126,0.9997497200965881,1.0754507780075073,0.022892685879311214,94.8645304441452
ifevalg-opd,singlev_layers20-27_lr1e-1,22,48,47.23046875,0.5118775963783264,0.9997653961181641,1.0511372089385986,0.022255489660762653,95.9156676530838
ifevalg-opd,singlev_layers20-27_lr1e-1,22,49,47.484195709228516,0.5212491154670715,0.9997749924659729,1.0360393524169922,0.0218186143187772,96.9517070055008
ifevalg-opd,singlev_layers20-27_lr1e-1,22,50,47.75231170654297,0.5302858352661133,0.999788224697113,1.0157859325408936,0.021271973989098244,97.96749293804169
ifevalg-opd,singlev_layers20-27_lr1e-1,22,51,48.025146484375,0.5391272306442261,0.9997995495796204,0.9967021346092224,0.02075375522141301,98.96419507265091
ifevalg-opd,singlev_layers20-27_lr1e-1,22,52,48.30529022216797,0.547772228717804,0.9998109936714172,0.9774730801582336,0.020235321548894403,99.94166815280914
ifevalg-opd,singlev_layers20-27_lr1e-1,22,53,48.5854377746582,0.5561974048614502,0.9998202323913574,0.9602919816970825,0.01976501654983468,100.90196013450623
ifevalg-opd,singlev_layers20-27_lr1e-1,22,54,48.858665466308594,0.5644792318344116,0.999829888343811,0.9393380284309387,0.019225617799132823,101.84129816293716
ifevalg-opd,singlev_layers20-27_lr1e-1,22,55,49.132442474365234,0.5726996064186096,0.9998385906219482,0.9222338795661926,0.01877036501996347,102.76353204250336
ifevalg-opd,singlev_layers20-27_lr1e-1,22,56,49.403533935546875,0.580888032913208,0.999841570854187,0.9179277420043945,0.018580204063983495,103.68145978450775
ifevalg-opd,singlev_layers20-27_lr1e-1,22,57,49.680545806884766,0.5890053510665894,0.9998469352722168,0.9102413058280945,0.01832188618390647,104.59170109033585
ifevalg-opd,singlev_layers20-27_lr1e-1,22,58,49.94696044921875,0.5971075892448425,0.9998466968536377,0.9119172096252441,0.018257711809157907,105.50361829996109
ifevalg-opd,singlev_layers20-27_lr1e-1,22,59,50.2196159362793,0.605065107345581,0.9998496174812317,0.9105507731437683,0.018131376677573807,106.41416907310486
ifevalg-opd,singlev_layers20-27_lr1e-1,22,60,50.49769973754883,0.6128912568092346,0.9998534917831421,0.9063227772712708,0.01794780320651619,107.32049185037613
ifevalg-opd,singlev_layers20-27_lr1e-1,22,61,50.783119201660156,0.6205399036407471,0.9998580813407898,0.9002259373664856,0.01772687364459992,108.22071778774261
ifevalg-opd,singlev_layers20-27_lr1e-1,22,62,51.07373046875,0.6280187368392944,0.999864935874939,0.8858180046081543,0.01734390647556382,109.10653579235077
ifevalg-opd,singlev_layers20-27_lr1e-1,22,63,51.37558364868164,0.6352293491363525,0.9998729228973389,0.8706641793251038,0.01694704210620576,109.97719997167587
ifevalg-opd,singlev_layers20-27_lr1e-1,22,64,51.68310546875,0.6422765851020813,0.9998783469200134,0.8608171343803406,0.016655677451519055,110.83801710605621
ifevalg-opd,singlev_layers20-27_lr1e-1,22,65,51.999210357666016,0.6491029262542725,0.9998843669891357,0.8493938446044922,0.01633474506174438,111.6874109506607
ifevalg-opd,singlev_layers20-27_lr1e-1,22,66,52.315956115722656,0.6558092832565308,0.9998860359191895,0.8487414121627808,0.01622337571897508,112.53615236282349
ifevalg-opd,singlev_layers20-27_lr1e-1,22,67,52.63227462768555,0.6623629331588745,0.9998903870582581,0.8383719325065613,0.015928856171182126,113.37452429533005
ifevalg-opd,singlev_layers20-27_lr1e-1,22,68,52.95504379272461,0.6688119173049927,0.9998952150344849,0.8300755620002747,0.01567509915107118,114.20459985733032
ifevalg-opd,singlev_layers20-27_lr1e-1,22,69,53.29507827758789,0.675143301486969,0.9999005198478699,0.8234888911247253,0.015451499795826851,115.02808874845505
ifevalg-opd,singlev_layers20-27_lr1e-1,22,70,53.63589859008789,0.6813685297966003,0.9999024868011475,0.8204783797264099,0.015297187169304501,115.84856712818146
ifevalg-opd,singlev_layers20-27_lr1e-1,22,71,53.97765350341797,0.6875101923942566,0.9999033808708191,0.8223234415054321,0.015234516288362943,116.67089056968689
ifevalg-opd,singlev_layers20-27_lr1e-1,22,72,54.33687210083008,0.6934857964515686,0.9998880624771118,0.8863286972045898,0.016311735713455795,117.55721926689148
ifevalg-opd,singlev_layers20-27_lr1e-1,22,73,54.70507049560547,0.6992148160934448,0.9999011158943176,0.8506668210029602,0.015550054378803796,118.40788608789444
ifevalg-opd,singlev_layers20-27_lr1e-1,22,74,55.068241119384766,0.7048432230949402,0.9999091625213623,0.8246515989303589,0.014975085133780864,119.2325376868248
ifevalg-opd,singlev_layers20-27_lr1e-1,22,75,55.43292999267578,0.7103185057640076,0.9999139308929443,0.8116158246994019,0.014641402228001274,120.0441535115242
ifevalg-opd,singlev_layers20-27_lr1e-1,22,76,55.80852508544922,0.7156311273574829,0.999917209148407,0.8080476522445679,0.014478928640514236,120.85220116376877
ifevalg-opd,singlev_layers20-27_lr1e-1,22,77,56.184268951416016,0.7208560109138489,0.9999203681945801,0.8011180758476257,0.014258761229773643,121.6533192396164
ifevalg-opd,singlev_layers20-27_lr1e-1,22,78,56.557247161865234,0.7260133028030396,0.9999241828918457,0.7885684370994568,0.013942836270701017,122.44188767671585
ifevalg-opd,singlev_layers20-27_lr1e-1,22,79,56.932254791259766,0.7310303449630737,0.9999270439147949,0.78131502866745,0.013723591864262459,123.2232027053833
ifevalg-opd,singlev_layers20-27_lr1e-1,22,80,57.302425384521484,0.7358956336975098,0.9999308586120605,0.7664620876312256,0.013375735538032953,123.98966479301453
ifevalg-opd,singlev_layers20-27_lr1e-1,22,81,57.668766021728516,0.7407184839248657,0.9999333024024963,0.7586215138435364,0.01315480746644903,124.74828630685806
ifevalg-opd,singlev_layers20-27_lr1e-1,22,82,58.02634811401367,0.745448887348175,0.9999348521232605,0.7514280676841736,0.012949773544385774,125.49971437454224
ifevalg-opd,singlev_layers20-27_lr1e-1,22,83,58.37895965576172,0.7502099871635437,0.9999338984489441,0.7561293840408325,0.012952087335907265,126.25584375858307
ifevalg-opd,singlev_layers20-27_lr1e-1,22,84,58.73407745361328,0.7548976540565491,0.999934196472168,0.7601559162139893,0.012942331763265398,127.01599967479706
ifevalg-opd,singlev_layers20-27_lr1e-1,22,85,59.087135314941406,0.7594650983810425,0.9999348521232605,0.7594455480575562,0.012852976269870281,127.77544522285461
ifevalg-opd,singlev_layers20-27_lr1e-1,22,86,59.445770263671875,0.7639268040657043,0.9999383687973022,0.7502440810203552,0.01262064698115014,128.52568930387497
ifevalg-opd,singlev_layers20-27_lr1e-1,22,87,59.810447692871094,0.7681862711906433,0.9999420642852783,0.7380723357200623,0.012340190789242903,129.26376163959503
ifevalg-opd,singlev_layers20-27_lr1e-1,22,88,60.17618179321289,0.7723218202590942,0.9999435544013977,0.7351779937744141,0.012217092741123911,129.99893963336945
ifevalg-opd,singlev_layers20-27_lr1e-1,22,89,60.5446662902832,0.7763473987579346,0.9999452233314514,0.7301945686340332,0.012060427670591059,130.72913420200348
ifevalg-opd,singlev_layers20-27_lr1e-1,22,90,60.906158447265625,0.7803563475608826,0.999947190284729,0.721185564994812,0.011840930102646944,131.4503197669983
ifevalg-opd,singlev_layers20-27_lr1e-1,22,91,61.267738342285156,0.7842767834663391,0.9999483227729797,0.7187528610229492,0.011731343125602003,132.16907262802124
ifevalg-opd,singlev_layers20-27_lr1e-1,22,92,61.62306213378906,0.7881349921226501,0.9999479651451111,0.7211399078369141,0.011702435465982788,132.89021253585815
ifevalg-opd,singlev_layers20-27_lr1e-1,22,93,61.984710693359375,0.7918782234191895,0.9999495148658752,0.7188146114349365,0.011596643807711528,133.6090271472931
ifevalg-opd,singlev_layers20-27_lr1e-1,22,94,62.347930908203125,0.7955709099769592,0.9999497532844543,0.7212044596672058,0.011567416098042748,134.3302316069603
ifevalg-opd,singlev_layers20-27_lr1e-1,22,95,62.707279205322266,0.7991634011268616,0.9999492168426514,0.7251725196838379,0.01156440733633822,135.05540412664413
ifevalg-opd,singlev_layers20-27_lr1e-1,22,96,63.06496047973633,0.8026798367500305,0.9999510645866394,0.7182050943374634,0.011388338133791948,135.7736092209816
ifevalg-opd,singlev_layers20-27_lr1e-1,22,97,63.428741455078125,0.8061256408691406,0.9999546408653259,0.70371013879776,0.011094499475386025,136.47731935977936
ifevalg-opd,singlev_layers20-27_lr1e-1,22,98,63.80422592163086,0.8094730377197266,0.9999555945396423,0.7070231437683105,0.011081133475966457,137.18434250354767
ifevalg-opd,singlev_layers20-27_lr1e-1,22,99,64.183349609375,0.8127979636192322,0.9999545812606812,0.7188355922698975,0.011199720747589341,137.90317809581757
ifevalg-opd,singlev_layers20-27_lr1e-1,22,100,64.56839752197266,0.8160407543182373,0.9999547600746155,0.7233723402023315,0.01120319487495671,138.6265504360199
ifevalg-opd,singlev_layers20-27_lr1e-1,22,101,64.95199584960938,0.819220244884491,0.9999542236328125,0.7275840640068054,0.01120187385298309,139.3541345000267
ifevalg-opd,singlev_layers20-27_lr1e-1,22,102,65.3302993774414,0.822334349155426,0.9999558329582214,0.7197794914245605,0.011017544665853788,140.07391399145126
ifevalg-opd,singlev_layers20-27_lr1e-1,22,103,65.69956970214844,0.8254720568656921,0.9999564290046692,0.7154470682144165,0.010889676621291793,140.78936105966568
ifevalg-opd,singlev_layers20-27_lr1e-1,22,104,66.06108093261719,0.8285746574401855,0.9999582767486572,0.7023101449012756,0.010631223936793244,141.49167120456696
ifevalg-opd,singlev_layers20-27_lr1e-1,22,105,66.42926025390625,0.8315885663032532,0.9999597072601318,0.6983758807182312,0.010513076286697991,142.1900470852852
ifevalg-opd,singlev_layers20-27_lr1e-1,22,106,66.79981231689453,0.8345109224319458,0.9999606013298035,0.6977767944335938,0.010445789744488803,142.88782387971878
ifevalg-opd,singlev_layers20-27_lr1e-1,22,107,67.1712417602539,0.8374258875846863,0.99996018409729,0.7040350437164307,0.010481197388448717,143.5918589234352
