model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,254,0.4242074489593506,0.9639199376106262,0.9999966025352478,0.001270150300115347,0.002994172552205839,0.4909974702168256
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,255,0.42488372325897217,0.9645628333091736,0.999996542930603,0.0012733190087601542,0.002996864645681072,0.49227078922558576
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,256,0.42554914951324463,0.9651966094970703,0.9999968409538269,0.0012630217242985964,0.0029679808448525324,0.49353381094988436
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,257,0.42621520161628723,0.9658249616622925,0.9999969601631165,0.0012644744710996747,0.0029667512240402327,0.49479828542098403
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,258,0.42688053846359253,0.9664408564567566,0.9999969005584717,0.0012552827829495072,0.002940595013929329,0.49605356820393354
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,259,0.42753687500953674,0.9670518636703491,0.9999967217445374,0.0012514677364379168,0.0029271574210060856,0.49730503594037145
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,260,0.4281878173351288,0.9676555395126343,0.9999968409538269,0.0012474015820771456,0.00291321128620725,0.4985524375224486
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,261,0.42882391810417175,0.9682514071464539,0.999997079372406,0.0012367820600047708,0.002884125646425175,0.49978921958245337
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,262,0.42945554852485657,0.9688408374786377,0.9999970197677612,0.001233327086083591,0.0028718387509952194,0.501022546668537
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,263,0.4300791025161743,0.9694240093231201,0.9999969601631165,0.0012285015545785427,0.0028564548879292306,0.5022510482231155
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,264,0.4306983947753906,0.970000147819519,0.9999968409538269,0.0012247501872479916,0.0028436376873117886,0.5034757984103635
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,265,0.4313160479068756,0.9705663323402405,0.9999969601631165,0.0012177488533779979,0.0028233330507584525,0.5046935472637415
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,266,0.43192771077156067,0.9711247086524963,0.9999969601631165,0.0012115036370232701,0.0028048759243974835,0.5059050509007648
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,267,0.4325254261493683,0.9716744422912598,0.9999969005584717,0.0011992878280580044,0.0027727568266561107,0.5071043387288228
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,268,0.4331241846084595,0.97221839427948,0.9999969601631165,0.001200032769702375,0.0027706436452796888,0.5083043714985251
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,269,0.4337150752544403,0.9727541208267212,0.999997079372406,0.0011906499275937676,0.0027452352835447766,0.5094950214261189
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,270,0.4343036711215973,0.9732834100723267,0.9999972581863403,0.001188622321933508,0.0027368461308739773,0.5106836437480524
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,271,0.4348812699317932,0.9738055467605591,0.9999972581863403,0.0011805957183241844,0.0027147541178523258,0.5118642394663766
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,272,0.43545734882354736,0.9743224382400513,0.9999971389770508,0.0011796175967901945,0.002708916498888138,0.5130438570631668
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,273,0.43602868914604187,0.9748351573944092,0.999997079372406,0.0011791399447247386,0.00270427147129716,0.5142229970078915
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,274,0.4365920126438141,0.9753409624099731,0.9999971985816956,0.00117306609172374,0.002686870253581037,0.5153960630996153
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,275,0.4371544122695923,0.9758382439613342,0.9999971985816956,0.0011664819903671741,0.0026683523204331905,0.5165625450899825
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,276,0.4377126693725586,0.976328432559967,0.9999974370002747,0.0011613472597673535,0.002653218289139523,0.5177238923497498
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,277,0.4382580816745758,0.9768099188804626,0.9999974966049194,0.0011489142198115587,0.002621547138210388,0.5188728065695614
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,278,0.4387994706630707,0.9772818684577942,0.9999973773956299,0.0011389998253434896,0.002595718321223918,0.5200118063949049
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,279,0.4393438994884491,0.9777469038963318,0.9999973177909851,0.001136980252340436,0.00258790495023211,0.5211487866472453
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,280,0.43989038467407227,0.9782055020332336,0.9999973773956299,0.0011362264631316066,0.0025829763566518286,0.5222850131103769
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,281,0.44042614102363586,0.9786583185195923,0.9999974370002747,0.0011304424842819571,0.0025667016077987317,0.5234154555946589
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,282,0.4409545660018921,0.9791030883789062,0.9999974966049194,0.0011206225026398897,0.002541355933334595,0.5245360780972987
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,283,0.4414805471897125,0.9795413017272949,0.9999974966049194,0.0011159984860569239,0.002527854269369106,0.5256520765833557
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,284,0.4419995844364166,0.9799734950065613,0.9999973773956299,0.0011109670158475637,0.0025135023990217817,0.5267630435992032
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,285,0.4425206780433655,0.9804005026817322,0.9999974370002747,0.001112301484681666,0.002513558212917373,0.5278753450838849
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,286,0.44303277134895325,0.98082035779953,0.999997615814209,0.0011022695107385516,0.002488008973652996,0.5289776145946234
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,287,0.443535715341568,0.981235146522522,0.9999977350234985,0.0010984899709001184,0.0024766663267560504,0.5300761045655236
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,288,0.4440349042415619,0.9816447496414185,0.9999974370002747,0.0010965763358399272,0.0024695723812814784,0.5311726809013635
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,289,0.44453325867652893,0.982048749923706,0.9999975562095642,0.0010924461530521512,0.002457512754624026,0.5322651270544156
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,290,0.44503626227378845,0.982445478439331,0.9999977350234985,0.0010888471733778715,0.0024466482075296767,0.5333539742277935
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,291,0.44553837180137634,0.9828371405601501,0.9999976754188538,0.0010872759157791734,0.002440364252764939,0.5344412501435727
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,292,0.446039617061615,0.9832239747047424,0.9999977350234985,0.0010860128095373511,0.002434790023118802,0.53552726295311
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,293,0.44653427600860596,0.9836030006408691,0.9999976754188538,0.0010756843257695436,0.002408962499776416,0.5366029472788796
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,294,0.4470270574092865,0.983976423740387,0.9999976754188538,0.0010719485580921173,0.0023979500576643367,0.5376748958369717
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,295,0.44752374291419983,0.9843450784683228,0.9999978542327881,0.0010730024660006166,0.002397643662464485,0.5387478983029723
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,296,0.448020875453949,0.9847075343132019,0.9999979138374329,0.0010706812608987093,0.002389802171190932,0.539818579563871
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,297,0.44852542877197266,0.9850639700889587,0.9999978542327881,0.0010705569293349981,0.0023868366443929364,0.540889136493206
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,298,0.4490225315093994,0.9854138493537903,0.9999979138374329,0.0010610765311866999,0.00236308081828292,0.5419502130243927
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,299,0.4495088458061218,0.9857560396194458,0.9999980926513672,0.00104810344055295,0.0023316636598626774,0.5429983164649457
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,300,0.450006365776062,0.9860966801643372,0.9999980330467224,0.0010603752452880144,0.0023563561005616796,0.5440586917102337
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,301,0.45049282908439636,0.9864314198493958,0.9999980330467224,0.001051387400366366,0.0023338604578973144,0.5451100791106
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,302,0.4509699046611786,0.986762285232544,0.9999979734420776,0.0010473267175257206,0.0023223871630915043,0.5461574058281258
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,303,0.4514469504356384,0.9870883822441101,0.9999979734420776,0.0010460560442879796,0.0023171184195143056,0.5472034618724138
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,304,0.4519203007221222,0.9874083995819092,0.9999978542327881,0.0010405416833236814,0.002302489358546192,0.5482440035557374
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,305,0.4523966610431671,0.9877234101295471,0.9999977946281433,0.001039218041114509,0.002297139060925448,0.549283221596852
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,306,0.4528745710849762,0.9880332946777344,0.9999979138374329,0.0010379038285464048,0.0022918129981549687,0.5503211254253983
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,307,0.4533431828022003,0.9883373379707336,0.9999979138374329,0.0010288226185366511,0.002269412351537533,0.551349948043935
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,308,0.45379960536956787,0.9886354207992554,0.9999980330467224,0.0010186468716710806,0.002244706384972524,0.5523685949156061
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,309,0.45426371693611145,0.988929271697998,0.9999980330467224,0.0010217729723080993,0.002249294703085,0.5533903678879142
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,310,0.4547198712825775,0.9892175793647766,0.9999980330467224,0.0010135354241356254,0.002228922657980306,0.5544039033120498
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,311,0.4551738500595093,0.9895016551017761,0.999998152256012,0.0010120195802301168,0.0022233693348108767,0.5554159228922799
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,312,0.45562049746513367,0.989780068397522,0.9999979138374329,0.0010045135859400034,0.0022047155286662092,0.5564204364782199
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,313,0.456060528755188,0.9900538921356201,0.9999978542327881,0.0009985978249460459,0.002189616864392337,0.557419034303166
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,314,0.45649251341819763,0.9903219938278198,0.9999979138374329,0.000988683896139264,0.002165827186816359,0.5584077181993052
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,315,0.45691776275634766,0.9905849099159241,0.9999982118606567,0.0009819032857194543,0.002148971578159145,0.5593896214850247
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,316,0.4573477804660797,0.9908435940742493,0.9999982118606567,0.0009839142439886928,0.0021513480244421284,0.5603735357290134
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,317,0.45777228474617004,0.9910972714424133,0.9999980926513672,0.000976509356405586,0.002133177103430476,0.561350045085419
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,318,0.45819956064224243,0.9913472533226013,0.9999980926513672,0.0009775247890502214,0.002133404029632981,0.5623275698744692
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,319,0.45862025022506714,0.9915930032730103,0.9999980926513672,0.0009735101484693587,0.002122693335044866,0.5633010800229385
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,320,0.459039568901062,0.9918339848518372,0.9999982714653015,0.000969135551713407,0.0021112244289386898,0.564270215574652
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,321,0.4594510495662689,0.9920691251754761,0.9999983310699463,0.0009588299435563385,0.0020869033697093376,0.5652290455182083
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,322,0.45986875891685486,0.9923000931739807,0.9999983310699463,0.0009611501591280103,0.0020900531738486457,0.5661901956773363
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,323,0.46027666330337524,0.9925259351730347,0.9999982118606567,0.0009508171351626515,0.0020657513425484135,0.567141012812499
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,324,0.46068045496940613,0.9927479028701782,0.999998152256012,0.0009473139652982354,0.0020563363500219404,0.5680883267777972
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,325,0.4610791504383087,0.9929661154747009,0.9999983310699463,0.0009441512520425022,0.002047698862863302,0.5690324780298397
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,326,0.46148958802223206,0.9931805729866028,0.9999983906745911,0.0009479392319917679,0.0020540858485112805,0.5699804172618315
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,327,0.46190145611763,0.9933912754058838,0.9999983310699463,0.0009484154870733619,0.002053285337190697,0.5709288327489048
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,328,0.4623202085494995,0.9935978055000305,0.9999982714653015,0.0009494291734881699,0.00205361815454043,0.571878261922393
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,329,0.4627358317375183,0.9938005805015564,0.9999983310699463,0.000946882413700223,0.002046269920668973,0.5728251443360932
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,330,0.4631442427635193,0.9939982891082764,0.9999984502792358,0.0009370598709210753,0.002023257085804987,0.5737622042070143
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,331,0.4635447859764099,0.9941921234130859,0.9999983310699463,0.0009319180971942842,0.002010416523683453,0.5746941223042086
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,332,0.4639476537704468,0.994382381439209,0.9999982714653015,0.0009310725145041943,0.0020068482013810823,0.5756251948187128
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,333,0.4643499255180359,0.9945691227912903,0.9999982714653015,0.0009302640683017671,0.0020033686174579447,0.5765554588870145
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,334,0.46473994851112366,0.9947521686553955,0.9999983906745911,0.0009231391595676541,0.0019863563752698537,0.5774785980465822
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,335,0.4651283323764801,0.9949305653572083,0.9999985098838806,0.000916642660740763,0.0019707306498775528,0.578395240707323
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,336,0.4655161201953888,0.9951046705245972,0.9999985098838806,0.0009102986077778041,0.0019554609782271963,0.5793055393151008
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,337,0.46590229868888855,0.9952744245529175,0.9999985098838806,0.000905696302652359,0.0019439618675441389,0.5802112356177531
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,338,0.4662829637527466,0.9954404830932617,0.9999983310699463,0.0008991719805635512,0.0019283826570175753,0.5811104075983167
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,339,0.46665751934051514,0.9956030249595642,0.9999985694885254,0.0008947614696808159,0.0019173835898868648,0.5820051690679975
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,340,0.467029333114624,0.9957616925239563,0.9999985694885254,0.000889160786755383,0.001903864968877992,0.5828943298547529
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,341,0.4674009680747986,0.9959158301353455,0.9999987483024597,0.0008824089891277254,0.0018879057798325157,0.5837767388438806
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,342,0.46777674555778503,0.9960664510726929,0.9999986886978149,0.0008820244111120701,0.0018855670348903921,0.5846587632549927
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,343,0.46815425157546997,0.9962137937545776,0.9999985694885254,0.0008807150297798216,0.0018812496667839056,0.5855394782847725
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,344,0.4685364365577698,0.9963579177856445,0.9999985098838806,0.0008806819096207619,0.0018796444436444063,0.5864201601943932
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,345,0.46891653537750244,0.9964982867240906,0.9999986290931702,0.0008756935130804777,0.0018674826904440435,0.5872958537074737
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,346,0.469292014837265,0.9966346025466919,0.9999986886978149,0.0008679193560965359,0.0018494228085204085,0.5881637730635703
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,347,0.46966782212257385,0.996768057346344,0.9999985694885254,0.0008658675360493362,0.0018435743205404483,0.5890296405996196
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,348,0.47005006670951843,0.9968985319137573,0.9999985098838806,0.0008681088802404702,0.0018468434358864673,0.5898977494798601
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,349,0.4704257547855377,0.9970254898071289,0.9999987483024597,0.0008611197699792683,0.0018305115339015483,0.5907588692498393
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,350,0.47079747915267944,0.997150182723999,0.9999987483024597,0.0008602538728155196,0.001827227015666623,0.5916191231226549
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,351,0.47116753458976746,0.9972714781761169,0.9999987483024597,0.0008585606119595468,0.0018221981544358139,0.5924776837346144
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,352,0.4715428948402405,0.99739009141922,0.9999985694885254,0.0008589415811002254,0.0018215555583574986,0.5933366253157146
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,353,0.4719236195087433,0.9975058436393738,0.9999985098838806,0.0008610297809354961,0.0018245108855365181,0.5941976550966501
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,354,0.47230497002601624,0.9976190328598022,0.9999987483024597,0.0008613711106590927,0.0018237604203310527,0.5950590262073092
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,355,0.47268855571746826,0.9977293014526367,0.9999988079071045,0.0008620752487331629,0.0018237700877370845,0.5959211014560424
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,356,0.47307854890823364,0.9978370666503906,0.9999987483024597,0.0008692615665495396,0.0018374571591876518,0.5967903630225919
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,357,0.473466694355011,0.9979416131973267,0.9999986290931702,0.0008631619275547564,0.0018230678901936602,0.5976535249501467
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,358,0.47385501861572266,0.9980428814888,0.9999985098838806,0.0008605371695011854,0.0018160347272781474,0.5985140621196479
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,359,0.47424831986427307,0.9981420040130615,0.9999986290931702,0.0008641276508569717,0.0018220995513579883,0.5993781897705048
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,360,0.47462961077690125,0.9982380270957947,0.9999987483024597,0.0008576383115723729,0.0018069633501553786,0.6002358280820772
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,361,0.4750019907951355,0.9983312487602234,0.9999986886978149,0.0008509298204444349,0.0017914236928144455,0.6010867579025216
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,362,0.4753669798374176,0.9984213709831238,0.9999985694885254,0.0008434542687609792,0.0017743223752088393,0.6019302121712826
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,363,0.47572189569473267,0.9985086917877197,0.9999985694885254,0.0008361731306649745,0.0017576931779518948,0.6027663853019476
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,364,0.47607022523880005,0.9985929131507874,0.9999988079071045,0.0008287313976325095,0.0017407755278474142,0.6035951166995801
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,365,0.47641661763191223,0.9986745715141296,0.9999988079071045,0.0008261050097644329,0.0017339970504611911,0.6044212217093445
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,366,0.47676753997802734,0.9987530708312988,0.9999988675117493,0.0008247771766036749,0.0017299356760774574,0.6052459988859482
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,367,0.47711479663848877,0.9988290667533875,0.9999988079071045,0.0008208538638427854,0.0017204535881639165,0.606066852749791
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,368,0.4774645268917084,0.9989023208618164,0.999998927116394,0.0008197447168640792,0.0017168704075266347,0.6068865974666551
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,369,0.4778100848197937,0.9989725947380066,0.9999990463256836,0.000813119113445282,0.0017017621420693753,0.6076997165801004
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,370,0.47816282510757446,0.9990401268005371,0.9999988675117493,0.0008130028727464378,0.0017002636550918254,0.6085127194528468
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,371,0.4785170555114746,0.9991055130958557,0.9999988079071045,0.0008141141734085977,0.0017013273905951208,0.6093268336262554
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,372,0.47885578870773315,0.9991681575775146,0.9999986886978149,0.0008034171187318861,0.0016777851237844118,0.6101302507449873
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,373,0.4791959822177887,0.9992282390594482,0.9999987483024597,0.000801837129984051,0.0016732968550216805,0.6109320878749713
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,374,0.47952789068222046,0.9992859363555908,0.9999988079071045,0.0007950813742354512,0.001658050323421846,0.6117271692492068
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,375,0.47986799478530884,0.9993411302566528,0.9999988079071045,0.0008004996925592422,0.0016681664567302157,0.612527668941766
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,376,0.4802122414112091,0.9993943572044373,0.9999987483024597,0.0008016162901185453,0.0016692958258682031,0.6133292852318846
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,377,0.48054757714271545,0.9994456768035889,0.9999988079071045,0.0008031550678424537,0.0016713330917573822,0.614132440299727
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,378,0.4808772802352905,0.9994941353797913,0.9999988675117493,0.0007944181561470032,0.0016520184853780135,0.614926858455874
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,379,0.48119914531707764,0.9995406270027161,0.9999987483024597,0.0007923142984509468,0.0016465413668365213,0.615719172754325
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,380,0.48152121901512146,0.9995850920677185,0.999998927116394,0.0007974063628353179,0.0016560150027579085,0.6165165791171603
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,381,0.48185011744499207,0.9996272921562195,0.999998927116394,0.0008002883987501264,0.001660865837272494,0.6173168675159104
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,382,0.4821826219558716,0.9996669888496399,0.9999988079071045,0.000799348286818713,0.0016577708329187106,0.6181162158027291
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,383,0.482501357793808,0.9997044801712036,0.9999988675117493,0.0007931238505989313,0.0016437753755251911,0.6189093396533281
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,384,0.4828190803527832,0.9997394680976868,0.9999988675117493,0.0007892261492088437,0.001634620878346765,0.6196985658025369
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,385,0.4831327199935913,0.9997718930244446,0.9999988675117493,0.0007814595010131598,0.0016174841170424675,0.6204800253035501
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,386,0.48344549536705017,0.9998019337654114,0.9999987483024597,0.0007748091011308134,0.0016026813954333134,0.6212548344046809
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,387,0.4837529957294464,0.9998299479484558,0.9999988675117493,0.0007703494047746062,0.001592443688360015,0.6220251838094555
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,388,0.48406657576560974,0.9998555779457092,0.9999990463256836,0.0007715705432929099,0.001593934764185232,0.6227967543527484
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,389,0.48438116908073425,0.9998790621757507,0.9999989867210388,0.0007667831378057599,0.0015830159939144049,0.6235635374905542
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,390,0.484692245721817,0.9999002814292908,0.9999989867210388,0.0007637302041985095,0.001575701305188288,0.6243272676947527
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,391,0.4850110113620758,0.9999194145202637,0.9999989867210388,0.0007672207430005074,0.0015818625248236956,0.6250944884377532
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,392,0.48532047867774963,0.999936580657959,0.9999988675117493,0.0007612477638758719,0.0015685465528878632,0.625855736201629
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,393,0.48563188314437866,0.9999515414237976,0.9999989867210388,0.0007601922261528671,0.0015653672103049738,0.6266159284277819
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,394,0.4859348237514496,0.9999645352363586,0.9999989867210388,0.0007537055062130094,0.0015510423813513757,0.6273696339339949
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,395,0.48622944951057434,0.9999755024909973,0.9999989867210388,0.0007489062263630331,0.0015402321416706911,0.628118540160358
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,396,0.486531525850296,0.9999843835830688,0.9999990463256836,0.0007523209205828607,0.0015462942905252704,0.6288708610809408
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,397,0.4868270754814148,0.9999913573265076,0.9999991059303284,0.0007472481811419129,0.001534935542364755,0.6296181092620827
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,398,0.48712897300720215,0.9999961256980896,0.9999991059303284,0.0007478308980353177,0.0015351804952571792,0.630365940160118
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,399,0.487434446811676,0.999998927116394,0.999998927116394,0.0007446167874149978,0.0015276244678347202,0.631110556947533
qwen3-4b-opd,singlev_layers10-25_lr5e-5,13,400,0.4877406060695648,1.0000001192092896,0.999998927116394,0.0007458464242517948,0.0015291866516141926,0.6318564033717848
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,1,0.0025292900390923023,0.654463529586792,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,2,0.004914809949696064,0.6703585386276245,0.9914448261260986,0.0024296920746564865,0.49436134856175684,0.0024296920746564865
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,3,0.0072791860438883305,0.6770486235618591,0.9977670311927795,0.0023979265242815018,0.3294223433531861,0.004827618598937988
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,4,0.009632461704313755,0.681437075138092,0.9991228580474854,0.002379268640652299,0.24700525303794135,0.007206887239590287
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,5,0.01197589747607708,0.6842902302742004,0.9995197653770447,0.0023669537622481585,0.19764312169308054,0.009573841001838446
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,6,0.014315484091639519,0.6867563724517822,0.9997296333312988,0.0023592961952090263,0.16480729398364494,0.011933137197047472
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,7,0.01665271632373333,0.6885285377502441,0.9998281598091125,0.0023546938318759203,0.14139998460911915,0.014287831028923392
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,8,0.018990259617567062,0.689714789390564,0.9998754858970642,0.0023543192073702812,0.12397509327320638,0.016642150236293674
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,9,0.02133309282362461,0.690499484539032,0.9999116659164429,0.002358044730499387,0.11053459289728726,0.01900019496679306
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,10,0.023676380515098572,0.6911979913711548,0.9999323487281799,0.0023578337859362364,0.0995859052202946,0.021358028752729297
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,11,0.026023849844932556,0.6920978426933289,0.9999480247497559,0.0023610524367541075,0.09072648554394648,0.023719081189483404
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,12,0.0283543448895216,0.6930370926856995,0.9999585151672363,0.002343602478504181,0.08265408661831801,0.026062683667987585
qwen3-4b-opd,singlev_layers10-25_lr5e-5,14,13,0.030682824552059174,0.6938787698745728,0.9999657273292542,0.002341226674616337,0.07630414438031956,0.028403910342603922
