model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,167,15.41116714477539,0.9783908724784851,0.9999949932098389,0.058672256767749786,0.003807126106450707,21.980714339762926
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,168,15.443123817443848,0.978998064994812,0.9999949336051941,0.0585072822868824,0.0037885652526333594,22.03922162204981
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,169,15.474848747253418,0.9795936942100525,0.9999949932098389,0.05828561633825302,0.0037664740567236853,22.09750723838806
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,170,15.506458282470703,0.9801758527755737,0.999995231628418,0.05796175077557564,0.0037379103415960935,22.155468989163637
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,171,15.537935256958008,0.9807462096214294,0.9999954104423523,0.05783034861087799,0.0037218811672536166,22.213299337774515
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,172,15.569384574890137,0.9813101291656494,0.9999951720237732,0.057941365987062454,0.0037214936600967934,22.271240703761578
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,173,15.60081958770752,0.9818602800369263,0.9999952912330627,0.05745653435587883,0.0036829176847318346,22.328697238117456
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,174,15.632357597351074,0.9823964834213257,0.9999953508377075,0.05710883438587189,0.003653245137863854,22.38580607250333
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,175,15.663819313049316,0.9829203486442566,0.9999954104423523,0.05676532909274101,0.00362397752159019,22.44257140159607
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,176,15.695219039916992,0.9834308624267578,0.9999955296516418,0.05641670152544975,0.0035945150801634258,22.49898810312152
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,177,15.726502418518066,0.9839317798614502,0.9999956488609314,0.05628766492009163,0.0035791597789609285,22.55527576804161
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,178,15.757826805114746,0.9844227433204651,0.9999955296516418,0.056106965988874435,0.0035605776534276276,22.611382734030485
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,179,15.789154052734375,0.9849051237106323,0.9999956488609314,0.05599310249090195,0.003546301613366362,22.667375836521387
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,180,15.820280075073242,0.9853780269622803,0.999995768070221,0.0558590292930603,0.0035308495821810976,22.723234865814447
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,181,15.851733207702637,0.9858412146568298,0.9999959468841553,0.055920034646987915,0.003527692140302701,22.779154900461435
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,182,15.883279800415039,0.9862925410270691,0.9999958276748657,0.05570989474654198,0.0035074553522054207,22.834864795207977
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,183,15.91468334197998,0.9867333173751831,0.999995768070221,0.055392805486917496,0.0034806099685817534,22.890257600694895
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,184,15.946295738220215,0.9871629476547241,0.9999960064888,0.05507943034172058,0.0034540579985423035,22.945337031036615
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,185,15.977423667907715,0.9875843524932861,0.9999961853027344,0.05470016226172447,0.0034235908991757744,23.00003719329834
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,186,16.008434295654297,0.9879951477050781,0.9999960660934448,0.054466791450977325,0.003402380922771633,23.054503984749317
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,187,16.039159774780273,0.9883979558944702,0.9999959468841553,0.05421588942408562,0.00338022004801859,23.108719874173403
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,188,16.069358825683594,0.988795816898346,0.9999960660934448,0.05425124242901802,0.003376067646352415,23.16297111660242
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,189,16.099641799926758,0.9891839027404785,0.9999962449073792,0.05410633981227875,0.0033607169951150647,23.2170774564147
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,190,16.12958526611328,0.9895643591880798,0.9999961256980896,0.054035723209381104,0.00335009997578208,23.27111317962408
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,191,16.1590576171875,0.9899383783340454,0.9999961256980896,0.05381332337856293,0.003330226592008971,23.324926503002644
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,192,16.188570022583008,0.9903027415275574,0.9999962449073792,0.05364912003278732,0.003314012291261486,23.37857562303543
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,193,16.218217849731445,0.9906582236289978,0.9999963045120239,0.05355303734540939,0.003302029720009968,23.43212866038084
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,194,16.247631072998047,0.991005003452301,0.9999963045120239,0.05327945575118065,0.003279213782723429,23.48540811613202
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,195,16.277137756347656,0.9913433790206909,0.9999963045120239,0.0532563142478466,0.0032718476089002835,23.538664430379868
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,196,16.306686401367188,0.9916738271713257,0.9999964237213135,0.05308590084314346,0.003255468311372728,23.59175033122301
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,197,16.336528778076172,0.9919943809509277,0.9999964237213135,0.05296308174729347,0.003242003394158654,23.644713412970304
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,198,16.366771697998047,0.9923068284988403,0.9999962449073792,0.05307410657405853,0.0032427962919865535,23.697787519544363
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,199,16.396686553955078,0.9926117062568665,0.9999963641166687,0.05274315923452377,0.0032166961941345086,23.750530678778887
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,200,16.42632293701172,0.9929105043411255,0.9999966025352478,0.05259387940168381,0.0032018047863395837,23.80312455818057
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,201,16.456188201904297,0.9932013154029846,0.9999964833259583,0.05245571583509445,0.003187598196587489,23.855580274015665
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,202,16.486055374145508,0.993482232093811,0.9999966025352478,0.05226843059062958,0.0031704631219788507,23.907848704606295
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,203,16.515724182128906,0.9937537312507629,0.9999967217445374,0.05162854120135307,0.003126023456919832,23.959477245807648
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,204,16.54572296142578,0.9940177798271179,0.9999966621398926,0.051889389753341675,0.003136121031055282,24.01136663556099
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,205,16.57579803466797,0.9942740797996521,0.9999966621398926,0.0516648069024086,0.003116882022473526,24.063031442463398
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,206,16.605571746826172,0.9945247769355774,0.9999969005584717,0.051512714475393295,0.0031021343474812264,24.11454415693879
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,207,16.63519859313965,0.9947670698165894,0.9999970197677612,0.05114271491765976,0.0030743675605262085,24.16568687185645
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,208,16.66425323486328,0.9950050711631775,0.9999967813491821,0.05094900727272034,0.003057383163508937,24.21663587912917
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,209,16.693239212036133,0.9952355027198792,0.9999967217445374,0.05074383690953255,0.0030397837271118303,24.267379716038704
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,210,16.722047805786133,0.995459258556366,0.9999967217445374,0.05053641274571419,0.003022142582813791,24.317916128784418
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,211,16.749935150146484,0.995677649974823,0.9999968409538269,0.050288956612348557,0.003002337391850067,24.368205085396767
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,212,16.77727699279785,0.9958934187889099,0.9999967217445374,0.05051935091614723,0.0030111770186445736,24.418724436312914
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,213,16.804826736450195,0.9961000680923462,0.9999968409538269,0.050081606954336166,0.002980191806780584,24.46880604326725
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,214,16.832542419433594,0.9962998032569885,0.9999969005584717,0.049911655485630035,0.002965188160049178,24.51871769875288
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,215,16.8598575592041,0.996494472026825,0.9999969005584717,0.0499650314450264,0.002963550034131195,24.568682730197906
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,216,16.887880325317383,0.9966806173324585,0.999997079372406,0.04971775785088539,0.0029439904175748606,24.618400488048792
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,217,16.915645599365234,0.9968617558479309,0.9999970197677612,0.04968422278761864,0.002937175675369024,24.66808471083641
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,218,16.94332504272461,0.9970368146896362,0.9999969005584717,0.04935073107481003,0.0029126945832867097,24.71743544191122
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,219,16.970972061157227,0.9972060322761536,0.9999969005584717,0.04921356216073036,0.002899867019012378,24.76664900407195
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,220,16.99791145324707,0.9973716735839844,0.9999972581863403,0.049294840544462204,0.0029000527906059615,24.815943844616413
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,221,17.025341033935547,0.9975302815437317,0.9999972581863403,0.049014199525117874,0.00287889678259137,24.86495804414153
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,222,17.052583694458008,0.9976820349693298,0.999997079372406,0.04864374175667763,0.0028525731131574254,24.91360178589821
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,223,17.0798282623291,0.9978289008140564,0.999997079372406,0.04859939217567444,0.00284542627883819,24.962201178073883
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,224,17.107280731201172,0.9979687929153442,0.9999971985816956,0.04833799973130226,0.002825580551977547,25.010539177805185
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,225,17.134199142456055,0.9981050491333008,0.9999973177909851,0.04822152107954025,0.002814343447197035,25.058760698884726
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,226,17.161046981811523,0.9982356429100037,0.9999973177909851,0.047837816178798676,0.002787581447070248,25.106598515063524
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,227,17.18804359436035,0.9983605146408081,0.9999974370002747,0.047828558832407,0.0027826645056974516,25.15442707389593
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,228,17.214492797851562,0.9984819293022156,0.9999971985816956,0.04759075120091438,0.0027645746964356627,25.202017825096846
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,229,17.240324020385742,0.9985984563827515,0.9999973177909851,0.04740561544895172,0.0027496939960581467,25.249423440545797
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,230,17.265871047973633,0.9987105131149292,0.9999974370002747,0.04735203832387924,0.002742522412701362,25.296775478869677
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,231,17.291667938232422,0.9988176226615906,0.9999974370002747,0.04743913933634758,0.0027434680972249154,25.344214618206024
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,232,17.317453384399414,0.9989192485809326,0.9999972581863403,0.04720740392804146,0.002726001501500716,25.391422022134066
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,233,17.343807220458984,0.9990155100822449,0.9999973773956299,0.04721545800566673,0.0027223237323562243,25.438637480139732
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,234,17.37003517150879,0.999106228351593,0.9999974966049194,0.04709120839834213,0.002711060048720196,25.485728688538074
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,235,17.396669387817383,0.9991916418075562,0.9999974966049194,0.04688330739736557,0.0026949588080461668,25.53261199593544
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,236,17.422840118408203,0.9992720484733582,0.9999974966049194,0.04638587683439255,0.002662360242024105,25.578997872769833
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,237,17.44904899597168,0.9993482828140259,0.999997615814209,0.04651525244116783,0.002665775793964842,25.625513125211
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,238,17.475250244140625,0.9994198679924011,0.9999974966049194,0.04649527370929718,0.0026606356452541697,25.672008398920298
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,239,17.50044822692871,0.9994877576828003,0.9999974966049194,0.04625625163316727,0.0026431466802084953,25.718264650553465
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,240,17.52593421936035,0.9995505809783936,0.9999977350234985,0.04604168236255646,0.0026270600919918808,25.76430633291602
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,241,17.5513858795166,0.9996095299720764,0.9999977946281433,0.04596167802810669,0.002618692241377156,25.810268010944128
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,242,17.576904296875,0.9996638894081116,0.999997615814209,0.04590625315904617,0.0026117371059025366,25.856174264103174
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,243,17.602331161499023,0.9997135996818542,0.999997615814209,0.04572000354528427,0.0025973834446022734,25.90189426764846
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,244,17.627473831176758,0.9997590184211731,0.9999975562095642,0.04520602524280548,0.0025645209106963493,25.947100292891264
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,245,17.652843475341797,0.999800443649292,0.9999976754188538,0.04501590132713318,0.0025500651716542553,25.992116194218397
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,246,17.678678512573242,0.9998379945755005,0.9999978542327881,0.04509572312235832,0.0025508537354919274,26.037211917340755
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,247,17.705154418945312,0.9998714923858643,0.9999978542327881,0.04525653272867203,0.00255612188732144,26.082468450069427
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,248,17.731990814208984,0.9999017715454102,0.9999978542327881,0.045405663549900055,0.0025606636065655768,26.127874113619328
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,249,17.75883674621582,0.9999274015426636,0.9999976754188538,0.04536677151918411,0.002554602655990471,26.17324088513851
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,250,17.785722732543945,0.9999497532844543,0.9999976754188538,0.045595236122608185,0.0025635863556547505,26.21883612126112
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,251,17.813053131103516,0.9999678134918213,0.9999979734420776,0.045427046716213226,0.0025502111503217097,26.264263167977333
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,252,17.840534210205078,0.999981701374054,0.9999979138374329,0.04554855078458786,0.0025530934358755546,26.30981171876192
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,253,17.868135452270508,0.9999918937683105,0.9999979734420776,0.04560081660747528,0.002552074710273185,26.355412535369396
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,254,17.895748138427734,0.9999979734420776,0.9999979734420776,0.04579812288284302,0.0025591622394651506,26.40121065825224
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,255,17.923343658447266,1.0000001192092896,0.9999979734420776,0.04543422907590866,0.0025349192618139373,26.446644887328148
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,1,0.30345243215560913,0.40731656551361084,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,2,0.5978466272354126,0.41832730174064636,0.9956009984016418,0.2970926761627197,0.4969379480094219,0.2970926761627197
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,3,0.8887397050857544,0.4270753860473633,0.9985789060592651,0.2934769093990326,0.33021694397091783,0.5905695855617523
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,4,1.1780798435211182,0.4337771236896515,0.9992960095405579,0.29187607765197754,0.24775576906536334,0.8824456632137299
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,5,1.46412992477417,0.44042733311653137,0.9994858503341675,0.28913387656211853,0.19747829183036134,1.1715795397758484
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,6,1.7478386163711548,0.4465045630931854,0.9996035695075989,0.2872615158557892,0.16435242542712478,1.4588410556316376
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,7,2.029592990875244,0.4520663619041443,0.9996837377548218,0.2857056260108948,0.14076991164996422,1.7445466816425323
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,8,2.3084492683410645,0.45755958557128906,0.9997218251228333,0.28348875045776367,0.12280484321038988,2.028035432100296
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,9,2.5843067169189453,0.4631003439426422,0.9997426271438599,0.2813658118247986,0.10887477480236855,2.3094012439250946
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,10,2.8571667671203613,0.46858879923820496,0.9997596740722656,0.27928605675697327,0.09774930185067773,2.588687300682068
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,11,3.127023458480835,0.47399580478668213,0.9997748732566833,0.27721258997917175,0.08865062691721753,2.8658998906612396
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,12,3.393311023712158,0.4792659878730774,0.9997876882553101,0.2746187448501587,0.08092943527167039,3.1405186355113983
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,13,3.656954288482666,0.48442527651786804,0.9997997283935547,0.27290990948677063,0.0746276513070678,3.413428544998169
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,14,3.9176013469696045,0.4894026219844818,0.9998094439506531,0.2709179222583771,0.0691540303017154,3.684346467256546
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,15,4.175004482269287,0.49427464604377747,0.999819815158844,0.2686021327972412,0.06433577112023718,3.9529486000537872
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,16,4.428936958312988,0.49907413125038147,0.9998292922973633,0.2660624086856842,0.06007364999546735,4.219011008739471
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,17,4.679623603820801,0.5037904381752014,0.9998350143432617,0.2639722526073456,0.05640886424964148,4.482983261346817
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,18,4.927018642425537,0.5084015727043152,0.9998411536216736,0.2617780268192291,0.05313112164121174,4.744761288166046
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,19,5.170882225036621,0.5129969120025635,0.9998459815979004,0.2594517171382904,0.050175522444132425,5.0042130053043365
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,20,5.411219120025635,0.5175130367279053,0.9998513460159302,0.2570716440677643,0.047507158436146724,5.261284649372101
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,21,5.648241996765137,0.5219579339027405,0.9998557567596436,0.25494399666786194,0.04513687565332249,5.516228646039963
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,22,5.881868839263916,0.5263336300849915,0.999860942363739,0.25263673067092896,0.0429517790305819,5.768865376710892
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,23,6.112339973449707,0.5306677222251892,0.9998660087585449,0.25051867961883545,0.04098572407736128,6.019384056329727
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,24,6.339510440826416,0.5349627137184143,0.999871015548706,0.2482231706380844,0.039154943107204056,6.267607226967812
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,25,6.563262462615967,0.5392296314239502,0.9998746514320374,0.2459496110677719,0.03747368210073714,6.5135568380355835
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,26,6.783221244812012,0.5434456467628479,0.9998785257339478,0.24327149987220764,0.03586371299008832,6.756828337907791
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,27,6.999318599700928,0.5476306676864624,0.9998825192451477,0.24050207436084747,0.03436078397276041,6.997330412268639
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,28,7.211525917053223,0.5517962574958801,0.9998865127563477,0.23766496777534485,0.03295626619233723,7.2349953800439835
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,29,7.420189380645752,0.5559614300727844,0.9998902678489685,0.23513668775558472,0.03168877176759088,7.470132067799568
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,30,7.624896049499512,0.560147762298584,0.9998925924301147,0.23245756328105927,0.030486653427402133,7.702589631080627
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,31,7.825380802154541,0.5643547773361206,0.9998955726623535,0.22945040464401245,0.029321308501796935,7.93204003572464
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,32,8.02169132232666,0.5685809254646301,0.999898374080658,0.22644120454788208,0.02822861108076192,8.158481240272522
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,33,8.213266372680664,0.5728537440299988,0.9999006390571594,0.22314678132534027,0.027169066629517964,8.381628021597862
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,34,8.400182723999023,0.5771869421005249,0.9999033808708191,0.21975921094417572,0.02616124174493627,8.601387232542038
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,35,8.581875801086426,0.5816152691841125,0.9999040961265564,0.21636269986629486,0.02521158600767729,8.817749932408333
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,36,8.758586883544922,0.5861261487007141,0.9999057054519653,0.21299712359905243,0.024318663093839708,9.030747056007385
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,37,8.930097579956055,0.5907326936721802,0.9999069571495056,0.20964428782463074,0.023476147483000115,9.240391343832016
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,38,9.0960111618042,0.5954189300537109,0.9999086260795593,0.2058631032705307,0.02263223951779954,9.446254447102547
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,39,9.255956649780273,0.6001954674720764,0.9999099969863892,0.20183329284191132,0.02180577334993273,9.648087739944458
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,40,9.410396575927734,0.6050337553024292,0.9999116063117981,0.19814413785934448,0.021055875409778914,9.846231877803802
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,41,9.558854103088379,0.6099691390991211,0.9999127984046936,0.19423110783100128,0.020319497058569707,10.040462985634804
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,42,9.701217651367188,0.6149889230728149,0.9999141097068787,0.19018833339214325,0.0196045836952581,10.230651319026947
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,43,9.837873458862305,0.6200758814811707,0.9999154210090637,0.18651534616947174,0.0189589088484821,10.417166665196419
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,44,9.968209266662598,0.6252341866493225,0.9999164342880249,0.18273040652275085,0.018331317254130022,10.59989707171917
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,45,10.092061042785645,0.6304755210876465,0.9999169707298279,0.17904649674892426,0.017741321221686077,10.778943568468094
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,46,10.209380149841309,0.6357888579368591,0.9999174475669861,0.17545084655284882,0.01718525943571373,10.954394415020943
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,47,10.319927215576172,0.6411555409431458,0.9999183416366577,0.1715204119682312,0.016620312177139232,11.125914826989174
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,48,10.42401123046875,0.6465888023376465,0.9999188780784607,0.16821706295013428,0.016137459873263187,11.294131889939308
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,49,10.522002220153809,0.6520614624023438,0.9999188780784607,0.16547098755836487,0.015726188238339493,11.459602877497673
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,50,10.61445140838623,0.6575344800949097,0.999919593334198,0.1626545637845993,0.015323878505495794,11.622257441282272
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,51,10.701171875,0.663029134273529,0.9999199509620667,0.16024598479270935,0.014974620225199341,11.782503426074982
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,52,10.782307624816895,0.6685300469398499,0.9999201893806458,0.15804924070835114,0.014658201769775154,11.940552666783333
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,53,10.858025550842285,0.6740239262580872,0.9999204874038696,0.15600994229316711,0.01436816864748168,12.0965626090765
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,54,10.92873477935791,0.6794916987419128,0.999921441078186,0.1537710279226303,0.014070341263388655,12.25033363699913
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,55,10.995328903198242,0.6849220991134644,0.9999220371246338,0.15215714275836945,0.013838343909304166,12.4024907797575
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,56,11.057583808898926,0.6903250217437744,0.9999228119850159,0.150430828332901,0.013604312744330025,12.5529216080904
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,57,11.115804672241211,0.6956634521484375,0.9999240040779114,0.1484895646572113,0.013358417949536735,12.701411172747612
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,58,11.170249938964844,0.7009525299072266,0.999924898147583,0.1469273418188095,0.013153451589859894,12.848338514566422
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,59,11.221602439880371,0.7061865925788879,0.9999262094497681,0.1451537162065506,0.012935203950078454,12.993492230772972
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,60,11.270140647888184,0.7113555669784546,0.9999281167984009,0.1433204561471939,0.012716829418987732,13.136812686920166
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,61,11.316393852233887,0.716449499130249,0.9999299049377441,0.1413455754518509,0.012490337230879332,13.278158262372017
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,62,11.360127449035645,0.721472978591919,0.999931275844574,0.13969311118125916,0.012296790842176478,13.417851373553276
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,63,11.40174674987793,0.7264181971549988,0.9999330639839172,0.13793505728244781,0.012097712772292947,13.555786430835724
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,64,11.441370010375977,0.7312886118888855,0.9999352097511292,0.13593117892742157,0.011880673276377565,13.691717609763145
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,65,11.479523658752441,0.7360678911209106,0.9999373555183411,0.13374656438827515,0.011650881026435404,13.82546417415142
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,66,11.51643180847168,0.7407596707344055,0.9999397397041321,0.13151544332504272,0.011419808280225978,13.956979617476463
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,67,11.552385330200195,0.745360791683197,0.9999418258666992,0.12941224873065948,0.011202210195703095,14.086391866207123
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,68,11.587319374084473,0.7498758435249329,0.9999439120292664,0.12732933461666107,0.010988679133280686,14.213721200823784
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,69,11.621103286743164,0.7543104887008667,0.9999460577964783,0.12512730062007904,0.010767247956811353,14.338848501443863
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,70,11.6539888381958,0.7586588263511658,0.999948263168335,0.12278110533952713,0.010535543413008394,14.46162960678339
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,71,11.686842918395996,0.7629054188728333,0.9999507069587708,0.12026431411504745,0.010290573335741692,14.581893920898438
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,72,11.719112396240234,0.7670517563819885,0.9999529719352722,0.11794707924127579,0.010064506188976903,14.699841000139713
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,73,11.7509765625,0.7711041569709778,0.999954879283905,0.11578399688005447,0.009853138270188298,14.815624997019768
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,74,11.782564163208008,0.7750797867774963,0.9999566674232483,0.1139906719326973,0.009674521636694517,14.929615668952465
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,75,11.814177513122559,0.7789705395698547,0.9999584555625916,0.11213862895965576,0.009491869309996244,15.04175429791212
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,76,11.845122337341309,0.782800018787384,0.9999596476554871,0.1106400415301323,0.009340557098455934,15.152394339442253
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,77,11.87661075592041,0.7865467071533203,0.9999613761901855,0.10892794281244278,0.009171635330234506,15.261322282254696
