model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers0-1_lr1e-1,1,49,36.877342224121094,0.8276451230049133,0.9997420310974121,0.8600106835365295,0.02332084232941292,76.5309989452362
ifevalg-opd,singlev_layers0-1_lr1e-1,1,50,37.10004806518555,0.8323649168014526,0.9997453689575195,0.8643012642860413,0.023296499852707635,77.39530020952225
ifevalg-opd,singlev_layers0-1_lr1e-1,1,51,37.316795349121094,0.8368853330612183,0.9997338056564331,0.8857766389846802,0.02373667488587126,78.28107684850693
ifevalg-opd,singlev_layers0-1_lr1e-1,1,52,37.55673599243164,0.8411600589752197,0.9997678995132446,0.8416685461997986,0.022410588246257874,79.12274539470673
ifevalg-opd,singlev_layers0-1_lr1e-1,1,53,37.74702835083008,0.8453928232192993,0.9997598528862,0.8465712070465088,0.02242749281289827,79.96931660175323
ifevalg-opd,singlev_layers0-1_lr1e-1,1,54,37.90340805053711,0.8494890332221985,0.9997724294662476,0.8219032883644104,0.02168415270913254,80.79121989011765
ifevalg-opd,singlev_layers0-1_lr1e-1,1,55,38.06060791015625,0.8534532189369202,0.999774694442749,0.8216950297355652,0.021589119955078298,81.61291491985321
ifevalg-opd,singlev_layers0-1_lr1e-1,1,56,38.26029586791992,0.8572148084640503,0.9997846484184265,0.8168482780456543,0.021349763756807652,82.42976319789886
ifevalg-opd,singlev_layers0-1_lr1e-1,1,57,38.442909240722656,0.860855221748352,0.9998043775558472,0.779992401599884,0.020289629921495026,83.20975559949875
ifevalg-opd,singlev_layers0-1_lr1e-1,1,58,38.54813003540039,0.8645048141479492,0.9997949004173279,0.7866408228874207,0.020406718099295992,83.99639642238617
ifevalg-opd,singlev_layers0-1_lr1e-1,1,59,38.798316955566406,0.8679264187812805,0.9996103644371033,1.1079272031784058,0.02855606351294192,85.10432362556458
ifevalg-opd,singlev_layers0-1_lr1e-1,1,60,39.03338623046875,0.8710114359855652,0.999671459197998,1.0249483585357666,0.026258248579409966,86.12927198410034
ifevalg-opd,singlev_layers0-1_lr1e-1,1,61,39.23878479003906,0.8739770650863647,0.9997468590736389,0.9042386412620544,0.02304451185480136,87.0335106253624
ifevalg-opd,singlev_layers0-1_lr1e-1,1,62,39.46435546875,0.876900851726532,0.9997607469558716,0.8898745775222778,0.022548818217161266,87.92338520288467
ifevalg-opd,singlev_layers0-1_lr1e-1,1,63,39.62124252319336,0.8798912763595581,0.9997832775115967,0.8380449414253235,0.021151404853968204,88.76143014431
ifevalg-opd,singlev_layers0-1_lr1e-1,1,64,39.811485290527344,0.8828768730163574,0.9997864365577698,0.8426190614700317,0.021165225444892473,89.60404920578003
ifevalg-opd,singlev_layers0-1_lr1e-1,1,65,40.0216178894043,0.8858191967010498,0.9997919201850891,0.8410853743553162,0.02101577644061194,90.44513458013535
ifevalg-opd,singlev_layers0-1_lr1e-1,1,66,40.188961029052734,0.8889356255531311,0.9997973442077637,0.8247963786125183,0.020522958481466347,91.26993095874786
ifevalg-opd,singlev_layers0-1_lr1e-1,1,67,40.40673065185547,0.8919734358787537,0.9997875690460205,0.8590090274810791,0.021259057924836924,92.12893998622894
ifevalg-opd,singlev_layers0-1_lr1e-1,1,68,40.61407470703125,0.8948574066162109,0.999800443649292,0.8352718949317932,0.020566069791248698,92.96421188116074
ifevalg-opd,singlev_layers0-1_lr1e-1,1,69,40.83592987060547,0.8976589441299438,0.9998094439506531,0.8253529667854309,0.0202114404986168,93.78956484794617
ifevalg-opd,singlev_layers0-1_lr1e-1,1,70,41.019832611083984,0.9005041122436523,0.9998235106468201,0.7906183004379272,0.019274049895179095,94.5801831483841
ifevalg-opd,singlev_layers0-1_lr1e-1,1,71,41.18611145019531,0.9032828211784363,0.9998030066490173,0.8329358696937561,0.020223707467528017,95.41311901807785
ifevalg-opd,singlev_layers0-1_lr1e-1,1,72,41.33676528930664,0.9060109257698059,0.9998282790184021,0.7793232202529907,0.018853028648920262,96.19244223833084
ifevalg-opd,singlev_layers0-1_lr1e-1,1,73,41.500335693359375,0.908645749092102,0.9998338222503662,0.7726965546607971,0.01861904347883237,96.96513879299164
ifevalg-opd,singlev_layers0-1_lr1e-1,1,74,41.639915466308594,0.9113374352455139,0.9998238682746887,0.792801558971405,0.01903946129796712,97.75794035196304
ifevalg-opd,singlev_layers0-1_lr1e-1,1,75,41.76386642456055,0.9140354990959167,0.9998307824134827,0.7775326371192932,0.018617352838338763,98.53547298908234
ifevalg-opd,singlev_layers0-1_lr1e-1,1,76,41.936222076416016,0.916682779788971,0.999821126461029,0.8100674152374268,0.019316652171512377,99.34554040431976
ifevalg-opd,singlev_layers0-1_lr1e-1,1,77,41.9556770324707,0.9195588827133179,0.9997669458389282,0.9056408405303955,0.021585656687877878,100.25118124485016
ifevalg-opd,singlev_layers0-1_lr1e-1,1,78,42.35382080078125,0.9218791127204895,0.9995931386947632,1.2666672468185425,0.029906799973880464,101.5178484916687
ifevalg-opd,singlev_layers0-1_lr1e-1,1,79,42.167964935302734,0.9249176979064941,0.9991239905357361,1.7785261869430542,0.04217718805429199,103.29637467861176
ifevalg-opd,singlev_layers0-1_lr1e-1,1,80,42.490299224853516,0.9268808364868164,0.9996165633201599,1.2153711318969727,0.02860349665850494,104.51174581050873
ifevalg-opd,singlev_layers0-1_lr1e-1,1,81,42.988311767578125,0.9283755421638489,0.9995169639587402,1.4185887575149536,0.032999406098679504,105.93033456802368
ifevalg-opd,singlev_layers0-1_lr1e-1,1,82,43.24263381958008,0.9301567077636719,0.9996868371963501,1.1086440086364746,0.025637754010591405,107.03897857666016
ifevalg-opd,singlev_layers0-1_lr1e-1,1,83,43.19807434082031,0.9322352409362793,0.9994904398918152,1.3804670572280884,0.03195668043757235,108.41944563388824
ifevalg-opd,singlev_layers0-1_lr1e-1,1,84,43.24196243286133,0.9343470931053162,0.9996665120124817,1.1169017553329468,0.025829118118010475,109.53634738922119
ifevalg-opd,singlev_layers0-1_lr1e-1,1,85,43.49933624267578,0.9365013837814331,0.9996581673622131,1.16288161277771,0.02673331855663684,110.6992290019989
ifevalg-opd,singlev_layers0-1_lr1e-1,1,86,43.793392181396484,0.9386756420135498,0.9996635317802429,1.1698907613754272,0.026713864880108535,111.86911976337433
ifevalg-opd,singlev_layers0-1_lr1e-1,1,87,43.912532806396484,0.9410427212715149,0.9997051954269409,1.0712890625,0.024395975227007437,112.94040882587433
ifevalg-opd,singlev_layers0-1_lr1e-1,1,88,43.9703254699707,0.9435096383094788,0.9996616244316101,1.1444741487503052,0.026028330163985654,114.08488297462463
ifevalg-opd,singlev_layers0-1_lr1e-1,1,89,44.11888885498047,0.9459671974182129,0.999722957611084,1.0471584796905518,0.02373492413040091,115.13204145431519
ifevalg-opd,singlev_layers0-1_lr1e-1,1,90,44.29011154174805,0.9484845399856567,0.9997190237045288,1.0616017580032349,0.023969272622006484,116.19364321231842
ifevalg-opd,singlev_layers0-1_lr1e-1,1,91,44.437530517578125,0.9509317278862,0.99971604347229,1.067280650138855,0.024017550878905645,117.26092386245728
ifevalg-opd,singlev_layers0-1_lr1e-1,1,92,44.50117492675781,0.9533732533454895,0.9997455477714539,1.0051231384277344,0.022586440472235052,118.26604700088501
ifevalg-opd,singlev_layers0-1_lr1e-1,1,93,44.628902435302734,0.9557774662971497,0.9997390508651733,1.0263248682022095,0.022996865533272834,119.29237186908722
ifevalg-opd,singlev_layers0-1_lr1e-1,1,94,44.75741195678711,0.9582424163818359,0.9997877478599548,0.9295158386230469,0.020767863868457952,120.22188770771027
ifevalg-opd,singlev_layers0-1_lr1e-1,1,95,44.810184478759766,0.9607059359550476,0.9997376799583435,1.0270836353302002,0.022920763377286307,121.24897134304047
ifevalg-opd,singlev_layers0-1_lr1e-1,1,96,44.89089584350586,0.9629673957824707,0.9995973110198975,1.2754265069961548,0.02841169647053645,122.52439785003662
ifevalg-opd,singlev_layers0-1_lr1e-1,1,97,45.16551971435547,0.9650393128395081,0.9995649456977844,1.356499433517456,0.03003396046578214,123.88089728355408
ifevalg-opd,singlev_layers0-1_lr1e-1,1,98,45.24318313598633,0.9669086933135986,0.9997042417526245,1.1022059917449951,0.024361813545084165,124.98310327529907
ifevalg-opd,singlev_layers0-1_lr1e-1,1,99,45.31181716918945,0.9687886834144592,0.9997429847717285,1.0286297798156738,0.022701137232587272,126.01173305511475
ifevalg-opd,singlev_layers0-1_lr1e-1,1,100,45.4723014831543,0.9707582592964172,0.9997391104698181,1.0490070581436157,0.023069143718890756,127.06074011325836
ifevalg-opd,singlev_layers0-1_lr1e-1,1,101,45.52372741699219,0.9727447628974915,0.9997769594192505,0.9624320268630981,0.021141327423550575,128.02317214012146
ifevalg-opd,singlev_layers0-1_lr1e-1,1,102,45.51637268066406,0.9746680855751038,0.9997908473014832,0.9310125112533569,0.020454453121411913,128.95418465137482
ifevalg-opd,singlev_layers0-1_lr1e-1,1,103,45.61385726928711,0.9766314625740051,0.999815046787262,0.8820931315422058,0.01933827096302465,129.83627778291702
ifevalg-opd,singlev_layers0-1_lr1e-1,1,104,45.702674865722656,0.978584885597229,0.9998084306716919,0.8978897333145142,0.019646327834258518,130.73416751623154
ifevalg-opd,singlev_layers0-1_lr1e-1,1,105,45.727203369140625,0.9805063605308533,0.9998011589050293,0.9118091464042664,0.01994019050418483,131.6459766626358
ifevalg-opd,singlev_layers0-1_lr1e-1,1,106,45.82587814331055,0.9824160933494568,0.9998065829277039,0.905249297618866,0.019754106943415117,132.55122596025467
ifevalg-opd,singlev_layers0-1_lr1e-1,1,107,45.8201789855957,0.9842329621315002,0.9998032450675964,0.9090019464492798,0.019838463458098646,133.46022790670395
ifevalg-opd,singlev_layers0-1_lr1e-1,1,108,45.847679138183594,0.9859853982925415,0.9998262524604797,0.8550280332565308,0.018649319863705657,134.31525593996048
ifevalg-opd,singlev_layers0-1_lr1e-1,1,109,45.90089797973633,0.987643301486969,0.9998345971107483,0.8360905051231384,0.018215123056900623,135.15134644508362
ifevalg-opd,singlev_layers0-1_lr1e-1,1,110,45.89690017700195,0.9891916513442993,0.9998355507850647,0.8324621319770813,0.018137654803846905,135.9838085770607
ifevalg-opd,singlev_layers0-1_lr1e-1,1,111,45.94268035888672,0.9906585812568665,0.9998489022254944,0.7994702458381653,0.01740147156397947,136.78327882289886
ifevalg-opd,singlev_layers0-1_lr1e-1,1,112,46.015708923339844,0.9920501112937927,0.9998547434806824,0.7873652577400208,0.017110792730624595,137.57064408063889
ifevalg-opd,singlev_layers0-1_lr1e-1,1,113,46.01667404174805,0.9933176636695862,0.9998346567153931,0.8362557888031006,0.018172886376890646,138.406899869442
ifevalg-opd,singlev_layers0-1_lr1e-1,1,114,46.08358383178711,0.9944910407066345,0.9998648166656494,0.7593974471092224,0.016478697704613247,139.1662973165512
ifevalg-opd,singlev_layers0-1_lr1e-1,1,115,46.10060119628906,0.9955411553382874,0.9998422265052795,0.8187455534934998,0.017759975623905876,139.9850428700447
ifevalg-opd,singlev_layers0-1_lr1e-1,1,116,46.114131927490234,0.9964746236801147,0.9998610615730286,0.7687733769416809,0.01667110156492805,140.7538162469864
ifevalg-opd,singlev_layers0-1_lr1e-1,1,117,46.103355407714844,0.9973136782646179,0.9998787641525269,0.7178758382797241,0.015571010654890343,141.4716920852661
ifevalg-opd,singlev_layers0-1_lr1e-1,1,118,46.162471771240234,0.9980698227882385,0.9998542070388794,0.7903507351875305,0.017121066200790583,142.26204282045364
ifevalg-opd,singlev_layers0-1_lr1e-1,1,119,46.1273193359375,0.9986898899078369,0.999862551689148,0.7662415504455566,0.01661144765133973,143.0282843708992
ifevalg-opd,singlev_layers0-1_lr1e-1,1,120,46.17837905883789,0.9991880059242249,0.9998428821563721,0.8198549151420593,0.017754086043112217,143.84813928604126
ifevalg-opd,singlev_layers0-1_lr1e-1,1,121,46.19877624511719,0.9996011257171631,0.9998735189437866,0.7345800995826721,0.015900423329077054,144.58271938562393
ifevalg-opd,singlev_layers0-1_lr1e-1,1,122,46.226158142089844,0.9998794198036194,0.9998581409454346,0.7783880829811096,0.016838692944988038,145.36110746860504
ifevalg-opd,singlev_layers0-1_lr1e-1,1,123,46.25416564941406,1.000000238418579,0.9998794198036194,0.7189327478408813,0.01554309190852281,146.08004021644592
