model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,80,0.8158612251281738,0.980122983455658,0.9999634027481079,0.007122133858501911,0.008729589836044735,1.438189160078764
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,81,0.8172028660774231,0.9816427230834961,0.9999635219573975,0.007108722813427448,0.008698847138837564,1.4452978828921914
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,82,0.8184990882873535,0.9830797910690308,0.9999649524688721,0.006965560372918844,0.008510162653319192,1.4522634432651103
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,83,0.8197700381278992,0.9844398498535156,0.9999660849571228,0.006851065903902054,0.008357302152134965,1.4591145091690123
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,84,0.8209661841392517,0.9857214093208313,0.9999673366546631,0.006726718042045832,0.008193660313912334,1.4658412272110581
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,85,0.8221478462219238,0.9869295954704285,0.999968409538269,0.006621713284403086,0.008054163633502575,1.4724629404954612
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,86,0.8233051300048828,0.9880649447441101,0.9999697208404541,0.006492482963949442,0.007885876969952728,1.4789554234594107
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,87,0.8244727253913879,0.9891377687454224,0.9999709129333496,0.006381276994943619,0.007739827890503405,1.4853367004543543
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,88,0.8256686329841614,0.9901611804962158,0.9999712109565735,0.0063676126301288605,0.007712067984361723,1.4917043130844831
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,89,0.8268176317214966,0.9911243319511414,0.9999716281890869,0.006306492257863283,0.007627428366195689,1.4980108053423464
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,90,0.8280002474784851,0.9920269250869751,0.9999725818634033,0.006238987669348717,0.007535007010382363,1.5042497930116951
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,91,0.8293442130088806,0.9928683042526245,0.9999733567237854,0.0061903283931314945,0.007464124420272778,1.5104401214048266
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,92,0.8306524753570557,0.993654191493988,0.9999739527702332,0.006132503040134907,0.007382754186699862,1.5165726244449615
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,93,0.8319642543792725,0.994387686252594,0.9999746680259705,0.006076349411159754,0.0073036183696297274,1.5226489738561213
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,94,0.8333216309547424,0.9950705170631409,0.9999751448631287,0.006034951191395521,0.0072420431286311805,1.5286839250475168
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,95,0.8347038626670837,0.9957027435302734,0.9999753832817078,0.00600935984402895,0.007199391440249923,1.5346932848915458
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,96,0.8360088467597961,0.9962841868400574,0.9999762773513794,0.005908453371375799,0.0070674531666450515,1.5406017382629216
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,97,0.8372252583503723,0.9968202114105225,0.9999769330024719,0.005821279715746641,0.006953062700493062,1.5464230179786682
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,98,0.8384677767753601,0.9973089694976807,0.9999774694442749,0.005742259789258242,0.006848515766869704,1.5521652777679265
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,99,0.8395870327949524,0.9977545738220215,0.9999778866767883,0.005684318952262402,0.006770374875061524,1.5578495967201889
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,100,0.8407833576202393,0.9981551766395569,0.9999783635139465,0.0056588551960885525,0.006730455764616258,1.5635084519162774
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,101,0.8420875668525696,0.998515248298645,0.9999785423278809,0.005662128794938326,0.006723919242866147,1.5691705807112157
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,102,0.8433725833892822,0.9988358020782471,0.9999786615371704,0.005644767079502344,0.006693088192193276,1.574815347790718
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,103,0.8446811437606812,0.9991135001182556,0.9999793171882629,0.005558887962251902,0.006581048959495739,1.58037423575297
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,104,0.8458806276321411,0.9993516802787781,0.9999799132347107,0.005490804091095924,0.006491228090264032,1.585865039844066
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,105,0.8470759987831116,0.9995511770248413,0.9999806880950928,0.005411478690803051,0.006388421698380131,1.591276518534869
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,106,0.8481983542442322,0.999713659286499,0.9999809265136719,0.005347577389329672,0.0063046307064513335,1.5966240959241986
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,107,0.8493475914001465,0.9998378157615662,0.9999818205833435,0.005267713218927383,0.0062020700032169125,1.601891809143126
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,108,0.8504098057746887,0.9999282956123352,0.999981701374054,0.005289236083626747,0.006219632049995553,1.6071810452267528
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,109,0.8514521718025208,0.9999819993972778,0.9999818205833435,0.005238038953393698,0.006151888651954215,1.6124190841801465
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,110,0.8525129556655884,1.000000238418579,0.9999819993972778,0.005223422311246395,0.006127088481802926,1.6176425064913929
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,1,0.05059080570936203,0.537259042263031,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,2,0.09835146367549896,0.549602746963501,0.992321789264679,0.04855398088693619,0.49367827455151353,0.04855398088693619
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,3,0.14558707177639008,0.5575424432754517,0.9978323578834534,0.047888197004795074,0.32893165870076335,0.09644217789173126
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,4,0.19223393499851227,0.563991904258728,0.9986980557441711,0.0474216565489769,0.2466872279826343,0.14386383444070816
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,5,0.23815475404262543,0.5701453685760498,0.9990627765655518,0.0468459352850914,0.19670375875304516,0.19070976972579956
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,6,0.2833091616630554,0.5761221051216125,0.9992783665657043,0.04622020944952965,0.16314406910885626,0.2369299791753292
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,7,0.3276364803314209,0.5816926956176758,0.9993789196014404,0.04560934752225876,0.13920717093567417,0.28253932669758797
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,8,0.370755672454834,0.5872958302497864,0.9994497895240784,0.04464269429445267,0.12041001017965842,0.32718202099204063
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,9,0.41249537467956543,0.593051016330719,0.9995110630989075,0.04349469393491745,0.10544286458655443,0.3706767149269581
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,10,0.4524446129798889,0.5990934371948242,0.9995492696762085,0.04200289398431778,0.09283543837040845,0.41267960891127586
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,11,0.48986437916755676,0.6058521270751953,0.999596357345581,0.03973880037665367,0.08112204533871838,0.45241840928792953
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,12,0.524196207523346,0.6134737730026245,0.9996176958084106,0.03708186000585556,0.07074042023511598,0.4895002692937851
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,13,0.5549600124359131,0.6220101118087769,0.9996258616447449,0.034117214381694794,0.06147688773456386,0.5236174836754799
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,14,0.5818888545036316,0.6312305331230164,0.9996196627616882,0.03115886263549328,0.05354779077539251,0.5547763463109732
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,15,0.6052192449569702,0.6409088969230652,0.9996032118797302,0.028703026473522186,0.04742583239494129,0.5834793727844954
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,16,0.6248804330825806,0.6508471965789795,0.999573826789856,0.02662530727684498,0.04260864297750596,0.6101046800613403
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,17,0.6413916945457458,0.6607170701026917,0.9995452165603638,0.02524423412978649,0.03935852981018918,0.6353489141911268
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,18,0.6552271842956543,0.6705043911933899,0.9995114803314209,0.02454226277768612,0.03745611196529974,0.6598911769688129
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,19,0.6668943166732788,0.6800197958946228,0.9994961023330688,0.02401350624859333,0.03600796355317854,0.6839046832174063
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,20,0.6766019463539124,0.6891282200813293,0.9994882345199585,0.023580476641654968,0.03485132841950273,0.7074851598590612
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,21,0.6847717761993408,0.6978853940963745,0.999495267868042,0.023117907345294952,0.03376001778812391,0.7306030672043562
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,22,0.6917101144790649,0.7062358260154724,0.9995166063308716,0.022496439516544342,0.03252292983092589,0.7530995067209005
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,23,0.6975494027137756,0.7142217755317688,0.9995400309562683,0.02186400443315506,0.03134402287220721,0.7749635111540556
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,24,0.7026904821395874,0.7218930125236511,0.9995691776275635,0.02118615433573723,0.03015005165749301,0.7961496654897928
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,25,0.7072505950927734,0.729332685470581,0.9996029734611511,0.0203824732452631,0.02881930872407316,0.8165321387350559
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,26,0.7114052772521973,0.7365699410438538,0.9996309876441956,0.019710518419742584,0.027706455166982256,0.8362426571547985
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,27,0.7151930332183838,0.7436020374298096,0.9996570944786072,0.019060006365180016,0.026650156642899027,0.8553026635199785
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,28,0.7188014984130859,0.7504571676254272,0.9996797442436218,0.018499357625842094,0.02573639268516209,0.8738020211458206
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,29,0.7221245765686035,0.7571344375610352,0.9997004270553589,0.017945671454072,0.024851212708126295,0.8917476925998926
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,30,0.7253096103668213,0.7636262774467468,0.9997209906578064,0.01738767698407173,0.023972765196476592,0.9091353695839643
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,31,0.7283722162246704,0.7700029015541077,0.9997426271438599,0.016766995191574097,0.02301981709088451,0.9259023647755384
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,32,0.7314201593399048,0.7763224840164185,0.9997636079788208,0.016156982630491257,0.02208987874366586,0.9420593474060297
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,33,0.7343997359275818,0.782524824142456,0.9997820854187012,0.015587396919727325,0.021224676640221967,0.957646744325757
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,34,0.7373343706130981,0.7887126803398132,0.9997974634170532,0.015099922195076942,0.020479070007981947,0.972746666520834
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,35,0.7401905059814453,0.794802188873291,0.9998146891593933,0.01450732909142971,0.019599453078898814,0.9872539956122637
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,36,0.7428722381591797,0.8008420467376709,0.9998298287391663,0.013946722261607647,0.018774052313715886,1.0012007178738713
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,37,0.7454557418823242,0.8068801164627075,0.9998393058776855,0.013591720722615719,0.018232766828377687,1.014792438596487
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,38,0.7478651404380798,0.812955379486084,0.9998471140861511,0.013279936276376247,0.017757126998321125,1.0280723748728633
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,39,0.7500877976417542,0.8189893960952759,0.9998553991317749,0.012928168289363384,0.017235540066121626,1.0410005431622267
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,40,0.7521288394927979,0.8249839544296265,0.9998605251312256,0.01271113008260727,0.01690020301731694,1.053711673244834
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,41,0.7540274262428284,0.8309832215309143,0.9998642206192017,0.012563072144985199,0.016661293353193447,1.0662747453898191
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,42,0.7558308839797974,0.8369684815406799,0.9998680353164673,0.012394760735332966,0.01639885455602032,1.0786695061251521
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,43,0.7576128840446472,0.842971682548523,0.9998703002929688,0.012316652573645115,0.01625718468235458,1.0909861586987972
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,44,0.7593157887458801,0.8489223718643188,0.9998739957809448,0.012156516313552856,0.016009829498779556,1.10314267501235
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,45,0.7610454559326172,0.8548339605331421,0.9998772740364075,0.012035616673529148,0.015814583189095052,1.1151782916858792
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,46,0.7627860307693481,0.8606742024421692,0.9998806715011597,0.011895669624209404,0.0155950281525363,1.1270739613100886
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,47,0.7646167874336243,0.8664676547050476,0.9998834729194641,0.01179414615035057,0.015424911333606326,1.1388681074604392
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,48,0.7665137648582458,0.8721879124641418,0.9998853802680969,0.011733089573681355,0.015307082679527871,1.1506011970341206
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,49,0.7684869170188904,0.8777703642845154,0.9998888969421387,0.011605522595345974,0.015101782916963694,1.1622067196294665
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,50,0.770534098148346,0.8832469582557678,0.9998921751976013,0.011491571553051472,0.014913774199826616,1.173698291182518
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,51,0.7726076245307922,0.8885719180107117,0.9998949766159058,0.011383628472685814,0.014734035895127411,1.1850819196552038
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,52,0.7747083306312561,0.8937228918075562,0.9998986124992371,0.011213293299078941,0.014474212882081706,1.1962952129542828
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,53,0.7768809199333191,0.898674726486206,0.9999035596847534,0.010993692092597485,0.01415106461044389,1.2072889050468802
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,54,0.7790252566337585,0.9034627676010132,0.9999073147773743,0.010790935717523098,0.013851843217704836,1.2180798407644033
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,55,0.7811707854270935,0.9080830216407776,0.9999116659164429,0.010585361160337925,0.013550636247297108,1.2286652019247413
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,56,0.7831988334655762,0.9124946594238281,0.9999170899391174,0.010281986556947231,0.013128194422162854,1.2389471884816885
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,57,0.7850345969200134,0.9166790843009949,0.9999229311943054,0.009916648268699646,0.012632116224694293,1.2488638367503881
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,58,0.7867206931114197,0.9207049012184143,0.9999268651008606,0.009656236506998539,0.012274033963450063,1.2585200732573867
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,59,0.7884141802787781,0.9246070981025696,0.9999291896820068,0.00952062290161848,0.01207566167601406,1.2680406961590052
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,60,0.7899993658065796,0.9283830523490906,0.9999314546585083,0.009370971471071243,0.011861998726421252,1.2774116676300764
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,61,0.7914143800735474,0.9319855570793152,0.9999346733093262,0.009149557910859585,0.011561020549069758,1.286561225540936
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,62,0.7926891446113586,0.93543940782547,0.9999369382858276,0.008995329961180687,0.011347865707926324,1.2955565555021167
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,63,0.7938719391822815,0.9387691617012024,0.999938428401947,0.008876933716237545,0.011181820742248588,1.3044334892183542
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,64,0.7950318455696106,0.9419885277748108,0.9999397397041321,0.008793743327260017,0.011060869292549695,1.3132272325456142
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,65,0.796188235282898,0.9450927972793579,0.9999418258666992,0.008656355552375317,0.010872247502249993,1.3218835880979896
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,66,0.797314465045929,0.9480558633804321,0.9999445080757141,0.008468903601169586,0.01062178597334458,1.3303524916991591
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,67,0.7984574437141418,0.950909435749054,0.9999463558197021,0.008349888026714325,0.010457524182971602,1.3387023797258735
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,68,0.7995878458023071,0.953665018081665,0.9999472498893738,0.008273895829916,0.010347700847821125,1.3469762755557895
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,69,0.800750195980072,0.9563136696815491,0.9999493360519409,0.008134843781590462,0.010159028149389189,1.35511111933738
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,70,0.802000105381012,0.9588901400566101,0.9999499917030334,0.008109944872558117,0.01011214938519898,1.363221064209938
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,71,0.8032894730567932,0.9613581299781799,0.999951958656311,0.007965181954205036,0.009915705634601153,1.371186246164143
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,72,0.8045525550842285,0.9637114405632019,0.9999544620513916,0.00779214920476079,0.0096850717277817,1.3789783953689039
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,73,0.8058370351791382,0.9659733772277832,0.999955415725708,0.00770657230168581,0.009563437724071137,1.3866849676705897
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,74,0.8073024153709412,0.9681494235992432,0.9999563097953796,0.007682292256504297,0.009516003061844452,1.394367259927094
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,75,0.8088552951812744,0.9702299237251282,0.9999574422836304,0.007604918908327818,0.009402075938222624,1.4019721788354218
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,76,0.8102498650550842,0.9722192287445068,0.9999588131904602,0.007476347032934427,0.00922721169774728,1.4094485258683562
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,77,0.8117994666099548,0.9741402268409729,0.9999592304229736,0.007476200815290213,0.00920941824033287,1.4169247266836464
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,78,0.813311755657196,0.9759840965270996,0.9999598264694214,0.0074234106577932835,0.00912738640030452,1.4243481373414397
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,79,0.8147304654121399,0.9777247309684753,0.999961793422699,0.007272766437381506,0.008926591978738026,1.4316209037788212
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,80,0.8161852359771729,0.9793785810470581,0.9999626278877258,0.007196814753115177,0.008817624279246896,1.4388177185319364
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,81,0.817585825920105,0.9809524416923523,0.9999634623527527,0.007128046825528145,0.008718408024633126,1.4459457653574646
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,82,0.8189696073532104,0.9824406504631042,0.9999651312828064,0.006990640424191952,0.008535897256046749,1.4529364057816565
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,83,0.8203670382499695,0.9838550090789795,0.9999658465385437,0.006918670143932104,0.008433627658531003,1.4598550759255886
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,84,0.8217048645019531,0.9851851463317871,0.9999672770500183,0.006782380398362875,0.008254034619198429,1.4666374563239515
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,85,0.8230361938476562,0.986443817615509,0.9999679327011108,0.006717889104038477,0.008162325246758171,1.47335534542799
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,86,0.8243551850318909,0.9876282215118408,0.9999692440032959,0.0065979319624602795,0.008003748969208016,1.4799532773904502
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,87,0.8256896138191223,0.9887540340423584,0.9999699592590332,0.006531109102070332,0.007909884044515852,1.4864843864925206
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,88,0.827065646648407,0.9898285269737244,0.9999698996543884,0.0065592569299042225,0.007930757318339716,1.4930436434224248
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,89,0.8284096121788025,0.9908353090286255,0.9999708533287048,0.006478855852037668,0.007820836162194703,1.4995224992744625
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,90,0.8297862410545349,0.9917815327644348,0.9999711513519287,0.006432862486690283,0.007752433299586977,1.5059553617611527
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,91,0.8312927484512329,0.9926682114601135,0.9999719858169556,0.006411846727132797,0.0077131031626085965,1.5123672084882855
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,92,0.8327589631080627,0.9934982657432556,0.9999722838401794,0.006376780569553375,0.0076574145125423215,1.518743989057839
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,93,0.8342282772064209,0.9942693710327148,0.9999728798866272,0.006308429408818483,0.007561994218109595,1.5250524184666574
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,94,0.8357439041137695,0.994983971118927,0.9999736547470093,0.006245209835469723,0.007472635821486727,1.5312976283021271
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,95,0.8372519016265869,0.9956433176994324,0.9999743700027466,0.006199738476425409,0.007404866402071767,1.5374973667785525
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,96,0.8387484550476074,0.9962472319602966,0.9999752044677734,0.006103424355387688,0.0072768233654048955,1.5436007911339402
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,97,0.8401702642440796,0.9967939257621765,0.9999763369560242,0.005938125308603048,0.007067764191756674,1.5495389164425433
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,98,0.8416311144828796,0.9972941279411316,0.9999768137931824,0.0058973403647542,0.007007037006203937,1.5554362568072975
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,99,0.8429815769195557,0.997742772102356,0.9999778270721436,0.005765161011368036,0.006839011870740084,1.5612014178186655
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,100,0.8443930149078369,0.9981473684310913,0.9999784231185913,0.00573998037725687,0.006797759190231308,1.5669413981959224
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,101,0.8459083437919617,0.9985122680664062,0.9999783039093018,0.005767420399934053,0.006818020465527484,1.5727088185958564
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,102,0.8473813533782959,0.9988365769386292,0.9999785423278809,0.005744272843003273,0.006778852071859152,1.5784530914388597
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,103,0.8489331007003784,0.9991170763969421,0.9999792575836182,0.005672711879014969,0.00668216597319026,1.5841258033178747
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,104,0.8504331111907959,0.999354898929596,0.9999799132347107,0.00557530764490366,0.006555844982443107,1.5897011109627783
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,105,0.8519162535667419,0.9995549917221069,0.9999803900718689,0.0055183530785143375,0.006477576939529551,1.5952194640412927
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,106,0.8533802628517151,0.9997174739837646,0.9999809265136719,0.005476703867316246,0.006417659401935205,1.600696167908609
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,107,0.8549153208732605,0.9998416304588318,0.9999815225601196,0.005416666157543659,0.006335909563546902,1.6061128340661526
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,108,0.8563893437385559,0.999930202960968,0.999981701374054,0.005382142495363951,0.006284691110083507,1.6114949765615165
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,109,0.8578755855560303,0.9999825358390808,0.9999821782112122,0.005319686606526375,0.006201000117142197,1.616814663168043
qwen3-4b-opd,singlev_layers12-23_lr1e-3,15,110,0.8593848943710327,1.000000238418579,0.9999825358390808,0.005283198319375515,0.006147650900057053,1.6220978614874184
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,1,0.05059162899851799,0.5646575689315796,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,2,0.09864575415849686,0.5829145908355713,0.992379903793335,0.04883911460638046,0.4950959625480617,0.04883911460638046
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,3,0.14604265987873077,0.5962216258049011,0.9977406859397888,0.04807877540588379,0.32921048853675283,0.09691789001226425
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,4,0.19291220605373383,0.6065686345100403,0.9987673163414001,0.04760486260056496,0.24676957241007905,0.1445227526128292
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,5,0.23915636539459229,0.6158407330513,0.9991522431373596,0.047082241624593735,0.19686802626771455,0.19160499423742294
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,6,0.28464654088020325,0.6240407824516296,0.9993341565132141,0.04647597670555115,0.16327609870766388,0.2380809709429741
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,7,0.3292567729949951,0.6324659585952759,0.9994101524353027,0.04583282768726349,0.13920086524069825,0.2839137986302376
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,8,0.3726138472557068,0.6411721110343933,0.9994559288024902,0.04486967995762825,0.12041871306740881,0.32878347858786583
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,9,0.4145452678203583,0.6498447060585022,0.9995028972625732,0.043724071234464645,0.10547478075039157,0.3725075498223305
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,10,0.45469632744789124,0.6584632992744446,0.999536395072937,0.042271509766578674,0.0929664640219093,0.41477905958890915
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,11,0.4923480451107025,0.6673133969306946,0.9995827674865723,0.040055327117443085,0.08135571475344601,0.45483438670635223
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,12,0.5269936323165894,0.6764661073684692,0.9996148943901062,0.037418387830257416,0.07100349138142616,0.49225277453660965
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,13,0.5581649541854858,0.6858577728271484,0.9996331334114075,0.03446001932024956,0.06173805621769299,0.5267127938568592
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,14,0.5855183005332947,0.6954474449157715,0.9996352195739746,0.03141026571393013,0.053645233095739986,0.5581230595707893
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,15,0.6092420816421509,0.7050790786743164,0.999627411365509,0.0287855826318264,0.047248185079792504,0.5869086422026157
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,16,0.6292895674705505,0.7146626114845276,0.9996051788330078,0.026548286899924278,0.04218771178209098,0.61345692910254
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,17,0.6461302638053894,0.724004864692688,0.999580442905426,0.024997981265187263,0.038688763962179164,0.6384549103677273
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,18,0.6602382063865662,0.7330496907234192,0.9995532631874084,0.024086549878120422,0.03648160564645946,0.6625414602458477
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,19,0.6720965504646301,0.7417261004447937,0.999543309211731,0.02336387149989605,0.03476267135093056,0.6859053317457438
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,20,0.6818593740463257,0.7500261068344116,0.999539315700531,0.022748315706849098,0.03336218078495402,0.7086536474525928
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,21,0.6899589896202087,0.7579778432846069,0.9995478987693787,0.02215881086885929,0.03211612748325334,0.7308124583214521
qwen3-4b-opd,singlev_layers12-23_lr1e-3,16,22,0.6966809630393982,0.7656431198120117,0.999567449092865,0.021472355350852013,0.030820930224897968,0.7522848136723042
