model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers3-4_lr1e-1,4,55,47.663639068603516,0.8686813712120056,0.9998327493667603,0.8983360528945923,0.018847408012669653,93.00624942779541
ifevalg-opd,singlev_layers3-4_lr1e-1,4,56,47.89118957519531,0.873717725276947,0.9998379349708557,0.8895284533500671,0.018573947760336863,93.89577788114548
ifevalg-opd,singlev_layers3-4_lr1e-1,4,57,48.122657775878906,0.878603458404541,0.9998484253883362,0.8670162558555603,0.018016799069858216,94.76279413700104
ifevalg-opd,singlev_layers3-4_lr1e-1,4,58,48.35126876831055,0.8833882808685303,0.9998515248298645,0.8621664047241211,0.017831308809194795,95.62496054172516
ifevalg-opd,singlev_layers3-4_lr1e-1,4,59,48.59138870239258,0.8880575299263,0.9998587965965271,0.8493649959564209,0.0174797431939746,96.47432553768158
ifevalg-opd,singlev_layers3-4_lr1e-1,4,60,48.82619857788086,0.89261394739151,0.999865710735321,0.8323674201965332,0.01704755734503588,97.30669295787811
ifevalg-opd,singlev_layers3-4_lr1e-1,4,61,49.048770904541016,0.8970364928245544,0.9998677968978882,0.8272122740745544,0.016865096898849505,98.13390523195267
ifevalg-opd,singlev_layers3-4_lr1e-1,4,62,49.29450607299805,0.9012833833694458,0.999872088432312,0.8242193460464478,0.016720308442200394,98.95812457799911
ifevalg-opd,singlev_layers3-4_lr1e-1,4,63,49.55046844482422,0.9054262638092041,0.9998772740364075,0.8154090642929077,0.01645613230076498,99.77353364229202
ifevalg-opd,singlev_layers3-4_lr1e-1,4,64,49.75139236450195,0.9096012711524963,0.9998713731765747,0.8214192986488342,0.016510478593859897,100.59495294094086
ifevalg-opd,singlev_layers3-4_lr1e-1,4,65,49.96215057373047,0.9136354327201843,0.9998822212219238,0.7939926981925964,0.015891883937639562,101.38894563913345
ifevalg-opd,singlev_layers3-4_lr1e-1,4,66,50.20870590209961,0.917417049407959,0.999880313873291,0.8136428594589233,0.016205214710082752,102.20258849859238
ifevalg-opd,singlev_layers3-4_lr1e-1,4,67,50.40625762939453,0.9212116003036499,0.9998888969421387,0.7755156755447388,0.015385305555643847,102.97810417413712
ifevalg-opd,singlev_layers3-4_lr1e-1,4,68,50.61737823486328,0.9248731136322021,0.9998903274536133,0.7770165205001831,0.015350785591755607,103.7551206946373
ifevalg-opd,singlev_layers3-4_lr1e-1,4,69,50.8802604675293,0.928285539150238,0.9998987317085266,0.7688559889793396,0.01511108594795829,104.52397668361664
ifevalg-opd,singlev_layers3-4_lr1e-1,4,70,51.10689926147461,0.9316563010215759,0.9999010562896729,0.7519746422767639,0.014713759847364038,105.2759513258934
ifevalg-opd,singlev_layers3-4_lr1e-1,4,71,51.271209716796875,0.9349935054779053,0.9998883605003357,0.7815571427345276,0.01524358693800203,106.05750846862793
ifevalg-opd,singlev_layers3-4_lr1e-1,4,72,51.49619674682617,0.9381322860717773,0.9999040365219116,0.7472142577171326,0.014510086276676055,106.80472272634506
ifevalg-opd,singlev_layers3-4_lr1e-1,4,73,51.75225067138672,0.9411206245422363,0.9999040961265564,0.7590360045433044,0.014666724532677524,107.56375873088837
ifevalg-opd,singlev_layers3-4_lr1e-1,4,74,51.94724655151367,0.9441335201263428,0.9999025464057922,0.7500740885734558,0.014439150067937521,108.31383281946182
ifevalg-opd,singlev_layers3-4_lr1e-1,4,75,52.154842376708984,0.9470281600952148,0.9998904466629028,0.7983658909797668,0.01530760816442035,109.11219871044159
ifevalg-opd,singlev_layers3-4_lr1e-1,4,76,52.40852737426758,0.9497628211975098,0.9998951554298401,0.798797607421875,0.015241748765756813,109.91099631786346
ifevalg-opd,singlev_layers3-4_lr1e-1,4,77,52.6260986328125,0.9524907469749451,0.999904990196228,0.7550559043884277,0.014347556136674143,110.66605222225189
ifevalg-opd,singlev_layers3-4_lr1e-1,4,78,52.81063461303711,0.9551705121994019,0.9999037384986877,0.7547692060470581,0.01429199273172021,111.42082142829895
ifevalg-opd,singlev_layers3-4_lr1e-1,4,79,53.05687713623047,0.9576851725578308,0.9999121427536011,0.7438310384750366,0.014019502817045813,112.16465246677399
ifevalg-opd,singlev_layers3-4_lr1e-1,4,80,53.31026840209961,0.9601117372512817,0.999914288520813,0.7416414618492126,0.013911793807813643,112.9062939286232
ifevalg-opd,singlev_layers3-4_lr1e-1,4,81,53.47822952270508,0.9625455737113953,0.999896228313446,0.7868080735206604,0.014712679917471985,113.69310200214386
ifevalg-opd,singlev_layers3-4_lr1e-1,4,82,53.7227897644043,0.9647554159164429,0.9999203681945801,0.7181118130683899,0.01336698664044802,114.41121381521225
ifevalg-opd,singlev_layers3-4_lr1e-1,4,83,53.9715576171875,0.9668664932250977,0.9999142289161682,0.7472449541091919,0.01384516191675054,115.15845876932144
ifevalg-opd,singlev_layers3-4_lr1e-1,4,84,54.14411163330078,0.968991756439209,0.9999140501022339,0.7295721769332886,0.01347463565150772,115.88803094625473
ifevalg-opd,singlev_layers3-4_lr1e-1,4,85,54.3442268371582,0.9710226655006409,0.9999258518218994,0.6906352043151855,0.012708529396961803,116.57866615056992
ifevalg-opd,singlev_layers3-4_lr1e-1,4,86,54.583492279052734,0.9728835225105286,0.999886691570282,0.8539154529571533,0.015644207017601486,117.43258160352707
ifevalg-opd,singlev_layers3-4_lr1e-1,4,87,54.81611251831055,0.9746336340904236,0.9999040961265564,0.7917226552963257,0.014443247047697188,118.2243042588234
ifevalg-opd,singlev_layers3-4_lr1e-1,4,88,55.00794219970703,0.9763382077217102,0.9999091029167175,0.7640537619590759,0.013889880831847319,118.98835802078247
ifevalg-opd,singlev_layers3-4_lr1e-1,4,89,55.21814727783203,0.9779336452484131,0.9999204874038696,0.7265967726707458,0.013158659036762839,119.71495479345322
ifevalg-opd,singlev_layers3-4_lr1e-1,4,90,55.4199104309082,0.979498565196991,0.9999186992645264,0.7336759567260742,0.013238490481516482,120.44863075017929
ifevalg-opd,singlev_layers3-4_lr1e-1,4,91,55.59592819213867,0.9810446500778198,0.9999245405197144,0.7038218975067139,0.012659594333497162,121.152452647686
ifevalg-opd,singlev_layers3-4_lr1e-1,4,92,55.77420425415039,0.9825173020362854,0.9999269843101501,0.6956087946891785,0.012471873045816075,121.84806144237518
ifevalg-opd,singlev_layers3-4_lr1e-1,4,93,56.01068115234375,0.9838677048683167,0.9999211430549622,0.7410523295402527,0.013230553785351413,122.58911377191544
ifevalg-opd,singlev_layers3-4_lr1e-1,4,94,56.15945053100586,0.9852411150932312,0.9999111294746399,0.7625046372413635,0.013577494616340337,123.3516184091568
ifevalg-opd,singlev_layers3-4_lr1e-1,4,95,56.35577392578125,0.9865179657936096,0.9999287128448486,0.6989060640335083,0.012401676267527533,124.05052447319031
ifevalg-opd,singlev_layers3-4_lr1e-1,4,96,56.56045913696289,0.9877084493637085,0.9999212026596069,0.7377719879150391,0.013043953305409023,124.78829646110535
ifevalg-opd,singlev_layers3-4_lr1e-1,4,97,56.701011657714844,0.9888648390769958,0.9999057650566101,0.7905094027519226,0.013941716023057315,125.57880586385727
ifevalg-opd,singlev_layers3-4_lr1e-1,4,98,56.95035171508789,0.9898908138275146,0.9999225735664368,0.7500550150871277,0.013170331569496088,126.3288608789444
ifevalg-opd,singlev_layers3-4_lr1e-1,4,99,57.18896484375,0.9908786416053772,0.9999322295188904,0.7055176496505737,0.012336604650532986,127.03437852859497
ifevalg-opd,singlev_layers3-4_lr1e-1,4,100,57.292789459228516,0.991835355758667,0.9998939037322998,0.8401400446891785,0.014663975216061883,127.87451857328415
ifevalg-opd,singlev_layers3-4_lr1e-1,4,101,57.52561950683594,0.9926736354827881,0.9999131560325623,0.7906659245491028,0.013744587738949002,128.66518449783325
ifevalg-opd,singlev_layers3-4_lr1e-1,4,102,57.69015884399414,0.993480384349823,0.9999362826347351,0.6700789332389832,0.011615134134939932,129.33526343107224
ifevalg-opd,singlev_layers3-4_lr1e-1,4,103,57.85578536987305,0.9942309260368347,0.9999294281005859,0.7052305340766907,0.012189455722848451,130.04049396514893
ifevalg-opd,singlev_layers3-4_lr1e-1,4,104,58.083675384521484,0.9949036240577698,0.9999315738677979,0.7150127291679382,0.012310046229589656,130.75550669431686
ifevalg-opd,singlev_layers3-4_lr1e-1,4,105,58.2451057434082,0.99554443359375,0.999939501285553,0.6601620316505432,0.01133420608005774,131.4156687259674
ifevalg-opd,singlev_layers3-4_lr1e-1,4,106,58.388755798339844,0.9961355924606323,0.999925971031189,0.7243651747703552,0.012405901870424013,132.14003390073776
ifevalg-opd,singlev_layers3-4_lr1e-1,4,107,58.64115524291992,0.9966711401939392,0.9999203681945801,0.7802361845970154,0.013305266265047152,132.92027008533478
ifevalg-opd,singlev_layers3-4_lr1e-1,4,108,58.76762771606445,0.9971693754196167,0.9999061822891235,0.8139463663101196,0.013850250519600656,133.7342164516449
ifevalg-opd,singlev_layers3-4_lr1e-1,4,109,58.96009826660156,0.9976502656936646,0.999940037727356,0.6725907325744629,0.011407557862831064,134.40680718421936
ifevalg-opd,singlev_layers3-4_lr1e-1,4,110,59.20933532714844,0.9980530142784119,0.999912679195404,0.8193989396095276,0.013839016011277868,135.2262061238289
ifevalg-opd,singlev_layers3-4_lr1e-1,4,111,59.24028778076172,0.9985452890396118,0.9998103380203247,1.1540191173553467,0.01948030910359815,136.38022524118423
ifevalg-opd,singlev_layers3-4_lr1e-1,4,112,59.47043228149414,0.9989824891090393,0.9998977184295654,0.8793866634368896,0.014786955966192547,137.25961190462112
ifevalg-opd,singlev_layers3-4_lr1e-1,4,113,59.72538375854492,0.9993247985839844,0.9998946189880371,0.9018762707710266,0.015100384694338527,138.16148817539215
ifevalg-opd,singlev_layers3-4_lr1e-1,4,114,59.81526184082031,0.9995821714401245,0.9998900890350342,0.8913845419883728,0.014902292735264038,139.05287271738052
ifevalg-opd,singlev_layers3-4_lr1e-1,4,115,59.967288970947266,0.999769389629364,0.9999322295188904,0.7149698734283447,0.011922664600941536,139.76784259080887
ifevalg-opd,singlev_layers3-4_lr1e-1,4,116,60.211490631103516,0.9999287724494934,0.9999151825904846,0.8201037645339966,0.013620386340516119,140.58794635534286
ifevalg-opd,singlev_layers3-4_lr1e-1,4,117,60.365631103515625,0.9999997615814209,0.9999287724494934,0.7359275817871094,0.012191168523114302,141.32387393712997
