model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,159,2.3198211193084717,0.9488868713378906,0.9998010993003845,0.057139407843351364,0.02463095424374116,8.646558350417763
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,160,2.330423355102539,0.9531913995742798,0.9995951652526855,0.06700896471738815,0.028753987798255543,8.713567315135151
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,161,2.2057230472564697,0.9568794965744019,0.9917037487030029,0.3175552487373352,0.14396877664778354,9.031122563872486
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,162,2.167613983154297,0.9535859823226929,0.9982091784477234,0.1362978219985962,0.06287919484642582,9.167420385871083
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,163,2.1912450790405273,0.9574744701385498,0.9989926815032959,0.10063722729682922,0.045926961004697335,9.268057613167912
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,164,2.2490057945251465,0.9637771844863892,0.999163031578064,0.10764110088348389,0.047861637860391174,9.375698714051396
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,165,2.3166871070861816,0.9696657061576843,0.9990063905715942,0.12221077084541321,0.05275238527965224,9.497909484896809
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,166,2.370030164718628,0.9735614657402039,0.9996016621589661,0.08497782051563263,0.035855164115905364,9.582887305412441
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,167,2.4034295082092285,0.9753682017326355,0.9998826384544373,0.04952719062566757,0.02060688297971751,9.632414496038109
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,168,2.3946352005004883,0.9741937518119812,0.9992486834526062,0.09341829270124435,0.039011492306518986,9.725832788739353
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,169,2.3911211490631104,0.9730740189552307,0.9998146295547485,0.046213019639253616,0.01932692521972833,9.772045808378607
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,170,2.459855556488037,0.9803941249847412,0.9988011121749878,0.13720618188381195,0.05577814580287906,9.909251990262419
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,171,2.4994730949401855,0.9832717776298523,0.9996783137321472,0.07434358447790146,0.0297437026341268,9.98359557474032
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,172,2.5256171226501465,0.9852344393730164,0.999843418598175,0.051609933376312256,0.020434583260251903,10.035205508116633
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,173,2.5462498664855957,0.9864294528961182,0.9999046921730042,0.040648169815540314,0.015963935963458308,10.075853677932173
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,174,2.6049911975860596,0.9894461035728455,0.9995441436767578,0.09746085852384567,0.037413123934606274,10.173314536456019
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,175,2.6443653106689453,0.9908525347709656,0.9998115301132202,0.06440072506666183,0.024353944141844146,10.23771526152268
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,176,2.6990926265716553,0.9931516051292419,0.9996334314346313,0.09070125967264175,0.03360435235890702,10.328416521195322
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,177,2.8291709423065186,0.9980766177177429,0.9980942010879517,0.21453523635864258,0.07582971857605038,10.542951757553965
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,178,2.9317238330841064,0.9998059868812561,0.9990856647491455,0.16026005148887634,0.054664102286976476,10.703211809042841
ifevalg-rl,vector_single1_layers10-20_lr5e-4,12,179,2.9864232540130615,1.0000001192092896,0.9998059868812561,0.0799417570233345,0.02676839490715567,10.783153566066176
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,2,0.005973352584987879,0.08356712758541107,0.0,0.005973352584987879,1.0,0.005973352584987879
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,3,0.014968392439186573,0.06932628899812698,0.8008666038513184,0.010794461704790592,0.7211503672586229,0.01676781428977847
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,4,0.025582604110240936,0.042323995381593704,0.8852721452713013,0.014160757884383202,0.5535307439133816,0.030928572174161673
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,5,0.038814935833215714,0.055444248020648956,0.8819546103477478,0.02023683488368988,0.5213672121125161,0.05116540705785155
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,6,0.05277339369058609,0.06620334833860397,0.9260868430137634,0.02230796404182911,0.42271232683314214,0.07347337109968066
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,7,0.07000148296356201,0.08570196479558945,0.900856077671051,0.03208312392234802,0.45832063213644064,0.10555649502202868
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,8,0.09049242734909058,0.09285753220319748,0.9298282265663147,0.036178749054670334,0.3997986363555527,0.14173524407669902
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,9,0.11223236471414566,0.08182871341705322,0.9420369267463684,0.040620118379592896,0.3619287402796136,0.18235536245629191
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,10,0.1362077295780182,0.08812647312879562,0.9435024261474609,0.047980908304452896,0.35226274201252283,0.2303362707607448
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,11,0.1610012948513031,0.1133149191737175,0.9621114730834961,0.04771242290735245,0.2963480694451463,0.27804869366809726
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,12,0.1817243993282318,0.1358906328678131,0.9731462001800537,0.04473046585917473,0.24614452448062446,0.322779159527272
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,13,0.20160742104053497,0.16188488900661469,0.9675528407096863,0.052657995373010635,0.2611907592549546,0.3754371549002826
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,14,0.2226429581642151,0.19070996344089508,0.9709029197692871,0.05526857450604439,0.24823859223645361,0.430705729406327
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,15,0.24273324012756348,0.21302931010723114,0.9817465543746948,0.04874983802437782,0.2008370917751452,0.47945556743070483
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,16,0.2577173113822937,0.22401389479637146,0.9890773296356201,0.039888571947813034,0.15477645538775225,0.5193441393785179
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,17,0.26949334144592285,0.2419838011264801,0.9875856041908264,0.043163787573575974,0.16016643432445368,0.5625079269520938
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,18,0.28499647974967957,0.27196404337882996,0.9839401245117188,0.05203123018145561,0.1825679749699228,0.6145391571335495
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,19,0.2974117398262024,0.28483670949935913,0.9892913103103638,0.04437878727912903,0.14921666274862763,0.6589179444126785
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,20,0.30881449580192566,0.2858268916606903,0.9912784099578857,0.04161838814616203,0.13476824667212567,0.7005363325588405
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,21,0.31806349754333496,0.28877612948417664,0.9918531775474548,0.04106011241674423,0.12909407314541005,0.7415964449755847
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,22,0.3259851336479187,0.291633278131485,0.9926914572715759,0.03972797468304634,0.12187051059191757,0.7813244196586311
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,23,0.3338806927204132,0.29494765400886536,0.9933002591133118,0.03899616375565529,0.1167967019533834,0.8203205834142864
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,24,0.34146636724472046,0.29476094245910645,0.9911162853240967,0.045641541481018066,0.1336633585594329,0.8659621248953044
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,25,0.35528913140296936,0.29723232984542847,0.9902119636535645,0.05065583437681198,0.14257636921450906,0.9166179592721164
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,26,0.36960774660110474,0.2982581555843353,0.9906198978424072,0.05165799707174301,0.13976437871442765,0.9682759563438594
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,27,0.385453999042511,0.3152849078178406,0.9915165901184082,0.05165582522749901,0.13401294410179926,1.0199317815713584
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,28,0.39808979630470276,0.33229485154151917,0.9907900094985962,0.05464477092027664,0.13726744927280396,1.074576552491635
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,29,0.40736788511276245,0.334672212600708,0.9921221137046814,0.05139240622520447,0.12615723551938482,1.1259689587168396
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,30,0.41698458790779114,0.3384281396865845,0.9922752976417542,0.05212325602769852,0.12500043776012332,1.178092214744538
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,31,0.425574392080307,0.34364086389541626,0.9945592284202576,0.04477573558688164,0.10521247617368937,1.2228679503314197
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,32,0.43346384167671204,0.3502466082572937,0.9948405027389526,0.04433796927332878,0.10228758436187424,1.2672059196047485
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,33,0.44447842240333557,0.3570215702056885,0.9936031699180603,0.050854478031396866,0.11441382858682328,1.3180603976361454
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,34,0.4547262489795685,0.3597685992717743,0.9943910837173462,0.0487055703997612,0.10710965225574566,1.3667659680359066
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,35,0.46317028999328613,0.3633326590061188,0.9960092306137085,0.041860394179821014,0.09037797778529318,1.4086263622157276
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,36,0.47135525941848755,0.3637132942676544,0.9957109093666077,0.044042691588401794,0.09343842188742606,1.4526690538041294
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,37,0.47990137338638306,0.36329755187034607,0.9959933757781982,0.043424174189567566,0.09048562183339587,1.496093227993697
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,38,0.4862765371799469,0.3654020428657532,0.994116485118866,0.05278962478041649,0.1085588564205837,1.5488828527741134
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,39,0.4958041310310364,0.36924630403518677,0.9954341650009155,0.04787961393594742,0.09656961477182659,1.5967624667100608
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,40,0.5040245652198792,0.3667669892311096,0.9945783019065857,0.05270107090473175,0.10456052054078172,1.6494635376147926
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,41,0.5106821656227112,0.36240994930267334,0.9940504431724548,0.05574239417910576,0.10915281153618334,1.7052059317938983
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,42,0.5228422284126282,0.36471065878868103,0.9959140419960022,0.048269856721162796,0.09232203157673814,1.7534757885150611
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,43,0.531191885471344,0.36817193031311035,0.9964419007301331,0.04523390904068947,0.08515549705837833,1.7987096975557506
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,44,0.5398550033569336,0.3759481608867645,0.9958702921867371,0.04943256080150604,0.09156636595775501,1.8481422583572567
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,45,0.5494821071624756,0.3785518705844879,0.9953515529632568,0.05339019000530243,0.09716456515938117,1.901532448362559
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,46,0.5578892230987549,0.38090935349464417,0.9942488670349121,0.059972405433654785,0.10749877027654782,1.9615048537962139
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,47,0.5644389986991882,0.38354727625846863,0.9965038299560547,0.047378264367580414,0.0839386797807537,2.0088831181637943
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,48,0.5719617009162903,0.38844841718673706,0.9969308376312256,0.04514721781015396,0.0789339876041132,2.0540303359739482
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,49,0.5814762711524963,0.3956630527973175,0.9958315491676331,0.0535094290971756,0.09202340964166768,2.107539765071124
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,50,0.5915696620941162,0.4037088453769684,0.9963626265525818,0.05103176459670067,0.08626501300971336,2.1585715296678245
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,51,0.6057559251785278,0.41102778911590576,0.9969087243080139,0.049159590154886246,0.08115412183611406,2.2077311198227108
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,52,0.6198492050170898,0.420098215341568,0.9969816207885742,0.04965157434344292,0.08010266681244509,2.2573826941661537
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,53,0.6285951733589172,0.42366793751716614,0.9971373677253723,0.04803484305739403,0.07641618181813009,2.3054175372235477
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,54,0.6396486163139343,0.4239637553691864,0.997341513633728,0.04754115268588066,0.07432385762020917,2.3529586899094284
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,55,0.6470512747764587,0.42325690388679504,0.9973537921905518,0.04738519713282585,0.07323252264543693,2.400343887042254
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,56,0.653529703617096,0.4230709671974182,0.9970422387123108,0.05043233558535576,0.0771691559025206,2.45077622262761
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,57,0.6634941101074219,0.43100154399871826,0.9966089129447937,0.05513797700405121,0.08310243627501711,2.505914199631661
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,58,0.6705225110054016,0.4387396574020386,0.9973170757293701,0.049362633377313614,0.07361815981882218,2.555276833008975
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,59,0.676775336265564,0.4459594488143921,0.9960976243019104,0.059840843081474304,0.0884205435317356,2.615117676090449
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,60,0.6825464963912964,0.44445571303367615,0.997004508972168,0.05292139947414398,0.07753522983993859,2.668039075564593
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,61,0.687667191028595,0.44547566771507263,0.9978553652763367,0.04515920579433441,0.06567014739613566,2.7131982813589275
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,62,0.6969770193099976,0.4498017728328705,0.9979490041732788,0.045306358486413956,0.06500409228882029,2.7585046398453414
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,63,0.7006744146347046,0.4532163739204407,0.9980146884918213,0.044188935309648514,0.06306628925887973,2.80269357515499
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,64,0.7069353461265564,0.4587266445159912,0.9979395866394043,0.045612964779138565,0.06452211652601804,2.8483065399341285
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,65,0.7114492058753967,0.4600188136100769,0.9979084134101868,0.04608987644314766,0.06478308790356545,2.894396416377276
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,66,0.7235544919967651,0.46266594529151917,0.9981418251991272,0.045383043587207794,0.0627223575959925,2.939779459964484
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,67,0.7341111302375793,0.46526724100112915,0.9984550476074219,0.04186738654971123,0.057031401412156416,2.981646846514195
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,68,0.7397102117538452,0.47309496998786926,0.997791588306427,0.049293797463178635,0.06663933616152676,3.030940643977374
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,69,0.7503049969673157,0.48685741424560547,0.9978710412979126,0.04975329339504242,0.06631075841976532,3.0806939373724163
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,70,0.7632666826248169,0.500001072883606,0.9979465007781982,0.05019988492131233,0.06576978409260403,3.1308938222937286
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,71,0.7706508040428162,0.5070132613182068,0.9979852437973022,0.04924113303422928,0.0638955189249287,3.180134955327958
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,72,0.7818925380706787,0.5110683441162109,0.9978075623512268,0.05261674523353577,0.06729408796171361,3.2327517005614936
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,73,0.7922258973121643,0.5150253772735596,0.9978896975517273,0.05216206982731819,0.0658424194466399,3.284913770388812
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,74,0.7975627779960632,0.5192195177078247,0.9982472658157349,0.04736052453517914,0.059381563234653496,3.332274294923991
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,75,0.801032543182373,0.5222001671791077,0.9982874393463135,0.04690523073077202,0.05855596146496758,3.379179525654763
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,76,0.8094077110290527,0.5263537764549255,0.9982778429985046,0.047994181513786316,0.05929543400663701,3.4271737071685493
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,77,0.8198911547660828,0.5340068340301514,0.9983335137367249,0.04818657785654068,0.0587719206097405,3.47536028502509
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,78,0.8359382748603821,0.5489314794540405,0.9978592395782471,0.05649861693382263,0.06758706788878521,3.5318589019589126
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,79,0.8407281637191772,0.551272988319397,0.9981398582458496,0.05135755240917206,0.061086989380703886,3.5832164543680847
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,80,0.8445903062820435,0.5550861954689026,0.9982015490531921,0.05068535357713699,0.06001176333678055,3.6339018079452217
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,81,0.8531034588813782,0.5613798499107361,0.9983323812484741,0.04975615814328194,0.05832370930546233,3.6836579660885036
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,82,0.8628289699554443,0.5667107105255127,0.9987057447433472,0.0447230227291584,0.05183301011725169,3.728380988817662
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,83,0.8790751695632935,0.5749251842498779,0.9983716011047363,0.05228842422366142,0.05948117525562375,3.7806694130413234
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,84,0.8849247097969055,0.57657790184021,0.9983324408531189,0.051269933581352234,0.0579370572589378,3.8319393466226757
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,85,0.8945358991622925,0.5822272896766663,0.9985013604164124,0.04964824020862579,0.055501674393526254,3.8815875868313015
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,86,0.903641939163208,0.5852281451225281,0.9988197684288025,0.04462280869483948,0.04938107314514548,3.926210395526141
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,87,0.915858805179596,0.5914066433906555,0.9985828399658203,0.04994886368513107,0.05453773376709122,3.976159259211272
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,88,0.9263778924942017,0.5966828465461731,0.9988355040550232,0.04568173736333847,0.04931220588645945,4.0218409965746105
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,89,0.9292646646499634,0.6023272275924683,0.998590350151062,0.04935106635093689,0.05310765407132586,4.071192062925547
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,90,0.9642872214317322,0.6417670845985413,0.9927180409431458,0.11948664486408234,0.12391188248525549,4.19067870778963
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,91,0.9918056130409241,0.659913957118988,0.9972990155220032,0.07696698606014252,0.07760289420439759,4.267645693849772
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,92,0.9947698712348938,0.6647919416427612,0.9985597133636475,0.05339464172720909,0.05367537082815517,4.321040335576981
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,93,0.9941276907920837,0.6671186685562134,0.9986222982406616,0.05220600962638855,0.05251439036447396,4.37324634520337
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,94,1.0012797117233276,0.66991126537323,0.9991229772567749,0.04239370673894882,0.04233952435327382,4.415640051942319
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,95,1.0106159448623657,0.6737461686134338,0.999148964881897,0.042538728564977646,0.042091883451107565,4.458178780507296
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,96,1.0131179094314575,0.6763675212860107,0.998976469039917,0.04584904760122299,0.04525539147457437,4.504027828108519
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,97,1.0289645195007324,0.6885882019996643,0.9984098076820374,0.05972263962030411,0.05804149558945176,4.563750467728823
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,98,1.0503512620925903,0.7009905576705933,0.9986016154289246,0.058994077146053314,0.0561660458507193,4.622744544874877
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,99,1.066455364227295,0.7074010968208313,0.9991641640663147,0.0461757592856884,0.043298351562182126,4.668920304160565
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,100,1.0743916034698486,0.7114942073822021,0.9992061853408813,0.043381888419389725,0.04037809703583297,4.712302192579955
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,101,1.08160400390625,0.7145329117774963,0.9990375638008118,0.04784824326634407,0.044238226831204853,4.760150435846299
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,102,1.0880509614944458,0.7162268757820129,0.9988510012626648,0.05240107327699661,0.04816049535494492,4.8125515091232955
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,103,1.0640512704849243,0.7048978805541992,0.993621289730072,0.1238785907626152,0.11642163700078054,4.936430099885911
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,104,1.076317548751831,0.7066367864608765,0.9980026483535767,0.0687435120344162,0.06386917328825097,5.005173611920327
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,105,1.0884654521942139,0.7087909579277039,0.9990466833114624,0.04880114272236824,0.04483481090189043,5.053974754642695
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,106,1.0946037769317627,0.7105963826179504,0.9992265701293945,0.043371912091970444,0.0396233897653308,5.097346666734666
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,107,1.1027629375457764,0.715229332447052,0.999370813369751,0.03982499986886978,0.03611383599588613,5.137171666603535
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,108,1.1129486560821533,0.7212865948677063,0.9993476867675781,0.041287101805210114,0.03709704089185087,5.1784587684087455
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,109,1.1213469505310059,0.7255151867866516,0.9992656707763672,0.043628789484500885,0.03890748484564994,5.222087557893246
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,110,1.1294848918914795,0.7295889258384705,0.9993139505386353,0.042475223541259766,0.03760583594007096,5.264562781434506
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,111,1.1356538534164429,0.7323785424232483,0.9993591904640198,0.041015852242708206,0.03611650866971324,5.305578633677214
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,112,1.1392908096313477,0.7341850399971008,0.9994140863418579,0.03910144418478012,0.03432086334254955,5.3446800778619945
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,113,1.1452867984771729,0.7362703680992126,0.9993916153907776,0.04029003903269768,0.03517899541518265,5.384970116894692
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,114,1.1561908721923828,0.7387112975120544,0.9994076490402222,0.0410790778696537,0.035529668031160866,5.426049194764346
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,115,1.1699583530426025,0.7439801692962646,0.9993473291397095,0.04421506077051163,0.03779199546336466,5.4702642555348575
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,116,1.1849509477615356,0.748427152633667,0.9993517994880676,0.04496929049491882,0.03795033927764631,5.515233546029776
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,117,1.1968365907669067,0.7518652081489563,0.9994043707847595,0.04279138892889023,0.03575374387699029,5.558024934958667
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,118,1.2054067850112915,0.7541033029556274,0.9993715882301331,0.04343048483133316,0.03602973317503463,5.60145541979
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,119,1.2133103609085083,0.7567090392112732,0.9992833733558655,0.04645690694451332,0.03828938451471485,5.647912326734513
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,120,1.221736192703247,0.7580345273017883,0.9992766976356506,0.047061894088983536,0.03852050415634581,5.694974220823497
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,121,1.2335728406906128,0.7596439719200134,0.9992778897285461,0.04812551289796829,0.039013109976566394,5.743099733721465
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,122,1.259520173072815,0.766069233417511,0.999095618724823,0.05902192369103432,0.04686064181651036,5.802121657412499
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,123,1.271069049835205,0.7704907655715942,0.999038815498352,0.05666366219520569,0.044579531066822976,5.858785319607705
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,124,1.2657183408737183,0.7681233882904053,0.9990635514259338,0.05514739453792572,0.04357003667961214,5.913932714145631
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,125,1.2719452381134033,0.7683451771736145,0.999220609664917,0.05047459900379181,0.03968299694934793,5.964407313149422
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,126,1.2844306230545044,0.769721508026123,0.9995013475418091,0.04225121811032295,0.03289490094050026,6.006658531259745
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,127,1.301941990852356,0.7738255858421326,0.9995583891868591,0.04222430661320686,0.03243178798278366,6.048882837872952
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,128,1.3312386274337769,0.7823861837387085,0.9993593096733093,0.05549147352576256,0.04168409207951939,6.104374311398715
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,129,1.35604989528656,0.7890375852584839,0.9993935823440552,0.052962735295295715,0.039056627251981495,6.1573370466940105
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,130,1.38321852684021,0.7948135137557983,0.9993326663970947,0.056930121034383774,0.04115772015028857,6.214267167728394
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,131,1.4044843912124634,0.7991756200790405,0.9994874596595764,0.04943844676017761,0.03520042448994281,6.263705614488572
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,132,1.4312254190444946,0.8032532930374146,0.9994579553604126,0.05379820987582207,0.03758891447843239,6.317503824364394
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,133,1.4526865482330322,0.8063045144081116,0.999442458152771,0.05271657183766365,0.036289020437192857,6.370220396202058
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,134,1.4334931373596191,0.8011344075202942,0.9945945143699646,0.15126407146453857,0.10552130841948432,6.521484467666596
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,135,1.432556390762329,0.7970844507217407,0.9981026649475098,0.08828134834766388,0.061625042418529376,6.60976581601426
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,136,1.4430595636367798,0.7960293292999268,0.9993168711662292,0.05417650565505028,0.0375428062848046,6.66394232166931
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,137,1.481154203414917,0.8005958199501038,0.9993154406547546,0.06615740805864334,0.044666117752028965,6.730099729727954
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,138,1.5065045356750488,0.8066098690032959,0.9992679953575134,0.06252247095108032,0.041501681190136384,6.792622200679034
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,139,1.5245281457901,0.8111109137535095,0.9994646310806274,0.05275419354438782,0.034603620595700775,6.845376394223422
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,140,1.5450615882873535,0.8156694173812866,0.9993619322776794,0.0585353821516037,0.037885468511639146,6.9039117763750255
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,141,1.5685501098632812,0.8193241357803345,0.9994431734085083,0.0570053830742836,0.03634272358646695,6.960917159449309
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,142,1.6425820589065552,0.8499383330345154,0.9932580590248108,0.20055338740348816,0.12209641905926688,7.161470546852797
ifevalg-rl,vector_single1_layers10-20_lr5e-4,13,143,1.6808180809020996,0.8609896302223206,0.9980859160423279,0.1096845269203186,0.06525663197378899,7.271155073773116
